,Unnamed: 0,Unnamed: 0.1,cost,foodName,popular,CarbPlusFat,ONIscore,Group,SatietyIndex,InsulinIndex,F6,ND,InsulinogenicV2,NutrivoreScore,Satiety,group
2165,5276,969,,broccoli raab (raw),,0.175851176,0.883912656,"vege, spices and fruit",,,,,,,,
2166,37,37,5.036625351,brocoli raab,common,,,,,,,,,,,
2167,4419,112,,brook trout,,0.224404055,0.221321301,seafood,,,,,,,,
2168,579,579,3.417123776,brook trout,,,,,,,,,,,,
2169,4078,2017,2.373002622,brook trout,,,,,,,,,,,,
2170,5487,173,,brook trout,,0.224404055,0.221321301,seafood,,,,,,,,
2171,2677,616,8.852924872,brown gravy,,,,,,,,,,,,
2172,1816,1816,12.748211816,brown gravy,,,,,,,,,,,,
2173,272,272,6.16,brown mushrooms,,,,,,,,,,,,
2174,2834,773,6.16,brown mushrooms,,,,,,,,,,,,
2175,6112,798,,brown mushrooms,,0.558718861,0.769989814,"vege, spices and fruit",,,,,,,,
2176,2018,2018,5.365853659,brown rice,popular,,,,,,,,,,,
2177,5612,298,,brown rice,,0.857716581,0.299327442,grains,,,,,,,,
2178,2882,821,5.365853659,brown rice,popular,,,,,,,,,,,
2179,5585,271,,brown rice flour,,0.868504418,0.285437935,grains,,,,,,,,
2180,1349,1349,1.403769065,brown rice flour,,,,,,,,,,,,
2181,3628,1567,0.974839628,brown rice flour,,,,,,,,,,,,
2182,4276,2215,2.090676841,brown sugar,common,,,,,,,,,,,
2183,1996,1996,3.010574651,brown sugar,common,,,,,,,,,,,
2184,1113,1113,0.496145184,buckwheat flour,,,,,,,,,,,,
2185,3202,1141,0.344545267,buckwheat flour,,,,,,,,,,,,
2186,5928,614,,buckwheat flour,,0.749182237,0.409969248,grains,,,,,,,,
2187,5747,433,,"buckwheat, cooked",,0.753995549,0.378483147,grains,,,,,,,,
2188,1401,1401,1.806615615,"buckwheat, cooked",,,,,,,,,,,,
2189,3737,1676,1.254594177,"buckwheat, cooked",,,,,,,,,,,,
2190,4040,1979,2.218291569,buffalo,,,,,,,,,,,,
2191,5003,696,,buffalo,,0.13132389,0.615319865,animal,,,,,,,,
2192,60,60,3.194339859,buffalo,,,,,,,,,,,,
2193,5797,483,,buffalo,,0.13132389,0.615319865,animal,,,,,,,,
2194,4563,256,,buffalo milk,,0.846515911,0.372822658,dairy,,,,,,,,
2195,42,42,1.713491099,buffalo top round steak,,,,,,,,,,,,
2196,3718,1657,1.189924374,buffalo top round steak,,,,,,,,,,,,
2197,3559,1498,0.790566194,"buffalo top round steak, cooked",,,,,,,,,,,,
2198,34,34,1.138415319,"buffalo top round steak, cooked",,,,,,,,,,,,
2199,88,88,2.4140431,"buffalo, cooked",,,,,,,,,,,,
2200,5002,695,,"buffalo, cooked",,0.13115285,0.594368698,animal,,,,,,,,
2201,5796,482,,"buffalo, cooked",,0.13115285,0.594368698,animal,,,,,,,,
2202,3904,1843,1.676418819,"buffalo, cooked",,,,,,,,,,,,
2203,6704,361,,bulgur,,,,,0.585138787,0.805544455,grains,,,,,
2204,8145,542,,bulgur,,,,,,,,,,0.176759865,0.500613743,grains
2205,7150,178,,bulgur,,,,Cereal Grains and Pasta,0.540568234,,,-1.342588554,0.805544455,,,
2206,1109,1109,0.485990165,bulgur,,,,,,,,,,,,
2207,3197,1136,0.33749317,bulgur,,,,,,,,,,,,
2208,5689,375,,bulgur,,0.728038178,0.342034397,grains,,,,,,,,
2209,13,13,4.176484615,burbot,,,,,,,,,,,,
2210,4199,2138,2.900336538,burbot,,,,,,,,,,,,
2211,5165,858,,burbot,,0.086241571,0.643502957,seafood,,,,,,,,
2212,6000,686,,burbot,,0.086241571,0.643502957,seafood,,,,,,,,
2213,14,14,3.268553177,"burbot, cooked",,,,,,,,,,,,
2214,4053,1992,2.269828595,"burbot, cooked",,,,,,,,,,,,
2215,5166,859,,"burbot, cooked",,0.086346863,0.639555779,seafood,,,,,,,,
2216,6001,687,,"burbot, cooked",,0.086346863,0.639555779,seafood,,,,,,,,
2217,1461,1461,2.308453286,burdock root,,,,,,,,,,,,
2218,5688,374,,burdock root,,0.748535728,0.341536288,"vege, spices and fruit",,,,,,,,
2219,3879,1818,1.60309256,burdock root,,,,,,,,,,,,
2220,3750,1689,1.311621185,"burdock root, cooked",,,,,,,,,,,,
2221,1409,1409,1.888734507,"burdock root, cooked",,,,,,,,,,,,
2222,5666,352,,"burdock root, cooked",,0.834854596,0.331723539,"vege, spices and fruit",,,,,,,,
2223,7603,0,,butter,,,,,,,,,,0.081794293,0.180916385,dairy
2224,4314,7,,butter,,0.997270727,0.054475048,dairy,,,,,,,,
2225,2037,2037,3.621169916,butter,very popular,,,,,,,,,,,
2226,6446,103,,butter,,,,,0.214157565,0.018010836,dairy,,,,,
2227,3040,979,3.621169916,butter,very popular,,,,,,,,,,,
2228,7588,616,,butter,,,,Dairy and Egg Products,0.192175,,,-2.57222259,0.018010836,,,
2229,3546,1485,0.765484717,butter cream frosting,,,,,,,,,,,,
2230,1302,1302,1.102297992,butter cream frosting,,,,,,,,,,,,
2231,2719,658,8.244476021,butterbur (fuki),,,,,,,,,,,,
2232,5738,424,,butterbur (fuki),,0.904645477,0.372158864,"vege, spices and fruit",,,,,,,,
2233,4904,597,,butterfish,,0.510828025,0.556216774,seafood,,,,,,,,
2234,411,411,2.57454531,butterfish,,,,,,,,,,,,
2235,3938,1877,1.787878688,butterfish,,,,,,,,,,,,
2236,425,425,2.010072809,"butterfish, cooked",,,,,,,,,,,,
2237,4862,555,,"butterfish, cooked",,0.510821555,0.543558666,seafood,,,,,,,,
2238,3790,1729,1.395883895,"butterfish, cooked",,,,,,,,,,,,
2239,4898,591,,buttermilk,,0.793403057,0.554463937,dairy,,,,,,,,
2240,1483,1483,2.522614705,buttermilk dressing,,,,,,,,,,,,
2241,3927,1866,1.751815768,buttermilk dressing,,,,,,,,,,,,
2242,4150,2089,2.660351914,buttermilk pancakes,,,,,,,,,,,,
2243,1568,1568,3.830906756,buttermilk pancakes,,,,,,,,,,,,
2244,5898,584,,"buttermilk, dried",,0.643839884,0.601106153,dairy,,,,,,,,
2245,5897,583,,"buttermilk, low fat",,0.671626984,0.604977241,dairy,,,,,,,,
2246,6903,560,,butternut squash,,,,,0.688051998,0.753937357,"vege, spices and fruit",,,,,
2247,852,852,57.333333333,butternut squash,popular,,,,,,,,,,,
2248,2139,78,57.333333333,butternut squash,popular,,,,,,,,,,,
2249,7064,92,,butternut squash,,,,Vegetables and Vegetable Products,0.636897538,,,5.564761542,0.753937357,,,
2250,8092,489,,butternut squash,,,,,,,,,,0.487888949,0.674274,"vege, spices and fruit"
2251,6315,1001,,butternut squash,,0.767711963,0.516715533,"vege, spices and fruit",,,,,,,,
2252,5790,476,,"butternut squash, cooked",,0.892459016,0.401176847,"vege, spices and fruit",,,,,,,,
2253,2333,272,23.211906369,"butternut squash, cooked",,,,,,,,,,,,
2254,1940,1940,33.425145172,"butternut squash, cooked",,,,,,,,,,,,
2255,7482,510,,butternuts,,,,Nut and Seed Products,0.323063814,,,-2.307637349,0.167388407,,,
2256,6764,421,,butternuts,,,,,0.364025844,0.167388407,nuts and legumes,,,,,
2257,7647,44,,butternuts,,,,,,,,,,0.13142931,0.378750526,nuts and legumes
2258,4541,234,,butternuts,,0.820774424,0.352322344,nuts and legumes,,,,,,,,
2259,3168,1107,0.29519863,butterschotch,,,,,,,,,,,,
2260,1081,1081,0.425086027,butterschotch,,,,,,,,,,,,
2261,1908,1908,23.146621445,butterscotch topping,,,,,,,,,,,,
2262,2449,388,16.07404267,butterscotch topping,,,,,,,,,,,,
2263,6995,23,,cabbage,,,,Vegetables and Vegetable Products,0.756744181,,,7.08646145,0.553731295,,,
2264,7881,278,,cabbage,,,,,,,,,,0.605173628,0.785120345,"vege, spices and fruit"
2265,662,662,56.378404204,cabbage,very popular,,,,,,,,,,,
2266,2143,82,56.378404204,cabbage,very popular,,,,,,,,,,,
2267,6337,1023,,cabbage,,0.541576283,0.570338972,"vege, spices and fruit",,,,,,,,
2268,6904,561,,cabbage,,,,,0.807898641,0.553731295,"vege, spices and fruit",,,,,
2269,3504,1443,0.652890747,caesar dressing,,,,,,,,,,,,
2270,1270,1270,0.940162676,caesar dressing,,,,,,,,,,,,
2271,4164,2103,2.701273169,"caesar dressing, fat free",,,,,,,,,,,,
2272,1574,1574,3.889833363,"caesar dressing, fat free",,,,,,,,,,,,
2273,4245,2184,3.216970773,"caesar dressing, low calorie",,,,,,,,,,,,
2274,1613,1613,4.632437914,"caesar dressing, low calorie",,,,,,,,,,,,
2275,7667,64,,camembert,,,,,,,,,,0.171161612,0.414342901,dairy
2276,7411,439,,camembert,,,,Dairy and Egg Products,0.383928677,,,-1.650276536,0.207147403,,,
2277,691,691,9.49802948,camembert,,,,,,,,,,,,
2278,6447,104,,camembert,,,,,0.410275096,0.207147403,dairy,,,,,
2279,4792,485,,camembert,,0.73545327,0.512319678,dairy,,,,,,,,
2280,2653,592,9.49802948,camembert,,,,,,,,,,,,
2281,4204,2143,2.942434072,canadian maple syrup,,,,,,,,,,,,
2282,1595,1595,4.237105064,canadian maple syrup,,,,,,,,,,,,
2283,1118,1118,0.51617589,candied fruit,,,,,,,,,,,,
2284,5315,1,,candied fruit,,0.976693197,0.017163654,"vege, spices and fruit",,,,,,,,
2285,3207,1146,0.358455479,candied fruit,,,,,,,,,,,,
2286,1080,1080,0.421849331,candies,,,,,,,,,,,,
2287,3166,1105,0.292950925,candies,,,,,,,,,,,,
2288,1596,1596,4.252856384,cane syrup,,,,,,,,,,,,
2289,4206,2145,2.953372489,cane syrup,,,,,,,,,,,,
2290,5347,33,,canned apples,,0.895453914,0.098163772,"vege, spices and fruit",,,,,,,,
2291,5774,460,,canned apricots,,0.690348525,0.396307229,"vege, spices and fruit",,,,,,,,
2292,4740,433,,canned beef,,0.658298988,0.491249552,animal,,,,,,,,
2293,2481,420,14.113793564,canned beef,,,,,,,,,,,,
2294,610,610,20.323862733,canned beef,,,,,,,,,,,,
2295,3736,1675,1.254594177,canned blackberries,,,,,,,,,,,,
2296,1402,1402,1.806615615,canned blackberries,,,,,,,,,,,,
2297,5442,128,,canned blackberries,,0.80950455,0.188932876,"vege, spices and fruit",,,,,,,,
2298,1367,1367,1.553351744,canned blueberries,,,,,,,,,,,,
2299,3664,1603,1.078716489,canned blueberries,,,,,,,,,,,,
2300,5388,74,,canned blueberries,,0.815820543,0.13434871,"vege, spices and fruit",,,,,,,,
2301,2943,882,4.640649165,canned cherries,,,,,,,,,,,,
2302,5420,106,,canned cherries,,0.837244349,0.167125411,"vege, spices and fruit",,,,,,,,
2303,1695,1695,6.682534798,canned cherries,,,,,,,,,,,,
2304,5451,137,,canned figs,,0.822100582,0.19552207,"vege, spices and fruit",,,,,,,,
2305,2913,852,4.925099781,canned figs,,,,,,,,,,,,
2306,1706,1706,7.092143685,canned figs,,,,,,,,,,,,
2307,5389,75,,canned gooseberries,,0.846347607,0.135084513,"vege, spices and fruit",,,,,,,,
2308,1599,1599,4.332049946,canned gooseberries,,,,,,,,,,,,
2309,4214,2153,3.008368018,canned gooseberries,,,,,,,,,,,,
2310,2615,554,10.328412351,canned grapefruit,,,,,,,,,,,,
2311,5579,265,,canned grapefruit,,0.901557007,0.27920239,"vege, spices and fruit",,,,,,,,
2312,1843,1843,14.872913785,canned grapefruit,,,,,,,,,,,,
2313,5530,216,,canned grapes,,0.900429962,0.24435719,"vege, spices and fruit",,,,,,,,
2314,2663,602,9.295571116,canned grapes,,,,,,,,,,,,
2315,1822,1822,13.385622406,canned grapes,,,,,,,,,,,,
2316,1662,1662,5.819835829,canned jackfruit,,,,,,,,,,,,
2317,5346,32,,canned jackfruit,,0.9488117,0.098111769,"vege, spices and fruit",,,,,,,,
2318,2997,936,4.041552659,canned jackfruit,,,,,,,,,,,,
2319,5384,70,,canned mangosteen,,0.887388535,0.130721585,"vege, spices and fruit",,,,,,,,
2320,5323,9,,canned maraschino cherries,,0.919835921,0.045316843,"vege, spices and fruit",,,,,,,,
2321,5356,42,,canned nance,,0.711780404,0.107863844,"vege, spices and fruit",,,,,,,,
2322,4202,2141,2.931552837,canned papaya,,,,,,,,,,,,
2323,5316,2,,canned papaya,,0.97133243,0.01996044,"vege, spices and fruit",,,,,,,,
2324,1594,1594,4.221436086,canned papaya,,,,,,,,,,,,
2325,2375,314,19.701508852,canned peaches,,,,,,,,,,,,
2326,1932,1932,28.370172747,canned peaches,,,,,,,,,,,,
2327,8208,605,,canned peaches,,,,,,,,,,0.078226221,0.623879449,"vege, spices and fruit"
2328,5672,358,,canned peaches,,0.739715782,0.333465863,"vege, spices and fruit",,,,,,,,
2329,6828,485,,canned peaches,,,,,0.709652898,0.922169269,"vege, spices and fruit",,,,,
2330,7038,66,,canned peaches,,,,Fruits and Fruit Juices,0.658498438,,,-3.006597591,0.922169269,,,
2331,2445,384,16.304696981,canned pears,,,,,,,,,,,,
2332,1910,1910,23.478763653,canned pears,,,,,,,,,,,,
2333,5412,98,,canned pears,,0.778122095,0.157645191,"vege, spices and fruit",,,,,,,,
2334,7046,74,,canned pineapple,,,,Fruits and Fruit Juices,0.652508594,,,-1.373431283,0.920157184,,,
2335,6829,486,,canned pineapple,,,,,0.655175392,0.687506722,"vege, spices and fruit",,,,,
2336,8209,606,,canned pineapple,,,,,,,,,,0.161847792,0.674274,"vege, spices and fruit"
2337,7096,124,,canned pineapple,,,,Fruits and Fruit Juices,0.604020932,,,-2.444665311,0.687506722,,,
2338,5706,392,,canned pineapple,,0.862300588,0.352811826,"vege, spices and fruit",,,,,,,,
2339,6830,487,,canned pineapple,,,,,0.703663054,0.920157184,"vege, spices and fruit",,,,,
2340,1983,1983,76.182902349,canned pineapple,,,,,,,,,,,,
2341,8016,413,,canned pineapple,,,,,,,,,,0.107215044,0.610872722,"vege, spices and fruit"
2342,2152,91,52.904793298,canned pineapple,,,,,,,,,,,,
2343,2190,129,41.291545989,canned plums,,,,,,,,,,,,
2344,5438,124,,canned plums,,0.887262399,0.181993467,"vege, spices and fruit",,,,,,,,
2345,1977,1977,59.459826224,canned plums,,,,,,,,,,,,
2346,4437,130,,canned pork,,0.605109155,0.243946588,animal,,,,,,,,
2347,989,989,25.508521593,canned pork,,,,,,,,,,,,
2348,2412,351,17.714251106,canned pork,,,,,,,,,,,,
2349,4262,2201,3.370159858,canned prunes,,,,,,,,,,,,
2350,5397,83,,canned prunes,,0.839629121,0.142773018,"vege, spices and fruit",,,,,,,,
2351,1624,1624,4.853030195,canned prunes,,,,,,,,,,,,
2352,1676,1676,6.214245982,canned rambutan,,,,,,,,,,,,
2353,2969,908,4.315448598,canned rambutan,,,,,,,,,,,,
2354,5364,50,,canned rambutan,,0.929521428,0.116212804,"vege, spices and fruit",,,,,,,,
2355,1654,1654,5.599650225,canned raspberries,,,,,,,,,,,,
2356,3011,950,3.88864599,canned raspberries,,,,,,,,,,,,
2357,5402,88,,canned raspberries,,0.831152903,0.148978053,"vege, spices and fruit",,,,,,,,
2358,5428,114,,canned strawberries,,0.908409321,0.172114938,"vege, spices and fruit",,,,,,,,
2359,2688,627,8.635404342,canned strawberries,,,,,,,,,,,,
2360,1812,1812,12.434982252,canned strawberries,,,,,,,,,,,,
2361,8210,607,,canned tangerines,,,,,,,,,,0.111850856,0.674274,"vege, spices and fruit"
2362,6831,488,,canned tangerines,,,,,0.6657335,0.941625689,"vege, spices and fruit",,,,,
2363,7091,119,,canned tangerines,,,,Fruits and Fruit Juices,0.61457904,,,-2.255766499,0.941625689,,,
2364,8032,429,,cantaloupe,,,,,,,,,,0.30035345,0.674274,"vege, spices and fruit"
2365,2176,115,43.948613928,cantaloupe,popular,,,,,,,,,,,
2366,5765,451,,cantaloupe,,0.815433572,0.391436416,"vege, spices and fruit",,,,,,,,
2367,6832,489,,cantaloupe,,,,,0.685563008,0.699837154,"vege, spices and fruit",,,,,
2368,7068,96,,cantaloupe,,,,Fruits and Fruit Juices,0.636007662,,,1.260096032,0.699837154,,,
2369,2904,843,5.018376708,capers,popular,,,,,,,,,,,
2370,715,715,7.22646246,capers,popular,,,,,,,,,,,
2371,4688,381,,capers,,0.394665215,0.467784347,"vege, spices and fruit",,,,,,,,
2372,6308,994,,capers,,0.394665215,0.467784347,"vege, spices and fruit",,,,,,,,
2373,3028,967,3.723311751,carambola,,,,,,,,,,,,
2374,7057,85,,carambola,,,,Fruits and Fruit Juices,0.641325595,,,1.557221629,0.555344721,,,
2375,5773,459,,carambola,,0.548898678,0.396011058,"vege, spices and fruit",,,,,,,,
2376,6833,490,,carambola,,,,,0.692480055,0.555344721,"vege, spices and fruit",,,,,
2377,1644,1644,5.361568922,carambola,,,,,,,,,,,,
2378,7885,282,,carambola,,,,,,,,,,0.334386248,0.712952049,"vege, spices and fruit"
2379,3941,1880,1.800208886,caramel custard,,,,,,,,,,,,
2380,1488,1488,2.592300795,caramel custard,,,,,,,,,,,,
2381,1091,1091,0.435101143,caramels,,,,,,,,,,,,
2382,3178,1117,0.302153571,caramels,,,,,,,,,,,,
2383,808,808,0.746453355,caraway cheese,,,,,,,,,,,,
2384,4649,342,,caraway cheese,,0.731956568,0.447065771,dairy,,,,,,,,
2385,3343,1282,0.518370385,caraway cheese,,,,,,,,,,,,
2386,720,720,3.422951889,caraway seed,,,,,,,,,,,,
2387,4081,2020,2.377049923,caraway seed,,,,,,,,,,,,
2388,6874,531,,caraway seed,,,,,0.507208428,0.269778089,"vege, spices and fruit",,,,,
2389,7240,268,,caraway seed,,,,Spices and Herbs,0.460461344,,,2.428308373,0.269778089,,,
2390,7690,87,,caraway seed,,,,,,,,,,0.375648795,0.487290268,"vege, spices and fruit"
2391,4881,574,,caraway seed,,0.436376497,0.54923026,"vege, spices and fruit",,,,,,,,
2392,4121,2060,2.545201364,cardamom,,,,,,,,,,,,
2393,1557,1557,3.665089965,cardamom,,,,,,,,,,,,
2394,5544,230,,cardamom,,0.58899316,0.255515325,"vege, spices and fruit",,,,,,,,
2395,2564,503,11.465133232,cardoon,,,,,,,,,,,,
2396,969,969,16.509791854,cardoon,,,,,,,,,,,,
2397,6151,837,,cardoon,,0.53953954,0.401723925,"vege, spices and fruit",,,,,,,,
2398,5695,381,,"cardoon, cooked",,0.61183432,0.347081105,"vege, spices and fruit",,,,,,,,
2399,2675,614,8.859421134,"cardoon, cooked",,,,,,,,,,,,
2400,1818,1818,12.757566432,"cardoon, cooked",,,,,,,,,,,,
2401,5015,708,,caribou,,0.250414044,0.655034598,animal,,,,,,,,
2402,94,94,2.490075953,caribou,,,,,,,,,,,,
2403,3922,1861,1.729219412,caribou,,,,,,,,,,,,
2404,5814,500,,caribou,,0.250414044,0.655034598,animal,,,,,,,,
2405,1048,1048,0.357082012,caribou bone marrow,,,,,,,,,,,,
2406,3125,1064,0.24797362,caribou bone marrow,,,,,,,,,,,,
2407,3466,1405,0.597875046,caribou eye,,,,,,,,,,,,
2408,1245,1245,0.860940066,caribou eye,,,,,,,,,,,,
2409,3878,1817,1.597600532,caribou hind quarter,,,,,,,,,,,,
2410,426,426,2.300544766,caribou hind quarter,,,,,,,,,,,,
2411,461,461,1.765197871,"caribou hind quarter, cooked",,,,,,,,,,,,
2412,3726,1665,1.225831855,"caribou hind quarter, cooked",,,,,,,,,,,,
2413,370,370,1.10065279,caribou rump,,,,,,,,,,,,
2414,3545,1484,0.764342215,caribou rump,,,,,,,,,,,,
2415,1297,1297,1.07948639,caribou tongue,,,,,,,,,,,,
2416,3537,1476,0.749643327,caribou tongue,,,,,,,,,,,,
2417,3753,1692,1.315035122,"caribou, cooked",,,,,,,,,,,,
2418,5813,499,,"caribou, cooked",,0.250409165,0.664197426,animal,,,,,,,,
2419,5014,707,,"caribou, cooked",,0.250409165,0.664197426,animal,,,,,,,,
2420,80,80,1.893650575,"caribou, cooked",,,,,,,,,,,,
2421,1007,1007,0.307793771,carob,,,,,,,,,,,,
2422,3070,1009,0.213745675,carob,,,,,,,,,,,,
2423,1328,1328,1.26426334,carob flour,,,,,,,,,,,,
2424,3593,1532,0.877960653,carob flour,,,,,,,,,,,,
2425,5686,372,,carob flour,,0.532236409,0.340184452,nuts and legumes,,,,,,,,
2426,4002,1941,2.055356602,carp,,,,,,,,,,,,
2427,230,230,2.959713506,carp,,,,,,,,,,,,
2428,5204,897,,carp,,0.414065067,0.624173549,seafood,,,,,,,,
2429,4871,564,,"carp, cooked",,0.41373341,0.545816278,seafood,,,,,,,,
2430,3883,1822,1.611298077,"carp, cooked",,,,,,,,,,,,
2431,323,323,2.32026923,"carp, cooked",,,,,,,,,,,,
2432,3145,1084,0.278126902,carrot cake mix,,,,,,,,,,,,
2433,5425,111,,carrot cake mix,,0.952045134,0.168395744,grains,,,,,,,,
2434,1063,1063,0.400502739,carrot cake mix,,,,,,,,,,,,
2435,928,928,7.016661538,carrot juice,,,,,,,,,,,,
2436,6260,946,,carrot juice,,0.834397918,0.448979342,"vege, spices and fruit",,,,,,,,
2437,2918,857,4.872681623,carrot juice,,,,,,,,,,,,
2438,7972,369,,carrots,,,,,,,,,,0.381033423,0.638213809,"vege, spices and fruit"
2439,7120,148,,carrots,,,,Vegetables and Vegetable Products,0.618925116,,,3.15251507,0.641931243,,,
2440,6905,562,,carrots,,,,,0.618925116,0.641931243,"vege, spices and fruit",,,,,
2441,709,709,8.019041757,"carrots, cooked",,,,,,,,,,,,
2442,6259,945,,"carrots, cooked",,0.599360682,0.598978601,"vege, spices and fruit",,,,,,,,
2443,2867,806,5.568778998,"carrots, cooked",,,,,,,,,,,,
2444,5621,307,,casaba,,0.7460518,0.303568359,"vege, spices and fruit",,,,,,,,
2445,4504,197,,cashew butter,,0.874858048,0.312760585,nuts and legumes,,,,,,,,
2446,4549,242,,cashew nuts,,0.853677608,0.357838076,nuts and legumes,,,,,,,,
2447,4532,225,,cashews,,0.869384049,0.342384345,nuts and legumes,,,,,,,,
2448,2045,2045,8.620689655,cashews,very popular,,,,,,,,,,,
2449,7684,81,,cashews,,,,,,,,,,0.213753654,0.316759238,nuts and legumes
2450,6765,422,,cashews,,,,,0.2841108,0.259867525,nuts and legumes,,,,,
2451,7543,571,,cashews,,,,Nut and Seed Products,0.267109376,,,-1.139556243,0.259867525,,,
2452,2691,630,8.620689655,cashews,very popular,,,,,,,,,,,
2453,5423,109,,cassava,,0.921098627,0.16780864,"vege, spices and fruit",,,,,,,,
2454,3724,1663,1.218170406,cassava,,,,,,,,,,,,
2455,1397,1397,1.754165384,cassava,,,,,,,,,,,,
2456,5191,884,,catfish,,0.279207921,0.587944494,seafood,,,,,,,,
2457,2183,122,42.653136842,catfish,,,,,,,,,,,,
2458,6044,730,,catfish,,0.279207921,0.587944494,seafood,,,,,,,,
2459,175,175,42.653136842,catfish,,,,,,,,,,,,
2460,4100,2039,2.486002747,"catfish, cooked",,,,,,,,,,,,
2461,200,200,3.579843955,"catfish, cooked",,,,,,,,,,,,
2462,6042,728,,"catfish, cooked",,0.257711243,0.558413032,seafood,,,,,,,,
2463,4908,601,,"catfish, cooked",,0.257711243,0.558413032,seafood,,,,,,,,
2464,7826,223,,cauliflower,,,,,,,,,,0.649068216,0.869231506,"vege, spices and fruit"
2465,6334,1020,,cauliflower,,0.478723404,0.748702358,"vege, spices and fruit",,,,,,,,
2466,6992,20,,cauliflower,,,,Vegetables and Vegetable Products,0.787471116,,,7.15796206,0.500890183,,,
2467,2140,79,57.27180144,cauliflower,very popular,,,,,,,,,,,
2468,6907,564,,cauliflower,,,,,0.838625576,0.500890183,"vege, spices and fruit",,,,,
2469,392,392,57.27180144,cauliflower,very popular,,,,,,,,,,,
2470,6787,444,,caviar,,,,,0.50237103,0.333194536,seafood,,,,,
2471,7316,344,,caviar,,,,Finfish and Shellfish Products,0.48064,,,9.030447105,0.333194536,,,
2472,2108,47,90.909090909,caviar,popular,,,,,,,,,,,
2473,5294,987,,caviar,,0.642831216,0.667098807,seafood,,,,,,,,
2474,345,345,90.909090909,caviar,popular,,,,,,,,,,,
2475,7714,111,,caviar,,,,,,,,,,0.611924044,0.529759492,seafood
2476,4106,2045,2.489174919,cayenne pepper,,,,,,,,,,,,
2477,4628,321,,cayenne pepper,,0.635247331,0.438223523,"vege, spices and fruit",,,,,,,,
2478,923,923,3.584411884,cayenne pepper,,,,,,,,,,,,
2479,6908,565,,celeriac,,,,,0.673783202,0.724395604,"vege, spices and fruit",,,,,
2480,7081,109,,celeriac,,,,Vegetables and Vegetable Products,0.622628742,,,3.344532963,0.724395604,,,
2481,2942,881,4.640649165,celeriac,,,,,,,,,,,,
2482,880,880,6.682534798,celeriac,,,,,,,,,,,,
2483,6237,923,,celeriac,,0.70989011,0.453261229,"vege, spices and fruit",,,,,,,,
2484,8062,459,,celeriac,,,,,,,,,,0.446188193,0.724331351,"vege, spices and fruit"
2485,5730,416,,"celeriac, cooked",,0.703602058,0.366666667,"vege, spices and fruit",,,,,,,,
2486,1773,1773,10.39505413,"celeriac, cooked",,,,,,,,,,,,
2487,2783,722,7.21878759,"celeriac, cooked",,,,,,,,,,,,
2488,6144,830,,celery,,0.531791908,0.660663091,"vege, spices and fruit",,,,,,,,
2489,553,553,26.904103778,celery,,,,,,,,,,,,
