Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,cost,foodName,popular,CarbPlusFat,ONIscore,Group,SatietyIndex,InsulinIndex,F6,ND,InsulinogenicV2,NutrivoreScore,Satiety,group
1055,1055,307,,Phyllo dough,,,,,0.331105405,0.772315758,grains,,,,,
1056,1056,515,,Phyllo dough,,,,,,,,,,0.109523747,0.462330495,grains
1057,1057,958,3.813940402,Phyllo dough,,,,,,,,,,,,
1058,1058,247,24.15599538,Picante Sauce,,,,,,,,,,,,
1059,1059,1946,34.784633348,Picante Sauce,,,,,,,,,,,,
1060,1060,1930,28.052123668,Pico De Gallo,,,,,,,,,,,,
1061,1061,318,19.480641436,Pico De Gallo,,,,,,,,,,,,
1062,1062,308,,"Pie Crust, Cookie-type, Chocolate, Ready Crust",,,,,0.305372792,0.550710279,grains,,,,,
1063,1063,271,,"Pie Crust, Cookie-type, Chocolate, Ready Crust",,,,,,,,,,0.091171503,0.198189857,grains
1064,1064,555,,"Pie Crust, Cookie-type, Chocolate, Ready Crust",,,,Baked Products,0.305372792,,,-3.188865544,0.550710279,,,
1065,1065,309,,"Pie Crust, Cookie-type, Graham Cracker, Ready Crust",,,,,0.223465874,0.520933203,grains,,,,,
1066,1066,610,,"Pie Crust, Cookie-type, Graham Cracker, Ready Crust",,,,Baked Products,0.223465874,,,-3.55688237,0.520933203,,,
1067,1067,244,,"Pie Crust, Cookie-type, Graham Cracker, Ready Crust",,,,,,,,,,0.061404586,0.158589758,grains
1068,1068,310,,"Pie crust, cookie-type, prepared from recipe, graham cracker, chilled",,,,,0.397030059,0.534972894,grains,,,,,
1069,1069,460,,"Pie crust, cookie-type, prepared from recipe, graham cracker, chilled",,,,Baked Products,0.346023,,,-3.602851587,0.534972894,,,
1070,1070,258,,"Pie crust, cookie-type, prepared from recipe, graham cracker, chilled",,,,,,,,,,0.050258479,0.252527159,grains
1071,1071,311,,"Pie crust, cookie-type, prepared from recipe, vanilla wafer, chilled",,,,,0.255456999,0.391814516,grains,,,,,
1072,1072,146,,"Pie crust, cookie-type, prepared from recipe, vanilla wafer, chilled",,,,,,,,,,0.058614512,0.187881431,grains
1073,1073,593,,"Pie crust, cookie-type, prepared from recipe, vanilla wafer, chilled",,,,Baked Products,0.223533539,,,-3.404744176,0.391814516,,,
1074,1074,630,,"Pie crust, standard-type, frozen, ready-to-bake, enriched",,,,Baked Products,0.120136006,,,-3.659729491,0.451489036,,,
1075,1075,312,,"Pie crust, standard-type, frozen, ready-to-bake, enriched",,,,,0.120136006,0.451489036,grains,,,,,
1076,1076,629,,"Pie crust, standard-type, frozen, ready-to-bake, enriched, baked",,,,Baked Products,0.138278984,,,-3.643579739,0.458907699,,,
1077,1077,182,,"Pie crust, standard-type, frozen, ready-to-bake, enriched, baked",,,,,,,,,,0.052653418,0.155573474,grains
1078,1078,313,,"Pie crust, standard-type, frozen, ready-to-bake, enriched, baked",,,,,0.138278984,0.458907699,grains,,,,,
1079,1079,314,,"Pie crust, standard-type, prepared from recipe, unbaked",,,,,0.297999603,0.371552359,grains,,,,,
1080,1080,560,,"Pie crust, standard-type, prepared from recipe, unbaked",,,,Baked Products,0.256074875,,,-3.621885694,0.371552359,,,
1081,1081,132,,"Pie crust, standard-type, prepared from recipe, unbaked",,,,,,,,,,0.053167295,0.313505602,grains
1082,1082,534,,"Pie, Dutch Apple, Commercially Prepared",,,,Baked Products,0.338338858,,,-3.470679879,0.569005417,,,
1083,1083,300,,"Pie, Dutch Apple, Commercially Prepared",,,,,,,,,,0.057569146,0.266787818,grains
1084,1084,319,,"Pie, Dutch Apple, Commercially Prepared",,,,,0.338338858,0.569005417,grains,,,,,
1085,1085,396,,"Pie, apple, commercially prepared, enriched flour",,,,Baked Products,0.399981571,,,-3.575530832,0.559684964,,,
1086,1086,315,,"Pie, apple, commercially prepared, enriched flour",,,,,0.451136031,0.559684964,grains,,,,,
1087,1087,285,,"Pie, apple, commercially prepared, enriched flour",,,,,,,,,,0.052134553,0.34394295,grains
1088,1088,316,,"Pie, banana cream, prepared from recipe",,,,,0.360702,0.524658505,grains,,,,,
1089,1089,251,,"Pie, banana cream, prepared from recipe",,,,,,,,,,0.108665595,0.266149527,grains
1090,1090,515,,"Pie, banana cream, prepared from recipe",,,,Baked Products,0.316930658,,,-2.3660342,0.524658505,,,
1091,1091,317,,"Pie, blueberry, commercially prepared",,,,,0.379194041,0.597400557,grains,,,,,
1092,1092,492,,"Pie, blueberry, commercially prepared",,,,Baked Products,0.328039581,,,-3.770123238,0.597400557,,,
1093,1093,325,,"Pie, blueberry, commercially prepared",,,,,,,,,,0.044405572,0.310637565,grains
1094,1094,318,,"Pie, cherry, commercially prepared",,,,,0.396327742,0.609345669,grains,,,,,
1095,1095,461,,"Pie, cherry, commercially prepared",,,,Baked Products,0.346023,,,-3.724472889,0.609345669,,,
1096,1096,339,,"Pie, cherry, commercially prepared",,,,,,,,,,0.045442113,0.27947365,grains
1097,1097,237,,"Pie, fried pies, fruit",,,,,,,,,,0.051319819,0.328332159,grains
1098,1098,320,,"Pie, fried pies, fruit",,,,,0.471724701,0.518430994,grains,,,,,
1099,1099,378,,"Pie, fried pies, fruit",,,,Baked Products,0.420570241,,,-3.530786275,0.518430994,,,
1100,1100,432,,"Pie, lemon meringue, commercially prepared",,,,Baked Products,0.366375257,,,-2.57900921,0.691012276,,,
1101,1101,418,,"Pie, lemon meringue, commercially prepared",,,,,,,,,,0.099002498,0.369701773,grains
1102,1102,321,,"Pie, lemon meringue, commercially prepared",,,,,0.417529717,0.691012276,grains,,,,,
1103,1103,361,,"Pie, mince, prepared from recipe",,,,,,,,,,0.05546087,0.369277103,grains
1104,1104,322,,"Pie, mince, prepared from recipe",,,,,0.482937707,0.635054463,grains,,,,,
1105,1105,366,,"Pie, mince, prepared from recipe",,,,Baked Products,0.431783247,,,-3.538978013,0.635054463,,,
1106,1106,318,,"Pie, peach",,,,,,,,,,0.052668498,0.297097857,grains
1107,1107,450,,"Pie, peach",,,,Baked Products,0.352579999,,,-3.594349999,0.587326823,,,
1108,1108,323,,"Pie, peach",,,,,0.403734459,0.587326823,grains,,,,,
1109,1109,324,,"Pie, pecan, commercially prepared",,,,,0.353811078,0.601087995,grains,,,,,
1110,1110,522,,"Pie, pecan, commercially prepared",,,,Baked Products,0.353811078,,,-3.086645028,0.601087995,,,
1111,1111,330,,"Pie, pecan, commercially prepared",,,,,,,,,,0.076437384,0.25830294,grains
1112,1112,325,,"Pie, pumpkin, commercially prepared",,,,,0.383663689,0.560225299,grains,,,,,
1113,1113,487,,"Pie, pumpkin, commercially prepared",,,,Baked Products,0.383663689,,,-2.343371153,0.560225299,,,
1114,1114,288,,"Pie, pumpkin, commercially prepared",,,,,,,,,,0.114482487,0.297519591,grains
1115,1115,326,,"Pie, vanilla cream, prepared from recipe",,,,,0.356506963,0.511687464,grains,,,,,
1116,1116,520,,"Pie, vanilla cream, prepared from recipe",,,,Baked Products,0.319274865,,,-2.265407439,0.511687464,,,
1117,1117,231,,"Pie, vanilla cream, prepared from recipe",,,,,,,,,,0.112845726,0.255095541,grains
1118,1118,95,51.301617744,"Pitanga, (surinam-cherry)",,,,,,,,,,,,
1119,1119,95,,"Pitanga, (surinam-cherry)",,0.912948857,0.15633223,"vege, spices and fruit",,,,,,,,
1120,1120,597,,Poi,,,,,0.409921104,0.968408236,"vege, spices and fruit",,,,,
1121,1121,232,,Poi,,0.972068039,0.256893723,"vege, spices and fruit",,,,,,,,
1122,1122,1900,21.766543528,Poi,,,,,,,,,,,,
1123,1123,624,,Poi,,,,,,,,,,0.216417266,0.492990587,"vege, spices and fruit"
1124,1124,441,,Poi,,,,Vegetables and Vegetable Products,0.358766644,,,-0.196678881,0.968408236,,,
1125,1125,404,15.115655228,Poi,,,,,,,,,,,,
1126,1126,1466,2.369136709,Polish Kielbasa,,,,,,,,,,,,
1127,1127,1834,1.645233826,Polish Kielbasa,,,,,,,,,,,,
1128,1128,5,,Polish Kielbasa,,0.768551237,0.047874371,animal,,,,,,,,
1129,1129,283,,"Pork, fresh, variety meats and by-products, stomach, cooked, simmered",,,,Pork Products,0.48064,,,-0.624191549,0.319206874,,,
1130,1130,104,,"Pork, fresh, variety meats and by-products, stomach, cooked, simmered",,,,,,,,,,0.206749722,0.580944556,animal
1131,1131,60,,"Pork, fresh, variety meats and by-products, stomach, cooked, simmered",,,,,0.50237103,0.319206874,animal,,,,,
1132,1132,1854,15.52772532,Potato salad with egg,,,,,,,,,,,,
1133,1133,535,10.783142583,Potato salad with egg,,,,,,,,,,,,
1134,1134,110,,Poultry salad sandwich spread,,,,,,,,,,0.136037406,0.405004267,animal
1135,1135,91,,Poultry salad sandwich spread,,,,,0.37410026,0.331755068,animal,,,,,
1136,1136,934,2.547840853,Poultry salad sandwich spread,,,,,,,,,,,,
1137,1137,499,,Poultry salad sandwich spread,,,,Sausages and Luncheon Meats,0.35236923,,,-1.410965186,0.331755068,,,
1138,1138,1871,1.769333925,Poultry salad sandwich spread,,,,,,,,,,,,
1139,1139,288,,Poultry salad sandwich spread,,0.764705882,0.413417954,animal,,,,,,,,
1140,1140,1990,2.268376827,Prairie Turnips,,,,,,,,,,,,
1141,1141,1581,3.950140857,"Prairie Turnips, cooked",,,,,,,,,,,,
1142,1142,2115,2.743153373,"Prairie Turnips, cooked",,,,,,,,,,,,
1143,1143,853,4.914816459,Prego Pasta Sauce,,,,,,,,,,,,
1144,1144,1705,7.077335702,Prego Pasta Sauce,,,,,,,,,,,,
1145,1145,1075,0.258216251,Pretzel Chocolate Candies,,,,,,,,,,,,
1146,1146,1056,0.371831402,Pretzel Chocolate Candies,,,,,,,,,,,,
1147,1147,985,3.033143872,Pulled pork in barbecue sauce,,,,,,,,,,,,
1148,1148,1954,2.106349911,Pulled pork in barbecue sauce,,,,,,,,,,,,
1149,1149,1152,0.681229276,"QUAKER 100% Natural Granola with Oats, Wheat, Honey, and Raisins",,,,,,,,,,,,
1150,1150,1192,0.473075886,"QUAKER 100% Natural Granola with Oats, Wheat, Honey, and Raisins",,,,,,,,,,,,
1151,1151,1242,0.847934929,QUAKER CRUNCHY BRAN,,,,,,,,,,,,
1152,1152,1396,0.588843701,QUAKER CRUNCHY BRAN,,,,,,,,,,,,
1153,1153,1301,0.522539584,QUAKER Honey Graham LIFE Cereal,,,,,,,,,,,,
1154,1154,1205,0.752457001,QUAKER Honey Graham LIFE Cereal,,,,,,,,,,,,
1155,1155,1202,0.750445084,QUAKER OAT CINNAMON LIFE,,,,,,,,,,,,
1156,1156,1295,0.52114242,QUAKER OAT CINNAMON LIFE,,,,,,,,,,,,
1157,1157,1298,0.52114242,"QUAKER OAT LIFE, plain",,,,,,,,,,,,
1158,1158,1203,0.750445084,"QUAKER OAT LIFE, plain",,,,,,,,,,,,
1159,1159,1327,0.532533511,QUAKER Puffed Wheat,,,,,,,,,,,,
1160,1160,1216,0.766848255,QUAKER Puffed Wheat,,,,,,,,,,,,
1161,1161,1280,0.518370385,QUAKER WHOLE HEARTS oat cereal,,,,,,,,,,,,
1162,1162,1193,0.746453355,QUAKER WHOLE HEARTS oat cereal,,,,,,,,,,,,
1163,1163,1308,0.525356509,"Quick Oats, Dry",,,,,,,,,,,,
1164,1164,1207,0.756513373,"Quick Oats, Dry",,,,,,,,,,,,
1165,1165,1212,0.762680602,RAISIN NUT BRAN,,,,,,,,,,,,
1166,1166,1320,0.529639307,RAISIN NUT BRAN,,,,,,,,,,,,
1167,1167,1081,0.273513422,RAISINETS Chocolate Covered Raisins,,,,,,,,,,,,
1168,1168,1221,0.49468849,RALSTON CRISP RICE,,,,,,,,,,,,
1169,1169,1325,0.531082466,RALSTON Corn Biscuits,,,,,,,,,,,,
1170,1170,1213,0.764758751,RALSTON Corn Biscuits,,,,,,,,,,,,
1171,1171,1351,0.545958725,RALSTON Corn Flakes,,,,,,,,,,,,
1172,1172,1023,0.221540622,REESE'S BITES,,,,,,,,,,,,
1173,1173,1016,0.319018496,REESE'S BITES,,,,,,,,,,,,
1174,1174,1026,0.22325467,REESE'S NUTRAGEOUS Candy Bar,,,,,,,,,,,,
1175,1175,1041,0.232238761,REESE'S PIECES Candy,,,,,,,,,,,,
1176,1176,1030,0.334423816,REESE'S PIECES Candy,,,,,,,,,,,,
1177,1177,1191,0.471930424,REESE'S PUFFS,,,,,,,,,,,,
1178,1178,1022,0.322735217,REESE'S Peanut Butter Cups,,,,,,,,,,,,
1179,1179,1029,0.224121678,REESE'S Peanut Butter Cups,,,,,,,,,,,,
1180,1180,1059,0.243507731,"REESE'S, FAST BREAK",,,,,,,,,,,,
1181,1181,1042,0.2331771,REESE's Fast Break,,,,,,,,,,,,
1182,1182,1031,0.335775023,REESE's Fast Break,,,,,,,,,,,,
1183,1183,1022,0.221540622,REESESTICKS crispy wafers,,,,,,,,,,,,
1184,1184,1017,0.319018496,REESESTICKS crispy wafers,,,,,,,,,,,,
1185,1185,1254,0.511567625,RICE CRUNCHINS,,,,,,,,,,,,
1186,1186,1309,0.525356509,"RICE KRISPIES, Gluten Free",,,,,,,,,,,,
1187,1187,1057,0.243507731,ROLO Caramels in Milk Chocolate,,,,,,,,,,,,
1188,1188,1238,0.815890876,Raisin Bran,,,,,,,,,,,,
1189,1189,939,0.899571992,Raisin Bran,,,,,,,,,,,,
1190,1190,1236,0.808837065,Raisin Bran,,,,,,,,,,,,
1191,1191,143,37.209302326,Red Bull,,,,,,,,,,,,
1192,1192,1950,37.209302326,Red Bull,,,,,,,,,,,,
1193,1193,97,,Reddi Wip Fat Free Whipped Topping,,0.913375796,0.157314894,dairy,,,,,,,,
1194,1194,2018,2.374944866,Reddi Wip Fat Free Whipped Topping,,,,,,,,,,,,
1195,1195,1350,0.545958725,Reduced Sugar Frosted Flakes Cereal,,,,,,,,,,,,
1196,1196,1290,0.519752707,Rice CHEX,,,,,,,,,,,,
1197,1197,554,,"Rice, brown, long-grain, cooked",,,,Cereal Grains and Pasta,0.309726139,,,-1.295032643,0.85671507,,,
1198,1198,585,,"Rice, brown, long-grain, cooked",,,,,,,,,,0.175589069,0.304728647,grains
1199,1199,391,,"Rice, brown, long-grain, cooked",,,,,0.30540695,0.85671507,grains,,,,,
1200,1200,1662,1.214975414,Roadhouse - Beef & Bean Chili,,,,,,,,,,,,
1201,1201,1396,1.749564596,Roadhouse - Beef & Bean Chili,,,,,,,,,,,,
1202,1202,1460,2.285059061,Roast beef spread,,,,,,,,,,,,
1203,1203,95,,Roast beef spread,,0.721912637,0.206275629,animal,,,,,,,,
1204,1204,1813,1.58684657,Roast beef spread,,,,,,,,,,,,
1205,1205,886,4.595672533,Roasted Garlic Parmesan Italian Sauce,,,,,,,,,,,,
1206,1206,1814,12.603128025,Roasted Garlic and Herb Italian Sauce,,,,,,,,,,,,
1207,1207,622,8.752172239,Roasted Garlic and Herb Italian Sauce,,,,,,,,,,,,
1208,1208,759,6.290510167,Rock Star,,,,,,,,,,,,
1209,1209,1752,9.058334641,Rock Star,,,,,,,,,,,,
1210,1210,172,,"Rolls, dinner, oat bran",,,,Baked Products,0.539505103,,,-1.141635969,0.729360596,,,
1211,1211,329,,"Rolls, dinner, oat bran",,,,,0.590659563,0.729360596,grains,,,,,
1212,1212,470,,"Rolls, dinner, oat bran",,,,,,,,,,0.18532475,0.547421596,grains
1213,1213,330,,"Rolls, dinner, plain, commercially prepared (includes brown-and-serve)",,,,,0.426735061,0.761724863,grains,,,,,
1214,1214,420,,"Rolls, dinner, plain, commercially prepared (includes brown-and-serve)",,,,Baked Products,0.375580601,,,-1.763903563,0.761724863,,,
1215,1215,501,,"Rolls, dinner, plain, commercially prepared (includes brown-and-serve)",,,,,,,,,,0.150767325,0.511313641,grains
1216,1216,482,,"Rolls, dinner, plain, prepared from recipe, made with low fat (2%) milk",,,,,,,,,,0.116160188,0.470912312,grains
1217,1217,543,,"Rolls, dinner, plain, prepared from recipe, made with low fat (2%) milk",,,,Baked Products,0.275959673,,,-2.545540953,0.744217922,,,
1218,1218,331,,"Rolls, dinner, plain, prepared from recipe, made with low fat (2%) milk",,,,,0.316921703,0.744217922,grains,,,,,
1219,1219,536,,"Rolls, dinner, rye",,,,,,,,,,0.159789258,0.520872038,grains
1220,1220,332,,"Rolls, dinner, rye",,,,,0.550522547,0.79656414,grains,,,,,
1221,1221,229,,"Rolls, dinner, rye",,,,Baked Products,0.499368087,,,-1.789440894,0.79656414,,,
1222,1222,333,,"Rolls, dinner, wheat",,,,,0.463319665,0.716126075,grains,,,,,
1223,1223,452,,"Rolls, dinner, wheat",,,,,,,,,,0.163016309,0.49994383,grains
1224,1224,383,,"Rolls, dinner, wheat",,,,Baked Products,0.412165205,,,-1.329153832,0.716126075,,,
1225,1225,457,,"Rolls, dinner, whole-wheat",,,,,,,,,,0.230396612,0.499702098,grains
1226,1226,183,,"Rolls, dinner, whole-wheat",,,,Baked Products,0.528876598,,,-0.01025505,0.720215629,,,
1227,1227,334,,"Rolls, dinner, whole-wheat",,,,,0.580031058,0.720215629,grains,,,,,
1228,1228,375,,"Rolls, french",,,,Baked Products,0.429755434,,,-1.749445208,0.788434584,,,
1229,1229,531,,"Rolls, french",,,,,,,,,,0.153561545,0.499805288,grains
1230,1230,335,,"Rolls, french",,,,,0.474086096,0.788434584,grains,,,,,
1231,1231,505,,"Rolls, gluten-free, white, made with rice flour, rice starch, and corn starch",,,,,,,,,,0.111551218,0.241542872,grains
1232,1232,512,,"Rolls, gluten-free, white, made with rice flour, rice starch, and corn starch",,,,Baked Products,0.362723865,,,-2.139929189,0.764488686,,,
1233,1233,336,,"Rolls, gluten-free, white, made with rice flour, rice starch, and corn starch",,,,,0.362723865,0.764488686,grains,,,,,
1234,1234,440,,"Rolls, hamburger or hot dog, wheat/cracked wheat",,,,,,,,,,0.193341849,0.359924463,grains
1235,1235,337,,"Rolls, hamburger or hot dog, wheat/cracked wheat",,,,,0.432237018,0.706378636,grains,,,,,
1236,1236,415,,"Rolls, hamburger or hot dog, wheat/cracked wheat",,,,Baked Products,0.432237018,,,-0.897317759,0.706378636,,,
1237,1237,338,,"Rolls, hamburger or hotdog, mixed-grain",,,,,0.539812874,0.718610984,grains,,,,,
1238,1238,238,,"Rolls, hamburger or hotdog, mixed-grain",,,,Baked Products,0.488658414,,,-1.103614779,0.718610984,,,
1239,1239,455,,"Rolls, hamburger or hotdog, mixed-grain",,,,,,,,,,0.190014835,0.521675407,grains
1240,1240,491,,"Rolls, hamburger or hotdog, plain",,,,,,,,,,0.157264157,0.294846474,grains
1241,1241,565,,"Rolls, hamburger or hotdog, plain",,,,Baked Products,0.293447276,,,-1.57858891,0.755941037,,,
1242,1242,339,,"Rolls, hamburger or hotdog, plain",,,,,0.293447276,0.755941037,grains,,,,,
1243,1243,188,,"Rolls, hamburger, whole grain white, calcium-fortified",,,,Baked Products,0.524015534,,,-1.432509916,0.776214603,,,
1244,1244,521,,"Rolls, hamburger, whole grain white, calcium-fortified",,,,,,,,,,0.187519262,0.528500735,grains
1245,1245,340,,"Rolls, hamburger, whole grain white, calcium-fortified",,,,,0.575169994,0.776214603,grains,,,,,
1246,1246,549,,"Rolls, hard (includes kaiser)",,,,,,,,,,0.157206089,0.510264115,grains
1247,1247,341,,"Rolls, hard (includes kaiser)",,,,,0.449661914,0.809058242,grains,,,,,
1248,1248,400,,"Rolls, hard (includes kaiser)",,,,Baked Products,0.398507454,,,-1.591769818,0.809058242,,,
1249,1249,342,,"Rolls, pumpernickel",,,,,0.566946005,0.801895517,grains,,,,,
1250,1250,198,,"Rolls, pumpernickel",,,,Baked Products,0.521621604,,,-1.291428939,0.801895517,,,
1251,1251,537,,"Rolls, pumpernickel",,,,,,,,,,0.184032102,0.536380517,grains
1252,1252,128,,Ruffed Grouse breast,,0.070916905,0.241226178,animal,,,,,,,,
1253,1253,209,,Ruffed Grouse breast,,0.070916905,0.241226178,animal,,,,,,,,
1254,1254,484,4.549715808,Ruffed Grouse breast,,,,,,,,,,,,
1255,1255,2176,3.159524867,Ruffed Grouse breast,,,,,,,,,,,,
1256,1256,1360,1.507598138,Rye grain,,,,,,,,,,,,
1257,1257,206,,Rye grain,,,,Cereal Grains and Pasta,0.513452499,,,-0.853693274,0.770392383,,,
1258,1258,394,,Rye grain,,,,,0.563141852,0.770392383,grains,,,,,
1259,1259,513,,Rye grain,,,,,,,,,,0.203414319,0.477909154,grains
1260,1260,340,,Rye grain,,0.716916572,0.321910156,grains,,,,,,,,
1261,1261,1592,1.046943151,Rye grain,,,,,,,,,,,,
1262,1262,1093,0.287837068,SKITTLES Sours,,,,,,,,,,,,
1263,1263,1092,0.287121055,SKITTLES Wild Berry,,,,,,,,,,,,
1264,1264,1045,0.235076709,SNICKERS,,,,,,,,,,,,
1265,1265,1033,0.338510461,SNICKERS,,,,,,,,,,,,
1266,1266,1061,0.244539543,SNICKERS Almond bar,,,,,,,,,,,,
1267,1267,1047,0.236521853,SNICKERS CRUNCHER,,,,,,,,,,,,
1268,1268,1009,0.31009074,SNICKERS MUNCH,,,,,,,,,,,,
1269,1269,1012,0.215340792,SNICKERS MUNCH,,,,,,,,,,,,
1270,1270,1287,0.519752707,SPECIAL K Chocolate Almond,,,,,,,,,,,,
1271,1271,1200,0.748443897,SPECIAL K Chocolate Almond,,,,,,,,,,,,
1272,1272,1259,0.511567625,SPECIAL K Chocolatey Delight,,,,,,,,,,,,
1273,1273,1182,0.736657379,SPECIAL K Chocolatey Delight,,,,,,,,,,,,
1274,1274,1341,0.538417859,SPECIAL K Multigrain Oats and Honey,,,,,,,,,,,,
1275,1275,1345,0.542917173,SPECIAL K Protein Plus,,,,,,,,,,,,
1276,1276,846,0.781800728,SPECIAL K Protein Plus,,,,,,,,,,,,
1277,1277,1329,0.532533511,SPECIAL K Vanilla Almond,,,,,,,,,,,,
1278,1278,1217,0.766848255,SPECIAL K Vanilla Almond,,,,,,,,,,,,
1279,1279,1316,0.52820397,"SPECIAL K gluten free, touch of brown sugar",,,,,,,,,,,,
1280,1280,1229,0.788388937,"SPECIAL K protein, cinnamon brown sugar crunch",,,,,,,,,,,,
1281,1281,1355,0.547492317,"SPECIAL K protein, cinnamon brown sugar crunch",,,,,,,,,,,,
1282,1282,1324,0.531082466,"SPECIAL K, Fruit & Yogurt",,,,,,,,,,,,
1283,1283,1214,0.764758751,"SPECIAL K, Fruit & Yogurt",,,,,,,,,,,,
1284,1284,1089,0.282898687,STARBURST,,,,,,,,,,,,
1285,1285,1088,0.282898687,"STARBURST Fruit Chews, Fruit and Creme",,,,,,,,,,,,
1286,1286,1087,0.282207003,"STARBURST Fruit Chews, Tropical fruits",,,,,,,,,,,,
1287,1287,1094,0.288556661,STARBURST Sour Fruit Chews,,,,,,,,,,,,
1288,1288,1201,0.480067155,SWEET CRUNCH/QUISP,,,,,,,,,,,,
1289,1289,1014,0.217368483,SYMPHONY Milk Chocolate Bar,,,,,,,,,,,,
1290,1290,1010,0.313010615,SYMPHONY Milk Chocolate Bar,,,,,,,,,,,,
1291,1291,1931,2.024959023,Salisbury Steak with Mushrooms & Onions Soup,,,,,,,,,,,,
1292,1292,93,,"Sandwich spread, pork, beef",,,,,0.261239897,0.301983637,animal,,,,,
1293,1293,98,,"Sandwich spread, pork, beef",,,,,,,,,,0.137727268,0.285505096,animal
1294,1294,589,,"Sandwich spread, pork, beef",,,,Sausages and Luncheon Meats,0.239508867,,,-1.536678363,0.301983637,,,
1295,1295,95,,"Sausage, Italian, sweet, links",,,,,0.50237103,0.390060499,animal,,,,,
1296,1296,340,,"Sausage, Italian, sweet, links",,,,Sausages and Luncheon Meats,0.48064,,,-2.07745396,0.390060499,,,
1297,1297,143,,"Sausage, Italian, sweet, links",,,,,,,,,,0.129266346,0.586413684,animal
1298,1298,430,,"Sausage, chicken, beef, pork, skinless, smoked",,,,Sausages and Luncheon Meats,0.387147856,,,-1.983139262,0.346414585,,,
1299,1299,94,,"Sausage, chicken, beef, pork, skinless, smoked",,,,,0.419071316,0.346414585,animal,,,,,
1300,1300,122,,"Sausage, chicken, beef, pork, skinless, smoked",,,,,,,,,,0.130573262,0.419469361,animal
1301,1301,2068,2.564948095,Savory Chicken with White & Wild Rice Soup,,,,,,,,,,,,
1302,1302,1544,3.392012991,Savory Pot Roast Soup,,,,,,,,,,,,
1303,1303,2011,2.355564577,Savory Pot Roast Soup,,,,,,,,,,,,
1304,1304,2083,2.62324237,Savory Vegetable Soup,,,,,,,,,,,,
1305,1305,1565,3.777469013,Savory Vegetable Soup,,,,,,,,,,,,
1306,1306,119,,"Scrapple, pork",,,,,,,,,,0.142117243,0.32814912,animal
1307,1307,96,,"Scrapple, pork",,,,,0.286137801,0.342667479,animal,,,,,
1308,1308,569,,"Scrapple, pork",,,,Sausages and Luncheon Meats,0.261580446,,,-1.67005062,0.342667479,,,
1309,1309,657,9.099431616,"Sea cucumber, yane",,,,,,,,,,,,
1310,1310,755,6.319049734,"Sea cucumber, yane",,,,,,,,,,,,
1311,1311,1932,2.024959023,Sirloin Burger with Country Vegetables Soup,,,,,,,,,,,,
1312,1312,1512,2.915940993,Sirloin Burger with Country Vegetables Soup,,,,,,,,,,,,
1313,1313,1069,0.414485378,Skittles,,,,,,,,,,,,
1314,1314,2028,2.404638839,Slow Roasted Beef with Mushrooms Soup,,,,,,,,,,,,
1315,1315,20,,Smokies Sausage Little Cheese,,0.828353465,0.112459327,animal,,,,,,,,
1316,1316,1500,2.760685186,Smokies Sausage Little Cheese,,,,,,,,,,,,
1317,1317,1905,1.917142491,Smokies Sausage Little Cheese,,,,,,,,,,,,
1318,1318,1045,0.352136942,Snickers,,,,,,,,,,,,
1319,1319,710,7.320954907,Special K,,,,,,,,,,,,
1320,1320,1712,7.320954907,Special K,,,,,,,,,,,,
1321,1321,1765,1.479777747,Split Pea 'N' Ham Soup,,,,,,,,,,,,
1322,1322,1440,2.130879956,Split Pea 'N' Ham Soup,,,,,,,,,,,,
1323,1323,774,3.877016936,"Squab, (pigeon)",,,,,,,,,,,,
1324,1324,403,,"Squab, (pigeon)",,0.74354346,0.476928108,animal,,,,,,,,
1325,1325,2101,2.692372872,"Squab, (pigeon)",,,,,,,,,,,,
1326,1326,1066,0.407374109,Starburst,,,,,,,,,,,,
1327,1327,2012,2.355564577,Steak 'N' Potato Soup,,,,,,,,,,,,
1328,1328,346,,"Strudel, apple",,,,,0.471091366,0.596200536,grains,,,,,
1329,1329,323,,"Strudel, apple",,,,,,,,,,0.068217881,0.344740681,grains
1330,1330,379,,"Strudel, apple",,,,Baked Products,0.419936906,,,-3.152686708,0.596200536,,,
