,cost,foodName,popular,CarbPlusFat,ONIscore,Group,SatietyIndex,InsulinIndex,F6,ND,InsulinogenicV2,NutrivoreScore,Satiety,group
731,"2.528938097,,,,3.64167086","bay leaf,bay leaf,bay leaf,bay leaf,bay leaf,bay leaf",,"0.665548871,,,,,","0.294606216,,,,,","vege, spices and fruit,,Spices and Herbs,,,","0.378058936,0.419020966,,","0.522059375,,","vege, spices and fruit,,","-0.800659809,,,","0.522059375,,,","0.213309513,","0.451018522,","vege, spices and fruit,"
732,"3.158685843,2.193531835","bean dip,bean dip",,,,,,,,,,,,
733,"1.364042642,1.964221404","bear,bear",,,,,,,,,,,,
734,"1.221002494,0.847918399","bear, cooked,bear, cooked,bear, cooked",,"0.481673928,,","0.235572411,,","animal,,",,,,,,,,
735,"4.632437914,3.216970773","bearded seal (oogruk),bearded seal (oogruk)",,,,,,,,,,,,
736,"2.166024973,1.504184009,","beaver,beaver,beaver",,0.30989957,0.428014606,animal,,,,,,,,
737,"1.035900308,1.491696444,","beaver, cooked,beaver, cooked,beaver, cooked",,0.310037616,0.5668967650000001,animal,,,,,,,,
738,,beechnuts,,0.9592641260000001,0.168907889,nuts and legumes,,,,,,,,
739,"0.53963843,,0.37474891","beef and pork bologna,beef and pork bologna,beef and pork bologna",,"0.800046042,","0.443785437,","animal,",,,,,,,,
740,"0.722646246,,0.501837671","beef and pork bologna, low fat,beef and pork bologna, low fat,beef and pork bologna, low fat",,"0.800086919,","0.174064365,","animal,",,,,,,,,
741,"0.555881728,,0.386028978","beef bologna,beef bologna,beef bologna",,"0.852552624,","0.32203016,","animal,",,,,,,,,
742,"0.565797374,0.814748219,","beef bologna, low fat,beef bologna, low fat,beef bologna, low fat",,0.765407555,0.185016081,animal,,,,,,,,
743,"7.993293538,,11.510342695","beef brain,beef brain,beef brain",,"0.690466011,","0.320475736,","animal,",,,,,,,,
744,"7.569807788,,10.900523215,,","beef brains,beef brains,beef brains,beef brains,beef brains,beef brains",,"0.683246251,,,","0.333426065,,,","animal,,offal,","0.440252695,0.461983725",0.217553098,animal,"4.633304675,","0.217553098,","0.469019304,,,,,","0.52606949,,,,,","animal,,,,,"
745,"8.191802287,11.796195293,","beef breakfast strips,beef breakfast strips,beef breakfast strips",,0.8756218910000001,0.23340428400000002,animal,,,,,,,,
746,"7.4072867,10.666492849,","beef breakfast strips, cooked,beef breakfast strips, cooked,beef breakfast strips, cooked",,0.715712988,0.471956017,animal,,,,,,,,
747,"6.7049587,4.65622132","beef broth cubes,beef broth cubes",,,,,,,,,,,,
748,"7.352659779,,10.587830081","beef carcas,beef carcas,beef carcas",,"0.757533336,","0.403494623,","animal,",,,,,,,,
749,"16.715812465,24.07076995","beef chuck for stew,beef chuck for stew,beef chuck for stew",,"0.320100031,,","0.645082721,,","animal,,",,,,,,,,
750,"16.131196616,,11.202219872","beef chuck for stew, cooked,beef chuck for stew, cooked,beef chuck for stew, cooked",,"0.32132761,","0.602433748,","animal,",,,,,,,,
751,"24.188158025,16.797331962,","beef corned beef brisket,beef corned beef brisket,beef corned beef brisket",,0.696349157,0.526192859,animal,,,,,,,,
752,"19.080698362,13.250484974,","beef corned beef brisket, cooked,beef corned beef brisket, cooked,beef corned beef brisket, cooked",,0.7038063410000001,0.506090759,animal,,,,,,,,
753,"1.193281318,0.828667582,","beef frankfurter,beef frankfurter,beef frankfurter",,0.8499069140000001,0.29967670300000004,animal,,,,,,,,
754,"0.81065307,,1.16734042","beef frankfurter, cooked,beef frankfurter, cooked,beef frankfurter, cooked",,"0.854620072,","0.302155785,","animal,",,,,,,,,
755,"1.120301667,1.6132344","beef frankfurter, low fat,beef frankfurter, low fat,beef frankfurter, low fat",,"0.656897784,,","0.167725748,,","animal,,",,,,,,,,
756,"10.102356533,7.01552537","beef gravy,beef gravy",,,,,,,,,,,,
757,"10.714285714,10.714285714,,,","beef heart,beef heart,beef heart,beef heart,beef heart,beef heart","common,common,,,","0.336950421,,","0.376913095,,","offal,,,animal,,","0.48064,,,,0.50237103,","0.519443121,","animal,","2.279235994,,,,,","0.519443121,,,,,",0.37032127600000003,0.621946082,animal
758,"8.443014836,8.443014836","beef heart, cooked,beef heart, cooked,beef heart, cooked,beef heart, cooked",,"0.274810618,0.274810618,,","0.353046122,0.353046122,,","animal,animal,,",,,,,,,,
759,"31.30232215,21.737723715,,","beef jerky,beef jerky,beef jerky,beef jerky","common,common,,","0.186396337,0.186396337","0.597504123,0.597504123","animal,animal",,,,,,,,
760,"16.62605056,,11.545868444,,,","beef kidney,beef kidney,beef kidney,beef kidney,beef kidney,beef kidney,beef kidney",,"0.29390281,,0.29390281,,,,","0.483746814,,0.483746814,,,,","animal,,animal,,offal,,","0.48064,0.50237103,","0.518291799,","animal,","5.978444699,,","0.518291799,,",0.542819005,0.633145568,animal
761,"7.234436557,,10.417588642","beef kidneys, cooked,beef kidneys, cooked,beef kidneys, cooked,beef kidneys, cooked",,"0.277280859,,0.277280859,","0.397017242,,0.397017242,","animal,,animal,",,,,,,,,
762,"11.851851852,,11.851851852,,","beef liver,beef liver,beef liver,beef liver,beef liver,beef liver,beef liver","very popular,,very popular,,","0.371944166,,0.371944166,,,","0.767269238,,0.767269238,,,","animal,,animal,,offal,","0.50237103,,,,,0.48064,","0.594734193,,,,,,","animal,,,,,,","4.988275179,","0.594734193,",0.663435054,0.661655475,animal
763,"4.111658187,,,,,5.920787789","beef loin,beef loin,beef loin,beef loin,beef loin,beef loin",,"0.61343234,,,,","0.511813184,,,,","animal,Beef Products,,,","0.48064,0.50237103,,","0.300037946,,","animal,,","-0.598108507,,,","0.300037946,,,","0.189874145,","0.538417319,","animal,"
764,"29.962808365,43.146444045,,","beef lunch meat,beef lunch meat,beef lunch meat,beef lunch meat",,"0.280983917,0.280983917","0.66600424,0.66600424","animal,animal",,,,,,,,
765,"17.891076146,12.424358435,,","beef lungs,beef lungs,beef lungs,beef lungs",,"0.257731959,0.257731959","0.676140239,0.676140239","animal,animal",,,,,,,,
766,"13.716491712,9.525341467,","beef lungs, cooked,beef lungs, cooked,beef lungs, cooked,beef lungs, cooked",,"0.289817232,,,0.289817232","0.59722445,,,0.59722445","animal,,,animal",,,,,,,,
767,"7.004165981,4.864004153,","beef pancreas,beef pancreas,beef pancreas",,0.727193745,0.510605027,animal,,,,,,,,
768,"4.21786338,6.073723267,","beef pancreas, cooked,beef pancreas, cooked,beef pancreas, cooked",,0.5881458970000001,0.5470931680000001,animal,,,,,,,,
769,"24.508187413,17.019574592,","beef patties, frozen,beef patties, frozen,beef patties, frozen",,0.7070044560000001,0.19076373,animal,,,,,,,,
770,"4.934527787,7.105720013,","beef retail cuts,beef retail cuts,beef retail cuts",,0.951047179,0.07295596700000001,animal,,,,,,,,
771,"4.890987836,7.043022484,","beef retail cuts, cooked,beef retail cuts, cooked,beef retail cuts, cooked",,0.936942138,0.10060252500000001,animal,,,,,,,,
772,"16.234763691,11.274141452,,,,","beef ribs,beef ribs,beef ribs,beef ribs,beef ribs,beef ribs",,"0.570105866,,,","0.505276365,,,","animal,,,Beef Products","0.50237103,0.48064","0.33366849,","animal,",0.571998663,0.33366849,"0.24078569,,","0.535366841,,","animal,,"
773,"13.483146067,13.483146067,,,,","beef roast,beef roast,beef roast,beef roast,beef roast,beef roast",,"0.368798699,","0.566073968,","Beef Products,,animal,","0.48064,0.50237103,,","0.4825417,,","animal,,","0.866558628,,,","0.4825417,,,",0.27799094700000004,0.573500266,animal
774,"5.326792898,3.699161735","beef sandwich steaks,beef sandwich steaks,beef sandwich steaks",,"0.786407767,,","0.387448531,,","animal,,",,,,,,,,
775,,"beef sausage,beef sausage,beef sausage,beef sausage",,"0.776605533,,,","0.394336613,,,","animal,,,Sausages and Luncheon Meats","0.361262214,0.339531184","0.178891116,","animal,",-2.669536738,0.17889111600000002,"0.094166183,,","0.361355784,,","animal,,"
776,,"beef sausage, pre-cooked",,0.845096814,0.266029468,animal,,,,,,,,
777,"10.659845284,15.350177208,","beef sausage, smoked,beef sausage, smoked,beef sausage, smoked",,0.816937498,0.307185916,animal,,,,,,,,
778,"12.343441466,8.571834352,","beef shortribs,beef shortribs,beef shortribs",,0.8498709830000001,0.255699471,animal,,,,,,,,
779,"10.168270253,7.061298787,","beef shortribs, cooked,beef shortribs, cooked,beef shortribs, cooked",,0.8140917910000001,0.302275609,animal,,,,,,,,
780,"15.675990528,10.886104533,,","beef spleen,beef spleen,beef spleen,beef spleen",,"0.269461078,0.269461078","0.666526611,0.666526611","animal,animal",,,,,,,,
781,"11.351579348,,,7.883041214","beef spleen, cooked,beef spleen, cooked,beef spleen, cooked,beef spleen, cooked",,"0.273516643,0.273516643,","0.629568505,0.629568505,","animal,animal,",,,,,,,,
782,"1.439195681,2.07244178","beef sticks,beef sticks",,,,,,,,,,,,
783,"28.426254089,40.933805889","beef strip steaks,beef strip steaks,beef strip steaks,beef strip steaks",,"0.207828998,0.207828998,,","0.344403744,0.344403744,,","animal,animal,,",,,,,,,,
784,"1.927375885,,1.338455475","beef suet,beef suet,beef suet",,"0.992957746,","0.015297611,","animal,",,,,,,,,
785,"0.289390564,0.416722412","beef tallow,beef tallow","common,common",,,,,,,,,,,
786,"6.974487311,,4.843393966","beef thymus,beef thymus,beef thymus",,"0.789882262,","0.398032179,","animal,",,,,,,,,
787,"3.583200552,5.159808794","beef thymus, cooked,beef thymus, cooked,beef thymus, cooked",,"0.720069182,,","0.378727669,,","animal,,",,,,,,,,
788,"7.34812056,5.1028615","beef tongue,beef tongue,beef tongue",,"0.728015333,,","0.483596493,,","animal,,",,,,,,,,
789,,"beef tripe,beef tripe,beef tripe",,,,"offal,,","0.48064,,0.50237103",0.5496293240000001,animal,"1.609851578,,","0.549629324,,","0.318480049,","0.719234916,","animal,"
790,"12.160010383,,17.510414951","beef tripe, cooked,beef tripe, cooked,beef tripe, cooked",,"0.486684932,","0.187873641,","animal,",,,,,,,,
791,"2.211466056,1.535740317,","beefalo,beefalo,beefalo",,0.31671554300000004,0.24072496100000002,animal,,,,,,,,
792,"1.682125777,,1.168142901","beefalo, cooked,beefalo, cooked,beefalo, cooked",,"0.31684492,","0.22172873,","animal,",,,,,,,,
793,"4.126501718,5.942162475,","beerwurst, beef,beerwurst, beef,beerwurst, beef",,0.7823308130000001,0.195110163,animal,,,,,,,,
794,"6.915878174,,4.802693176","beerwurst, pork,beerwurst, pork,beerwurst, pork",,"0.756996587,","0.401186413,","animal,",,,,,,,,
795,"4.141452812,5.963692049","beerwurst, pork and beef,beerwurst, pork and beef,beerwurst, pork and beef",,"0.783940547,,","0.409236122,,","animal,,",,,,,,,,
796,,"beet greens,beet greens,beet greens",,,,"Vegetables and Vegetable Products,","0.845088783,0.793934323,","0.346334181,,","vege, spices and fruit,,","10.149538267,","0.346334181,",0.792505722,0.948040685,"vege, spices and fruit"
797,"60.962185387,42.334850963,,","beet greens (cooked),beet greens (cooked),beet greens (cooked),beet greens (cooked)","common,common,,","0.35495283,0.35495283","0.807980846,0.807980846","vege, spices and fruit,vege, spices and fruit",,,,,,,,
798,"74.81722752,51.956408","beet greens (raw),beet greens (raw),beet greens (raw),beet greens (raw)","common,common","0.135214364,0.135214364,,","0.791210126,0.791210126,,","vege, spices and fruit,vege, spices and fruit,,",,,,,,,,
799,"32.687336698,32.687336698,,,","beets,beets,beets,beets,beets,beets",,"0.618264445,,,,,","0.452692186,,,,,","vege, spices and fruit,,,,,Vegetables and Vegetable Products","0.750259993,,0.699105533","0.699673385,,","vege, spices and fruit,,",1.425897538,0.6996733850000001,"0.390680891,","0.733129332,","vege, spices and fruit,"
800,"58.78496448,40.822892","beets, canned,beets, canned,beets, canned",,"0.734307539,,","0.432220915,,","vege, spices and fruit,,",,,,,,,,
801,"25.978204,37.40861376","beets, cooked,beets, cooked,beets, cooked",,"0.694479037,,","0.44665361,,","vege, spices and fruit,,",,,,,,,,
802,31.27921817,beluga,,,,,,,,,,,,
803,"11.931248168,17.180997362","beluga eyes,beluga eyes",,,,,,,,,,,,
804,"12.811783088,18.448967647","beluga flipper,beluga flipper",,,,,,,,,,,,
805,"1.538551239,2.215513785,","berliner sausage,berliner sausage,berliner sausage",,0.730021216,0.41483474600000003,animal,,,,,,,,
806,"0.326976386,0.470845996","biscuits,biscuits",,,,,,,,,,,,
807,"0.269679122,0.388337936","biscuits dry mix,biscuits dry mix",,,,,,,,,,,,
808,"11.54183138,,,,,11.54183138","bison,bison,bison,bison,bison,bison",,"0.311867525,,,","0.639570927,,,","Lamb, Veal, and Game Products,animal,,,","0.48064,,,0.50237103,","0.533843125,","animal,","1.544220134,,,,","0.533843125,,,,","0.319179427,,","0.618439731,,","animal,,"
809,"2.657476017,,,1.845469456","bison chuck,bison chuck,bison chuck,bison chuck",,"0.251262962,0.251262962,","0.667649413,0.667649413,","animal,animal,",,,,,,,,
810,"1.638547389,1.137880131,,","bison chuck, cooked,bison chuck, cooked,bison chuck, cooked,bison chuck, cooked",,"0.265612262,0.265612262","0.606871387,0.606871387","animal,animal",,,,,,,,
811,"5.681818182,,,5.681818182,","black beans,black beans,black beans,black beans,black beans","popular,,,popular,",,,Legumes and Legume Products,"0.719384283,,,0.668229823","0.728017382,,,","nuts and legumes,,,",1.281438109,0.728017382,"0.376701021,,","0.633377458,,","nuts and legumes,,"
812,,"black beans, cooked",,0.48024271100000004,0.575835555,nuts and legumes,,,,,,,,
813,"5.966406592,4.143337911","black currants,black currants,black currants",,"0.920915125,,","0.319353853,,","vege, spices and fruit,,",,,,,,,,
814,,black turtle beans,,0.5752672640000001,0.545977013,nuts and legumes,,,,,,,,
815,,"black turtle beans, cooked",,0.505365048,0.553756321,nuts and legumes,,,,,,,,
816,"57.568353535,,57.568353535,,","blackberries,blackberries,blackberries,blackberries,blackberries,blackberries",,0.447221648,0.407289946,"Fruits and Fruit Juices,,,vege, spices and fruit","0.630619911,,0.681774371,","0.271712456,","vege, spices and fruit,","2.909777541,,,","0.271712456,,,","0.397853206,,,,,","0.704359088,,,,,","vege, spices and fruit,,,,,"
817,"2.597009947,1.80347913","blackberries (frozen),blackberries (frozen),blackberries (frozen)","popular,popular","0.653149993,,","0.314887667,,","vege, spices and fruit,,",,,,,,,,
818,"4.373911489,,3.037438534","blackberry juice,blackberry juice,blackberry juice",,"0.957671958,","0.301755307,","vege, spices and fruit,",,,,,,,,
819,"4.583946528,3.1832962","blackfish,blackfish",,,,,,,,,,,,
820,"0.304545288,,,,0.438545215","blood sausage,blood sausage,blood sausage,blood sausage,blood sausage,blood sausage",,"0.843875314,","0.293538634,","Sausages and Luncheon Meats,,animal,","0.26700938,0.29893284,,","0.138051328,,","animal,,","-2.791288578,,,","0.138051328,,,","0.075368056,,,,,","0.277005951,,,,,","animal,,,,,"
821,"8.068245122,8.068245122,,,,","blue cheese,blue cheese,blue cheese,blue cheese,blue cheese,blue cheese","popular,popular,,,,",0.757932244,0.48944869,"Dairy and Egg Products,dairy","0.385671569,,0.359677032,","0.210383788,,,","dairy,,,","-1.552486543,","0.210383788,","0.167360094,,","0.380679462,,","dairy,,"
822,"0.89359482,0.620551959","blue corn bread, somiviki (Hopi),blue corn bread, somiviki (Hopi)",,,,,,,,,,,,
823,"1.164383439,1.676712152,","blue corn flour,blue corn flour,blue corn flour",,0.81773255,0.141725746,grains,,,,,,,,
824,"0.731129721,1.052826799","blue or roquefort cheese dressing,blue or roquefort cheese dressing",,,,,,,,,,,,
825,"5.147153237,3.57441197","blue or roquefort cheese, low calorie,blue or roquefort cheese, low calorie",,,,,,,,,,,,
826,"221.754385965,,221.754385965,,,","blueberries,blueberries,blueberries,blueberries,blueberries,blueberries","very popular,,very popular,,,","0.803412115,","0.24590904,","vege, spices and fruit,Fruits and Fruit Juices","0.682909201,,0.632708598","0.560062398,,","vege, spices and fruit,,",-1.8772889130000001,0.560062398,"0.133358388,,,,","0.674274,,,,","vege, spices and fruit,,,,"
827,,"blueberry muffins,blueberry muffins,blueberry muffins,blueberry muffins",,"0.91926837,,","0.195890402,,","grains,,Baked Products","0.31645441,,,0.318353212","0.582797133,,,","grains,,,",-2.017987067,0.582797133,"0.12560397,","0.20542653,","grains,"
828,"2.72026975,3.91718844","blueberry pancakes,blueberry pancakes",,,,,,,,,,,,
829,"6.910013819,9.950419899","blueberry pie,blueberry pie",,,,,,,,,,,,
830,"13.468800415,9.353333622","blueberry pied filling,blueberry pied filling",,,,,,,,,,,,
831,"2.105082971,,3.031319478","bluefish,bluefish,bluefish",,"0.322515213,","0.571859187,","seafood,",,,,,,,,
832,"1.641699927,2.364047895","bluefish, cooked,bluefish, cooked,bluefish, cooked",,"0.32269971,,","0.570187446,,","seafood,,",,,,,,,,
833,"2.592128246,,1.80008906,","boar meat,boar meat,boar meat,boar meat",,"0.258339798,,0.258339798","0.407976305,,0.407976305","animal,,animal",,,,,,,,
834,"1.372567908,,1.976497788,","boar meat, cooked,boar meat, cooked,boar meat, cooked,boar meat, cooked",,"0.25828856,,0.25828856","0.558664216,,0.558664216","animal,,animal",,,,,,,,
835,"0.552188161,0.383464001,","bockwurst,bockwurst,bockwurst",,0.8000997510000001,0.41797310400000004,animal,,,,,,,,
836,"51.080615385,,51.080615385","bok choy,bok choy,bok choy,bok choy","common,,common","0.394673123,,0.394673123,","0.850388878,,0.850388878,","vege, spices and fruit,,vege, spices and fruit,",,,,,,,,
837,,bok choy (cooked),,0.30815109300000004,0.8205368160000001,plants,,,,,,,,
838,,bok choy (raw),,0.394673123,0.8192444470000001,plants,,,,,,,,
839,"0.362964353,","bollilo bread,bollilo bread",,0.838303762,0.23114821100000002,grains,,,,,,,,
840,,"bologna,bologna,bologna,bologna",,0.8492268040000001,0.126143695,"Sausages and Luncheon Meats,animal","0.282914094,,0.261183064,","0.110206186,,,","animal,,,","-2.995476888,","0.110206186,","0.074491242,,","0.279228941,,","animal,,"
841,"5.496317347,7.91469698","borage,borage,borage",,"0.72027972,,","0.475256769,,","vege, spices and fruit,,",,,,,,,,
842,"6.648345463,,4.616906572","borage, cooked,borage, cooked,borage, cooked",,"0.719932998,","0.466960784,","vege, spices and fruit,",,,,,,,,
843,"71.959784031,103.622089004","bouillon,bouillon",,,,,,,,,,,,
844,"2.602381231,1.807209188","bouillon cubes,bouillon cubes",,,,,,,,,,,,
845,"10.751978994,7.466652079","bowhead,bowhead",,,,,,,,,,,,
846,"5.746747393,3.990796801","bowhead fat,bowhead fat",,,,,,,,,,,,
847,"23.2955732,,23.2955732","boysenberries,boysenberries,boysenberries,boysenberries,boysenberries,boysenberries",,"0.538738739,,,,,","0.348217341,,,,,","vege, spices and fruit,Fruits and Fruit Juices,,,,","0.635843526,0.686997986,,,","0.540972973,,,","vege, spices and fruit,,,","1.085266754,,,,","0.540972973,,,,","0.338875559,","0.674274,","vege, spices and fruit,"
848,"3.866467327,,,3.866467327,,","bratwurst,bratwurst,bratwurst,bratwurst,bratwurst,bratwurst",,"0.833140772,,,,","0.510908301,,,,","animal,,,Sausages and Luncheon Meats,","0.300268656,,0.278537626,","0.162957284,,,","animal,,,","-0.534494031,","0.162957284,",0.18865088800000002,0.29486649800000003,animal
