,Unnamed: 0,Unnamed: 0.1,cost,foodName,popular,CarbPlusFat,ONIscore,Group,SatietyIndex,InsulinIndex,F6,ND,InsulinogenicV2,NutrivoreScore,Satiety,group
"943,944,945","7245,6719,8194","273,376,591",,"Millet, cooked,Millet, cooked,Millet, cooked",,,,"Cereal Grains and Pasta,,","0.460168623,0.504418928,","0.849790956,","grains,","-1.953487575,,","0.849790956,,",0.159850409,0.567962685,grains
"946,947","2946,1694","885,1694","4.595672533,6.617768448","Mini Meatball Italian Sauce,Mini Meatball Italian Sauce",,,,,,,,,,,,
"948,949","1552,4110","1552,2049","3.61323123,2.509188354","Minute Maid Lemonade,Minute Maid Lemonade",,,,,,,,,,,,
"950,951","1998,2902","1998,841","5.034482759,5.034482759","Molasses,Molasses","common,common",,,,,,,,,,,
"952,953,954,955,956,957","811,4647,2970,6470,7665,7418","811,340,909,127,62,446","4.306518268,,4.306518268,,,","Monterey cheese,Monterey cheese,Monterey cheese,Monterey cheese,Monterey cheese,Monterey cheese",,"0.737592454,,,,","0.4462765,,,,","dairy,,,,Dairy and Egg Products","0.40738673,,0.381620799","0.204808916,,","dairy,,",-2.107086198,0.204808916,"0.144826304,","0.402364804,","dairy,"
958,4583,276,,Mother's loaf,,0.8270154070000001,0.39827533400000004,animal,,,,,,,,
"959,960,961","6641,8117,7126","298,514,154",,"Muffin, blueberry, commercially prepared, low-fat,Muffin, blueberry, commercially prepared, low-fat,Muffin, blueberry, commercially prepared, low-fat",,,,Baked Products,"0.609624601,,0.558470141","0.771196855,,","grains,,",-1.545977694,0.771196855,"0.153520166,","0.461731966,","grains,"
"962,963,964","8024,6642,7514","421,299,542",,"Muffins, blueberry, toaster-type,Muffins, blueberry, toaster-type,Muffins, blueberry, toaster-type",,,,Baked Products,"0.31970969,0.26855523","0.695253594,","grains,",-2.492702514,0.6952535940000001,"0.105232239,,","0.401983875,,","grains,,"
"965,966,967","6643,7444,8025","300,472,422",,"Muffins, blueberry, toaster-type, toasted,Muffins, blueberry, toaster-type, toasted,Muffins, blueberry, toaster-type, toasted",,,,"Baked Products,","0.389461777,0.338307317,","0.695551485,,","grains,,","-2.503069894,","0.695551485,",0.117178839,0.398350654,grains
"968,969,970","7230,6644,8017","258,301,414",,"Muffins, corn, commercially prepared,Muffins, corn, commercially prepared,Muffins, corn, commercially prepared",,,,"Baked Products,,","0.47049273,0.52164719,","0.688711366,","grains,","-2.00012708,,","0.688711366,,",0.159434557,0.421141982,grains
"971,972,973","7957,7199,6645","354,227,302",,"Muffins, wheat bran, toaster-type with raisins, toasted,Muffins, wheat bran, toaster-type with raisins, toasted,Muffins, wheat bran, toaster-type with raisins, toasted",,,,"Baked Products,","0.499871,0.55102546",0.6292315190000001,grains,"-2.786521665,","0.629231519,","0.113671437,,","0.414024894,,","grains,,"
974,1222,1222,0.7710617070000001,Multi Grain,,,,,,,,,,,,
"975,976","3287,1167","1226,1167","0.499762218,0.719657594","Multi Grain CHEERIOS, Peanut Butter,Multi Grain CHEERIOS, Peanut Butter",,,,,,,,,,,,
"977,978","1619,2932","1619,871","4.756756757,4.756756757","Multi-Grain CHEERIOS,Multi-Grain CHEERIOS",,,,,,,,,,,,
979,3294,1233,0.503636344,Multi-Grain Squares,,,,,,,,,,,,
"980,981,982","550,3587,4695","550,1526,388","1.239825232,0.860989745,","Muscle Milk, powder,Muscle Milk, powder,Muscle Milk, powder",,0.48615908500000005,0.470357287,dairy,,,,,,,,
983,2860,799,5.707528792,Mushroom and Garlic Italian Sauce,,,,,,,,,,,,
984,4265,2204,3.402565241,Mushroom and Parmesan Italian Sauce,,,,,,,,,,,,
985,3314,1253,0.5115676250000001,NATURE VALLEY LOW FAT FRUIT GRANOLA,,,,,,,,,,,,
"986,987","4847,6098","540,784",,"NZ spinach (cooked),NZ spinach (cooked)",,"0.291803279,0.291803279","0.537114846,0.537114846","vege, spices and fruit,vege, spices and fruit",,,,,,,,
"988,989","4851,6100","544,786",,"NZ spinach (raw),NZ spinach (raw)",,"0.325842697,0.325842697","0.537815126,0.537815126","vege, spices and fruit,vege, spices and fruit",,,,,,,,
990,3247,1186,0.46628532300000003,Natural Granola Apple Cranberry Almond,,,,,,,,,,,,
991,5139,832,,New england brand sausage,,0.5589324480000001,0.5891971810000001,animal,,,,,,,,
"992,993,994","7966,7501,6720","363,529,377",,"Noodles, chinese, chow mein,Noodles, chinese, chow mein,Noodles, chinese, chow mein",,,,"Cereal Grains and Pasta,","0.293569252,0.344723712",0.636886554,grains,"-2.177513954,","0.636886554,","0.125193818,,","0.367298917,,","grains,,"
"995,996,997","7375,8142,6721","403,539,378",,"Noodles, egg, enriched, cooked,Noodles, egg, enriched, cooked,Noodles, egg, enriched, cooked",,,,"Cereal Grains and Pasta,,","0.395915544,,0.445602316",0.804336417,grains,"-0.402494332,,","0.804336417,,","0.231006924,","0.563947834,","grains,"
"998,999,1000","7376,6722,8143","404,379,540",,"Noodles, egg, unenriched, cooked, without added salt,Noodles, egg, unenriched, cooked, without added salt,Noodles, egg, unenriched, cooked, without added salt",,,,"Cereal Grains and Pasta,,","0.395915544,0.445602316,","0.804336417,","grains,","-1.223033697,,","0.804336417,,",0.165364002,0.563947834,grains
1001,3285,1224,0.49976221800000004,"OATMEAL CRISP, Crunchy Almond",,,,,,,,,,,,
1002,3364,1303,0.523944261,"OATMEAL CRISP, Hearty Raisin",,,,,,,,,,,,
"1003,1004","1052,3129","1052,1068","0.359758954,0.249832607","OH HENRY! Bar,OH HENRY! Bar",,,,,,,,,,,,
1005,3448,1387,0.5766487130000001,ORGANIC PROMISE Autumn Wheat,,,,,,,,,,,,
1006,1165,1165,0.7105480040000001,Oat Bran,,,,,,,,,,,,
"1007,1008","1223,3396","1223,1335","0.771061707,0.535459519","Oat Bran, dry,Oat Bran, dry",,,,,,,,,,,,
"1009,1010","3333,1190","1272,1190","0.515627685,0.742503866","Oat Cluster CHEERIOS Crunch,Oat Cluster CHEERIOS Crunch",,,,,,,,,,,,
1011,3337,1276,0.518370385,Oat Flakes & Blueberry Clusters,,,,,,,,,,,,
"1012,1013,1014","7997,7345,6724","394,373,381",,"Oat flour, partially debranned,Oat flour, partially debranned,Oat flour, partially debranned",,,,"Cereal Grains and Pasta,","0.428215547,0.475138044",0.668215702,grains,"-0.957527823,","0.668215702,","0.202069588,,","0.506474708,,","grains,,"
"1015,1016","1187,3329","1187,1268","0.740544753,0.51426719","Oatmeal Squares,Oatmeal Squares",,,,,,,,,,,,
"1017,1018","1188,3328","1188,1267","0.740544753,0.51426719","Oatmeal Squares, cinnamon,Oatmeal Squares, cinnamon",,,,,,,,,,,,
"1019,1020,1021,1022","5926,8033,7225,6725","612,430,253,382",,"Oats,Oats,Oats,Oats",,"0.721436895,,,","0.403581899,,,","grains,,Cereal Grains and Pasta,","0.489498449,0.530460479",0.6999190190000001,grains,"-0.998827913,","0.699919019,","0.218257003,,","0.538157703,,","grains,,"
"1023,1024","3824,1439","1763,1439","1.479777747,2.130879956","Old Fashioned Potato Ham Chowder,Old Fashioned Potato Ham Chowder",,,,,,,,,,,,
"1025,1026","5444,2548","130,487",11.841174206,"Orange Pineapple Juice Blend,Orange Pineapple Juice Blend",,"0.952306489,","0.190875263,","vege, spices and fruit,",,,,,,,,
"1027,1028,1029","4808,2952,499","501,891,499","4.506715556,6.489670401","Oven-roasted chicken breast roll,Oven-roasted chicken breast roll,Oven-roasted chicken breast roll",,"0.565676862,,","0.519822179,,","animal,,",,,,,,,,
"1030,1031","3107,1034","1046,1034","0.235556458,0.339201299","PAYDAY Bar,PAYDAY Bar",,,,,,,,,,,,
"1032,1033","3259,1155","1198,1155","0.475383573,0.684552345","PEANUT BUTTER TOAST CRUNCH,PEANUT BUTTER TOAST CRUNCH",,,,,,,,,,,,
"1034,1035,1036","8087,6649,7597","484,306,625",,"Pancakes, gluten-free, frozen, ready-to-heat,Pancakes, gluten-free, frozen, ready-to-heat,Pancakes, gluten-free, frozen, ready-to-heat",,,,Baked Products,"0.173279083,0.173279083","0.749080614,","grains,",-2.906620093,0.749080614,"0.12533008,,","0.248596938,,","grains,,"
"1037,1038,1039","7571,8187,6726","599,584,383",,"Pasta, gluten-free, brown rice flour, cooked, TINKYADA,Pasta, gluten-free, brown rice flour, cooked, TINKYADA,Pasta, gluten-free, brown rice flour, cooked, TINKYADA",,,,"Cereal Grains and Pasta,,","0.254679738,,0.244487308",0.8423170090000001,grains,"-1.684045635,,","0.842317009,,","0.145813815,","0.289457381,","grains,"
"1040,1041,1042","8122,6727,7557","519,384,585",,"Pasta, gluten-free, corn flour and quinoa flour, cooked, ANCIENT HARVEST,Pasta, gluten-free, corn flour and quinoa flour, cooked, ANCIENT HARVEST,Pasta, gluten-free, corn flour and quinoa flour, cooked, ANCIENT HARVEST",,,,Cereal Grains and Pasta,"0.26787557,0.27212714","0.77602462,","grains,",-2.158444282,0.77602462,"0.125968347,,","0.278679482,,","grains,,"
"1043,1044,1045","6728,7234,8129","385,262,526",,"Pasta, gluten-free, corn, cooked,Pasta, gluten-free, corn, cooked,Pasta, gluten-free, corn, cooked",,,,"Cereal Grains and Pasta,","0.516523182,0.475561152,","0.780039757,,","grains,,","-2.927726171,","0.780039757,",0.095817704,0.5249121360000001,grains
"1046,1047,1048","8127,7485,6729","524,513,386",,"Pasta, whole-wheat, cooked,Pasta, whole-wheat, cooked,Pasta, whole-wheat, cooked",,,,"Cereal Grains and Pasta,","0.362054456,0.362054456",0.7772913330000001,grains,"0.012502225,","0.777291333,","0.240462889,,","0.352257215,,","grains,,"
1049,3077,1016,0.218190292,Peanut Butter Chocolate Candies,,,,,,,,,,,,
"1050,1051,1052","8006,6858,7042","403,515,70",,"Pears, canned, heavy syrup pack, solids and liquids,Pears, canned, heavy syrup pack, solids and liquids,Pears, canned, heavy syrup pack, solids and liquids",,,,Fruits and Fruit Juices,"0.706780667,0.655626207","0.676716465,","vege, spices and fruit,",-3.770380888,0.676716465,"0.043611301,,","0.623879449,,","vege, spices and fruit,,"
"1053,1054,1055,1056,1057","7510,5543,6650,8118,3019","538,229,307,515,958",3.813940402,"Phyllo dough,Phyllo dough,Phyllo dough,Phyllo dough,Phyllo dough",,"0.87704918,,,","0.255285393,,,","Baked Products,grains,,,","0.288331314,,0.331105405,,","0.772315758,,","grains,,","-2.587405594,,,,","0.772315758,,,,","0.109523747,","0.462330495,","grains,"
"1058,1059","2308,1946","247,1946","24.15599538,34.784633348","Picante Sauce,Picante Sauce",,,,,,,,,,,,
"1060,1061","1930,2379","1930,318","28.052123668,19.480641436","Pico De Gallo,Pico De Gallo",,,,,,,,,,,,
"1062,1063,1064","6651,7874,7527","308,271,555",,"Pie Crust, Cookie-type, Chocolate, Ready Crust,Pie Crust, Cookie-type, Chocolate, Ready Crust,Pie Crust, Cookie-type, Chocolate, Ready Crust",,,,Baked Products,"0.305372792,,0.305372792","0.550710279,,","grains,,",-3.188865544,0.550710279,"0.091171503,","0.198189857,","grains,"
"1065,1066,1067","6652,7582,7847","309,610,244",,"Pie Crust, Cookie-type, Graham Cracker, Ready Crust,Pie Crust, Cookie-type, Graham Cracker, Ready Crust,Pie Crust, Cookie-type, Graham Cracker, Ready Crust",,,,"Baked Products,","0.223465874,0.223465874,","0.520933203,,","grains,,","-3.55688237,","0.520933203,",0.061404586000000004,0.158589758,grains
"1068,1069,1070","6653,7432,7861","310,460,258",,"Pie crust, cookie-type, prepared from recipe, graham cracker, chilled,Pie crust, cookie-type, prepared from recipe, graham cracker, chilled,Pie crust, cookie-type, prepared from recipe, graham cracker, chilled",,,,"Baked Products,","0.397030059,0.346023,","0.534972894,,","grains,,","-3.602851587,","0.534972894,",0.050258479,0.252527159,grains
"1071,1072,1073","6654,7749,7565","311,146,593",,"Pie crust, cookie-type, prepared from recipe, vanilla wafer, chilled,Pie crust, cookie-type, prepared from recipe, vanilla wafer, chilled,Pie crust, cookie-type, prepared from recipe, vanilla wafer, chilled",,,,Baked Products,"0.255456999,,0.223533539","0.391814516,,","grains,,",-3.404744176,0.391814516,"0.058614512,","0.187881431,","grains,"
"1074,1075","7602,6655","630,312",,"Pie crust, standard-type, frozen, ready-to-bake, enriched,Pie crust, standard-type, frozen, ready-to-bake, enriched",,,,"Baked Products,","0.120136006,0.120136006",0.451489036,grains,"-3.659729491,","0.451489036,",,,
"1076,1077,1078","7601,7785,6656","629,182,313",,"Pie crust, standard-type, frozen, ready-to-bake, enriched, baked,Pie crust, standard-type, frozen, ready-to-bake, enriched, baked,Pie crust, standard-type, frozen, ready-to-bake, enriched, baked",,,,"Baked Products,,","0.138278984,,0.138278984",0.458907699,grains,"-3.643579739,,","0.458907699,,","0.052653418,","0.155573474,","grains,"
"1079,1080,1081","6657,7532,7735","314,560,132",,"Pie crust, standard-type, prepared from recipe, unbaked,Pie crust, standard-type, prepared from recipe, unbaked,Pie crust, standard-type, prepared from recipe, unbaked",,,,"Baked Products,","0.297999603,0.256074875,","0.371552359,,","grains,,","-3.621885694,","0.371552359,",0.053167295,0.313505602,grains
"1082,1083,1084","7506,7903,6662","534,300,319",,"Pie, Dutch Apple, Commercially Prepared,Pie, Dutch Apple, Commercially Prepared,Pie, Dutch Apple, Commercially Prepared",,,,"Baked Products,,","0.338338858,,0.338338858",0.5690054170000001,grains,"-3.470679879,,","0.569005417,,","0.057569146,","0.266787818,","grains,"
"1085,1086,1087","7368,6658,7888","396,315,285",,"Pie, apple, commercially prepared, enriched flour,Pie, apple, commercially prepared, enriched flour,Pie, apple, commercially prepared, enriched flour",,,,"Baked Products,,","0.399981571,0.451136031,","0.559684964,","grains,","-3.575530832,,","0.559684964,,",0.052134553,0.34394295,grains
"1088,1089,1090","6659,7854,7487","316,251,515",,"Pie, banana cream, prepared from recipe,Pie, banana cream, prepared from recipe,Pie, banana cream, prepared from recipe",,,,Baked Products,"0.360702,,0.316930658","0.524658505,,","grains,,",-2.3660342,0.524658505,"0.108665595,","0.266149527,","grains,"
"1091,1092,1093","6660,7464,7928","317,492,325",,"Pie, blueberry, commercially prepared,Pie, blueberry, commercially prepared,Pie, blueberry, commercially prepared",,,,"Baked Products,","0.379194041,0.328039581,","0.597400557,,","grains,,","-3.770123238,","0.597400557,",0.044405572000000004,0.310637565,grains
"1094,1095,1096","6661,7433,7942","318,461,339",,"Pie, cherry, commercially prepared,Pie, cherry, commercially prepared,Pie, cherry, commercially prepared",,,,"Baked Products,","0.396327742,0.346023,","0.609345669,,","grains,,","-3.724472889,","0.609345669,",0.045442113000000006,0.27947365,grains
"1097,1098,1099","7840,6663,7350","237,320,378",,"Pie, fried pies, fruit,Pie, fried pies, fruit,Pie, fried pies, fruit",,,,Baked Products,"0.471724701,0.420570241","0.518430994,","grains,",-3.530786275,0.518430994,"0.051319819,,","0.328332159,,","grains,,"
"1100,1101,1102","7404,8021,6664","432,418,321",,"Pie, lemon meringue, commercially prepared,Pie, lemon meringue, commercially prepared,Pie, lemon meringue, commercially prepared",,,,"Baked Products,,","0.366375257,,0.417529717",0.691012276,grains,"-2.57900921,,","0.691012276,,","0.099002498,","0.369701773,","grains,"
"1103,1104,1105","7964,6665,7338","361,322,366",,"Pie, mince, prepared from recipe,Pie, mince, prepared from recipe,Pie, mince, prepared from recipe",,,,Baked Products,"0.482937707,0.431783247","0.635054463,","grains,",-3.538978013,0.635054463,"0.05546087,,","0.369277103,,","grains,,"
"1106,1107,1108","7921,7422,6666","318,450,323",,"Pie, peach,Pie, peach,Pie, peach",,,,"Baked Products,","0.352579999,0.403734459",0.587326823,grains,"-3.594349999,","0.587326823,","0.052668498,,","0.297097857,,","grains,,"
"1109,1110,1111","6667,7494,7933","324,522,330",,"Pie, pecan, commercially prepared,Pie, pecan, commercially prepared,Pie, pecan, commercially prepared",,,,"Baked Products,","0.353811078,0.353811078,","0.601087995,,","grains,,","-3.086645028,","0.601087995,",0.07643738400000001,0.25830294,grains
"1112,1113,1114","6668,7459,7891","325,487,288",,"Pie, pumpkin, commercially prepared,Pie, pumpkin, commercially prepared,Pie, pumpkin, commercially prepared",,,,"Baked Products,","0.383663689,0.383663689,","0.560225299,,","grains,,","-2.343371153,","0.560225299,",0.11448248700000001,0.297519591,grains
"1115,1116,1117","6669,7492,7834","326,520,231",,"Pie, vanilla cream, prepared from recipe,Pie, vanilla cream, prepared from recipe,Pie, vanilla cream, prepared from recipe",,,,"Baked Products,","0.356506963,0.319274865,","0.511687464,,","grains,,","-2.265407439,","0.511687464,",0.11284572600000001,0.25509554100000004,grains
"1118,1119","2156,5409","95,95","51.301617744,","Pitanga, (surinam-cherry),Pitanga, (surinam-cherry)",,0.9129488570000001,0.15633223000000002,"vege, spices and fruit",,,,,,,,
"1120,1121,1122,1123,1124,1125","6940,5546,1900,8227,7413,2465","597,232,1900,624,441,404","21.766543528,,,15.115655228","Poi,Poi,Poi,Poi,Poi,Poi",,"0.972068039,,,,","0.256893723,,,,","vege, spices and fruit,,,Vegetables and Vegetable Products,","0.409921104,,,,0.358766644,","0.968408236,,,,,","vege, spices and fruit,,,,,","-0.196678881,","0.968408236,","0.216417266,,","0.492990587,,","vege, spices and fruit,,"
"1126,1127,1128","1466,3895,4312","1466,1834,5","2.369136709,1.645233826,","Polish Kielbasa,Polish Kielbasa,Polish Kielbasa",,0.768551237,0.047874371000000006,animal,,,,,,,,
"1129,1130,1131","7255,7707,6403","283,104,60",,"Pork, fresh, variety meats and by-products, stomach, cooked, simmered,Pork, fresh, variety meats and by-products, stomach, cooked, simmered,Pork, fresh, variety meats and by-products, stomach, cooked, simmered",,,,"Pork Products,,","0.48064,,0.50237103",0.31920687400000003,animal,"-0.624191549,,","0.319206874,,","0.206749722,","0.580944556,","animal,"
"1132,1133","1854,2596","1854,535","15.52772532,10.783142583","Potato salad with egg,Potato salad with egg",,,,,,,,,,,,
"1134,1135,1136,1137,1138,1139","7713,6434,934,7471,3932,4595","110,91,934,499,1871,288","2.547840853,,1.769333925,","Poultry salad sandwich spread,Poultry salad sandwich spread,Poultry salad sandwich spread,Poultry salad sandwich spread,Poultry salad sandwich spread,Poultry salad sandwich spread",,0.764705882,0.41341795400000003,"Sausages and Luncheon Meats,,animal","0.37410026,,0.35236923,,","0.331755068,,,,","animal,,,,","-1.410965186,,","0.331755068,,","0.136037406,,,,,","0.405004267,,,,,","animal,,,,,"
1140,4051,1990,2.268376827,Prairie Turnips,,,,,,,,,,,,
"1141,1142","1581,4176","1581,2115","3.950140857,2.743153373","Prairie Turnips, cooked,Prairie Turnips, cooked",,,,,,,,,,,,
"1143,1144","2914,1705","853,1705","4.914816459,7.077335702","Prego Pasta Sauce,Prego Pasta Sauce",,,,,,,,,,,,
"1145,1146","3136,1056","1075,1056","0.258216251,0.371831402","Pretzel Chocolate Candies,Pretzel Chocolate Candies",,,,,,,,,,,,
"1147,1148","985,4015","985,1954","3.033143872,2.106349911","Pulled pork in barbecue sauce,Pulled pork in barbecue sauce",,,,,,,,,,,,
"1149,1150","1152,3253","1152,1192","0.681229276,0.473075886","QUAKER 100% Natural Granola with Oats, Wheat, Honey, and Raisins,QUAKER 100% Natural Granola with Oats, Wheat, Honey, and Raisins",,,,,,,,,,,,
"1151,1152","1242,3457","1242,1396","0.847934929,0.588843701","QUAKER CRUNCHY BRAN,QUAKER CRUNCHY BRAN",,,,,,,,,,,,
"1153,1154","3362,1205","1301,1205","0.522539584,0.752457001","QUAKER Honey Graham LIFE Cereal,QUAKER Honey Graham LIFE Cereal",,,,,,,,,,,,
"1155,1156","1202,3356","1202,1295","0.750445084,0.52114242","QUAKER OAT CINNAMON LIFE,QUAKER OAT CINNAMON LIFE",,,,,,,,,,,,
"1157,1158","3359,1203","1298,1203","0.52114242,0.750445084","QUAKER OAT LIFE, plain,QUAKER OAT LIFE, plain",,,,,,,,,,,,
"1159,1160","3388,1216","1327,1216","0.532533511,0.766848255","QUAKER Puffed Wheat,QUAKER Puffed Wheat",,,,,,,,,,,,
"1161,1162","3341,1193","1280,1193","0.518370385,0.746453355","QUAKER WHOLE HEARTS oat cereal,QUAKER WHOLE HEARTS oat cereal",,,,,,,,,,,,
"1163,1164","3369,1207","1308,1207","0.525356509,0.756513373","Quick Oats, Dry,Quick Oats, Dry",,,,,,,,,,,,
"1165,1166","1212,3381","1212,1320","0.762680602,0.529639307","RAISIN NUT BRAN,RAISIN NUT BRAN",,,,,,,,,,,,
1167,3142,1081,0.273513422,RAISINETS Chocolate Covered Raisins,,,,,,,,,,,,
1168,3282,1221,0.49468849000000004,RALSTON CRISP RICE,,,,,,,,,,,,
"1169,1170","3386,1213","1325,1213","0.531082466,0.764758751","RALSTON Corn Biscuits,RALSTON Corn Biscuits",,,,,,,,,,,,
1171,3412,1351,0.5459587250000001,RALSTON Corn Flakes,,,,,,,,,,,,
"1172,1173","3084,1016","1023,1016","0.221540622,0.319018496","REESE'S BITES,REESE'S BITES",,,,,,,,,,,,
1174,3087,1026,0.22325467000000002,REESE'S NUTRAGEOUS Candy Bar,,,,,,,,,,,,
"1175,1176","3102,1030","1041,1030","0.232238761,0.334423816","REESE'S PIECES Candy,REESE'S PIECES Candy",,,,,,,,,,,,
1177,3252,1191,0.471930424,REESE'S PUFFS,,,,,,,,,,,,
"1178,1179","1022,3090","1022,1029","0.322735217,0.224121678","REESE'S Peanut Butter Cups,REESE'S Peanut Butter Cups",,,,,,,,,,,,
1180,3120,1059,0.243507731,"REESE'S, FAST BREAK",,,,,,,,,,,,
"1181,1182","3103,1031","1042,1031","0.2331771,0.335775023","REESE's Fast Break,REESE's Fast Break",,,,,,,,,,,,
"1183,1184","3083,1017","1022,1017","0.221540622,0.319018496","REESESTICKS crispy wafers,REESESTICKS crispy wafers",,,,,,,,,,,,
1185,3315,1254,0.5115676250000001,RICE CRUNCHINS,,,,,,,,,,,,
1186,3370,1309,0.5253565090000001,"RICE KRISPIES, Gluten Free",,,,,,,,,,,,
1187,3118,1057,0.243507731,ROLO Caramels in Milk Chocolate,,,,,,,,,,,,
