Unnamed: 0,Unnamed: 0.1,cost,foodName,popular,CarbPlusFat,ONIscore,Group,SatietyIndex,InsulinIndex,F6,ND,InsulinogenicV2,NutrivoreScore,Satiety,group
3317,1256,0.511567625,CHOCOLATE LUCKY CHARMS,,,,,,,,,,,,
3318,1257,0.511567625,Fruity CHEERIOS,,,,,,,,,,,,
3319,1258,0.511567625,KING VITAMAN,,,,,,,,,,,,
3320,1259,0.511567625,SPECIAL K Chocolatey Delight,,,,,,,,,,,,
3321,1260,0.511567625,KELLOGG'S RICE KRISPIES,,,,,,,,,,,,
3322,1261,0.512913855,KELLOGG'S HONEY SMACKS,,,,,,,,,,,,
3323,1262,0.512913855,COOKIE CRISP,,,,,,,,,,,,
3324,1263,0.512913855,"COCOA PUFFS, 25% Reduced Sugar",,,,,,,,,,,,
3325,1264,0.512913855,"CHEERIOS, Chocolate",,,,,,,,,,,,
3326,1265,0.512913855,Lucky Charms,,,,,,,,,,,,
3327,1266,0.51426719,"KASHI GO LEAN CRUNCH!, Honey Almond Flax",,,,,,,,,,,,
3328,1267,0.51426719,"Oatmeal Squares, cinnamon",,,,,,,,,,,,
3329,1268,0.51426719,Oatmeal Squares,,,,,,,,,,,,
3330,1269,0.515627685,APPLE JACKS with marshmallows,,,,,,,,,,,,
3331,1270,0.515627685,KELLOGG'S CRISPIX,,,,,,,,,,,,
3332,1271,0.515627685,Dulce De Leche CHEERIOS,,,,,,,,,,,,
3333,1272,0.515627685,Oat Cluster CHEERIOS Crunch,,,,,,,,,,,,
3334,1273,0.515627685,Berry Burst CHEERIOS,,,,,,,,,,,,
3335,1274,0.515627685,garbanzo beans,,,,,,,,,,,,
3336,1275,0.518370385,"cheedar or american cheese, low sodium",,,,,,,,,,,,
3337,1276,0.518370385,Oat Flakes & Blueberry Clusters,,,,,,,,,,,,
3338,1277,0.518370385,KELLOGG'S MARSHMALLOW FROOT LOOPS,,,,,,,,,,,,
3339,1278,0.518370385,KELLOGG SCOOBY-DOO!,,,,,,,,,,,,
3340,1279,0.518370385,BERRY BERRY KIX,,,,,,,,,,,,
3341,1280,0.518370385,QUAKER WHOLE HEARTS oat cereal,,,,,,,,,,,,
3342,1281,0.518370385,FROSTED CHEERIOS,,,,,,,,,,,,
3343,1282,0.518370385,caraway cheese,,,,,,,,,,,,
3344,1283,0.518370385,honey nut cherios,,,,,,,,,,,,
3345,1284,0.518370385,CHEERIOS,,,,,,,,,,,,
3346,1285,0.519752707,KELLOGG'S SPECIAL K Low Fat Granola,,,,,,,,,,,,
3347,1286,0.519752707,Cinnamon Burst CHEERIOS,,,,,,,,,,,,
3348,1287,0.519752707,SPECIAL K Chocolate Almond,,,,,,,,,,,,
3349,1288,0.519752707,Honey Nut CHEX,,,,,,,,,,,,
3350,1289,0.519752707,KELLOGG'S APPLE JACKS,,,,,,,,,,,,
3351,1290,0.519752707,Rice CHEX,,,,,,,,,,,,
3352,1291,0.519752707,"CHEERIOS, Banana Nut",,,,,,,,,,,,
3353,1292,0.519752707,"KELLOGG'S SPECIAL K, Cinnamon Pecan",,,,,,,,,,,,
3354,1293,0.519752707,"pimento cheese, pasteurized",,,,,,,,,,,,
3355,1294,0.52114242,"swiss cheese, low sodium",,,,,,,,,,,,
3356,1295,0.52114242,QUAKER OAT CINNAMON LIFE,,,,,,,,,,,,
3357,1296,0.52114242,HONEY NUT CLUSTERS,,,,,,,,,,,,
3358,1297,0.52114242,queso chihuahua cheese,,,,,,,,,,,,
3359,1298,0.52114242,"QUAKER OAT LIFE, plain",,,,,,,,,,,,
3360,1299,0.52114242,GOLDEN GRAHAMS,,,,,,,,,,,,
3361,1300,0.52114242,KELLOGG'S PRODUCT 19,,,,,,,,,,,,
3362,1301,0.522539584,QUAKER Honey Graham LIFE Cereal,,,,,,,,,,,,
3363,1302,0.522539584,queso anejo cheese,,,,,,,,,,,,
3364,1303,0.523944261,"OATMEAL CRISP, Hearty Raisin",,,,,,,,,,,,
3365,1304,0.523944261,MOTHER'S Toasted Oat Bran cereal,,,,,,,,,,,,
3366,1305,0.523944261,Toasted Multigrain Crisps,,,,,,,,,,,,
3367,1306,0.525356509,Honey Nut O's,,,,,,,,,,,,
3368,1307,0.525356509,KASHI Simply Maize,,,,,,,,,,,,
3369,1308,0.525356509,"Quick Oats, Dry",,,,,,,,,,,,
3370,1309,0.525356509,"RICE KRISPIES, Gluten Free",,,,,,,,,,,,
3371,1310,0.525356509,KELLOGG'S SMART START Strong Heart Antioxidants Cereal,,,,,,,,,,,,
3372,1311,0.525356509,american cheese,,,,,,,,,,,,
3373,1312,0.525356509,brick cheese,,,,,,,,,,,,
3374,1313,0.526776392,cream of rice,,,,,,,,,,,,
3375,1314,0.526776392,Corn CHEX,,,,,,,,,,,,
3376,1315,0.52820397,farina,,,,,,,,,,,,
3377,1316,0.52820397,"SPECIAL K gluten free, touch of brown sugar",,,,,,,,,,,,
3378,1317,0.52820397,KELLOGG'S FROSTED FLAKES,,,,,,,,,,,,
3379,1318,0.52820397,roquefort cheese,,,,,,,,,,,,
3380,1319,0.529639307,KASHI GOLEAN CRISP Toasted Berry Crumble,,,,,,,,,,,,
3381,1320,0.529639307,RAISIN NUT BRAN,,,,,,,,,,,,
3382,1321,0.529639307,KELLOGG'S SPECIAL K Chocolatey Strawberry,,,,,,,,,,,,
3383,1322,0.529639307,muenster cheese,,,,,,,,,,,,
3384,1323,0.531082466,KASHI GOLEAN CRUNCH!,,,,,,,,,,,,
3385,1324,0.531082466,"SPECIAL K, Fruit & Yogurt",,,,,,,,,,,,
3386,1325,0.531082466,RALSTON Corn Biscuits,,,,,,,,,,,,
3387,1326,0.532533511,queso cotija cheese,,,,,,,,,,,,
3388,1327,0.532533511,QUAKER Puffed Wheat,,,,,,,,,,,,
3389,1328,0.532533511,DORA THE EXPLORER,,,,,,,,,,,,
3390,1329,0.532533511,SPECIAL K Vanilla Almond,,,,,,,,,,,,
3391,1330,0.532533511,american cheese with vitamin D,,,,,,,,,,,,
3392,1331,0.532533511,cream of wheat,,,,,,,,,,,,
3393,1332,0.533992507,"KASHI HEART TO HEART, Warm Cinnamon",,,,,,,,,,,,
3394,1333,0.535459519,KASHI INDIGO MORNING,,,,,,,,,,,,
3395,1334,0.535459519,"KASHI HEART TO HEART, Honey Toasted Oat",,,,,,,,,,,,
3396,1335,0.535459519,"Oat Bran, dry",,,,,,,,,,,,
3397,1336,0.535459519,KELLOGG'S SPECIAL K Multi-grain,,,,,,,,,,,,
3398,1337,0.535459519,Honey KIX,,,,,,,,,,,,
3399,1338,0.535459519,"goat cheese, semi soft",,,,,,,,,,,,
3400,1339,0.536934614,KELLOGG'S SPECIAL K Blueberry,,,,,,,,,,,,
3401,1340,0.538417859,KASHI GOLEAN CRISP Cinnamon Crumble,,,,,,,,,,,,
3402,1341,0.538417859,SPECIAL K Multigrain Oats and Honey,,,,,,,,,,,,
3403,1342,0.538417859,instant oats,,,,,,,,,,,,
3404,1343,0.541409069,chewing gum,,,,,,,,,,,,
3405,1344,0.541556615,"flavored cream substitute, powdered",,,,,,,,,,,,
3406,1345,0.542917173,SPECIAL K Protein Plus,,,,,,,,,,,,
3407,1346,0.544433701,"KASHI ORGANIC PROMISE, STRAWBERRY FIELDS",,,,,,,,,,,,
3408,1347,0.544433701,BASIC 4,,,,,,,,,,,,
3409,1348,0.544433701,KELLOGG'S SPECIAL K Red Berries,,,,,,,,,,,,
3410,1349,0.544433701,mexican blend cheese,,,,,,,,,,,,
3411,1350,0.545958725,Reduced Sugar Frosted Flakes Cereal,,,,,,,,,,,,
3412,1351,0.545958725,RALSTON Corn Flakes,,,,,,,,,,,,
3413,1352,0.545958725,KELLOGG'S Corn Flakes,,,,,,,,,,,,
3414,1353,0.545958725,KIX,,,,,,,,,,,,
3415,1354,0.547492317,KASHI 7 Whole Grain Nuggets,,,,,,,,,,,,
3416,1355,0.547492317,"SPECIAL K protein, cinnamon brown sugar crunch",,,,,,,,,,,,
3417,1356,0.547492317,queso asadero cheese,,,,,,,,,,,,
3418,1357,0.549034549,KELLOGG'S MUESLIX,,,,,,,,,,,,
3419,1358,0.550585494,"FROSTED MINI-WHEATS LITTLE BITES, chocolate",,,,,,,,,,,,
3420,1359,0.550585494,"KELLOGG'S, RAISIN BRAN CRUNCH",,,,,,,,,,,,
3421,1360,0.552145226,FIBER 7 Flakes,,,,,,,,,,,,
3422,1361,0.552145226,WHEATIES,,,,,,,,,,,,
3423,1362,0.552261552,turkey bologna,,,,,,,,,,,,
3424,1363,0.553713821,FROSTED MINI-WHEATS Bite Size Blueberry Muffin,,,,,,,,,,,,
3425,1364,0.553713821,FROSTED MINI-WHEATS Bite Size Strawberry Delight,,,,,,,,,,,,
3426,1365,0.553713821,port de salut cheese,,,,,,,,,,,,
3427,1366,0.555291353,"KELLOGG'S FROSTED MINI-WHEATS, little bites",,,,,,,,,,,,
3428,1367,0.555291353,"FROSTED MINI-WHEATS, Maple & Brown Sugar, Bite Size",,,,,,,,,,,,
3429,1368,0.5568779,"KASHI ORGANIC PROMISE, ISLAND VANILLA",,,,,,,,,,,,
3430,1369,0.5568779,"KELLOGG'S FROSTED MINI-WHEATS, bite size",,,,,,,,,,,,
3431,1370,0.5568779,"FROSTED MINI-WHEATS, Big Bite",,,,,,,,,,,,
3432,1371,0.558473539,chicken skin,,,,,,,,,,,,
3433,1372,0.558473539,KASHI 7 Whole Grain Honey Puffs,,,,,,,,,,,,
3434,1373,0.558473539,KELLOGG RAISIN BRAN with Omega-3 from flaxseed,,,,,,,,,,,,
3435,1374,0.560078348," Shredded Wheat, bagged cereal",,,,,,,,,,,,
3436,1375,0.560078348,"FIBER ONE, Nutty Clusters & Almonds",,,,,,,,,,,,
3437,1376,0.561692406,"KELLOGG'S RAISIN BRAN, Cinnamon Almond",,,,,,,,,,,,
3438,1377,0.564948594,Wheat CHEX,,,,,,,,,,,,
3439,1378,0.565797374,"beef bologna, low fat",,,,,,,,,,,,
3440,1379,0.566590886,KELLOGG'S RAISIN BRAN with cranberries,,,,,,,,,,,,
3441,1380,0.566590886,"FIBER ONE, Caramel Delight",,,,,,,,,,,,
3442,1381,0.568242755,"FROSTED MINI-WHEATS Touch of Fruit in the Middle, raisin",,,,,,,,,,,,
3443,1382,0.569904283,"KASHI ORGANIC PROMISE, RAISIN VINEYARD",,,,,,,,,,,,
3444,1383,0.569904283,"FROSTED MINI-WHEATS Touch of Fruit in the Middle, Raspberry",,,,,,,,,,,,
3445,1384,0.569904283,"KELLOGG'S MINI-WHEATS, unfrosted bite size",,,,,,,,,,,,
3446,1385,0.573256662,tilsit cheese,,,,,,,,,,,,
3447,1386,0.576406471,jello,,,,,,,,,,,,
3448,1387,0.576648713,ORGANIC PROMISE Autumn Wheat,,,,,,,,,,,,
3449,1388,0.577500638,doughnuts chocolate coated,,,,,,,,,,,,
3450,1389,0.578359837,KASHI 7 Whole Grain Flakes,,,,,,,,,,,,
3451,1390,0.580081146,"KASHI ORGANIC PROMISE, CINNAMON HARVEST",,,,,,,,,,,,
3452,1391,0.580081146,KASHI 7 Whole Grain Puffs,,,,,,,,,,,,
3453,1392,0.583554685,"swiss cheese, pasteurized",,,,,,,,,,,,
3454,1393,0.585307102,dried cherries,,,,,,,,,,,,
3455,1394,0.585307102,"Whole Wheat Natural Cereal, dry",,,,,,,,,,,,
3456,1395,0.587070075,KASHI Honey Sunshine,,,,,,,,,,,,
3457,1396,0.588843701,QUAKER CRUNCHY BRAN,,,,,,,,,,,,
3458,1397,0.588843701,american cheese food,,,,,,,,,,,,
3459,1398,0.590628076,KASHI GOLEAN Vanilla Graham Clusters,,,,,,,,,,,,
3460,1399,0.590628076,"american cheese, pasteurized",,,,,,,,,,,,
3461,1400,0.591911099,"bread, kneel down (Navajo)",,,,,,,,,,,,
3462,1401,0.591943033,goose,,,,,,,,,,,,
3463,1402,0.594229466,Cheesefurter,,,,,,,,,,,,
3464,1403,0.596046682,limburger cheese,,,,,,,,,,,,
3465,1404,0.596046682,KELLOGG'S ALL-BRAN COMPLETE Wheat Flakes,,,,,,,,,,,,
3466,1405,0.597875046,caribou eye,,,,,,,,,,,,
3467,1406,0.599714661,queso seco cheese,,,,,,,,,,,,
3468,1407,0.601452277,doughnuts,,,,,,,,,,,,
3469,1408,0.603428065,"FIBER ONE, HONEY CLUSTERS",,,,,,,,,,,,
3470,1409,0.603428065,swiss cheese pasteurized,,,,,,,,,,,,
3471,1410,0.605302065,KASHI Berry Blossom,,,,,,,,,,,,
3472,1411,0.60563872,"cream substitute, powdered, low fat",,,,,,,,,,,,
3473,1412,0.607047182,nut danish,,,,,,,,,,,,
3474,1413,0.609085203,Whole Grain TOTAL cereal,,,,,,,,,,,,
3475,1414,0.610994561,chicken back,,,,,,,,,,,,
3476,1415,0.610994561,celery flakes,,,,,,,,,,,,
3477,1416,0.612915927,"KASHI ORGANIC PROMISE, Berry Fruitful",,,,,,,,,,,,
3478,1417,0.612915927,mozzarella cheese low moisture,,,,,,,,,,,,
3479,1418,0.612915927,Kellog's raisin bran,,,,,,,,,,,,
3480,1419,0.613950342,bread (wheat),,,,,,,,,,,,
3481,1420,0.614849416,"FIBER ONE, RAISIN BRAN CLUSTERS",,,,,,,,,,,,
3482,1421,0.620551959,"blue corn bread, somiviki (Hopi)",,,,,,,,,,,,
3483,1422,0.620551959,"bratwurst, lite",,,,,,,,,,,,
3484,1423,0.622706917,"monterey cheese, low fat",,,,,,,,,,,,
3485,1424,0.624474374,frosting,,,,,,,,,,,,
3486,1425,0.624702772,TOTAL Raisin Bran,,,,,,,,,,,,
3487,1426,0.626711463,KASHI GOLEAN,,,,,,,,,,,,
3488,1427,0.627423378,peppercorn dressing,,,,,,,,,,,,
3489,1428,0.628733113,queso blanco cheese,,,,,,,,,,,,
3490,1429,0.628988647,cream cheese frosting,,,,,,,,,,,,
3491,1430,0.629257494,dried goji berries,,,,,,,,,,,,
3492,1431,0.630507943,cheese croissants,,,,,,,,,,,,
3493,1432,0.630767848,"cheddar cheese, lowfat",,,,,,,,,,,,
3494,1433,0.633568661,glazed doughnuts,,,,,,,,,,,,
3495,1434,0.634169866,puff pastry,,,,,,,,,,,,
3496,1435,0.63665924,vanilla frosting,,,,,,,,,,,,
3497,1436,0.63665924,"custard powder, dry",,,,,,,,,,,,
3498,1437,0.64135206,croutons,,,,,,,,,,,,
3499,1438,0.644020133,fruit syrup,,,,,,,,,,,,
3500,1439,0.647717837,cinnamon danish,,,,,,,,,,,,
3501,1440,0.649690883,mozzarella cheese,,,,,,,,,,,,
3502,1441,0.651863762,queso fresco cheese,,,,,,,,,,,,
3503,1442,0.651863762,KASHI GOOD FRIENDS,,,,,,,,,,,,
3504,1443,0.652890747,caesar dressing,,,,,,,,,,,,
3505,1444,0.655810593,"bratwurst, cooked",,,,,,,,,,,,
3506,1445,0.656253417,chicken neck,,,,,,,,,,,,
3507,1446,0.657507024,chocolate frosting,,,,,,,,,,,,
3508,1447,0.660702593,cream cheese spread,,,,,,,,,,,,
3509,1448,0.660702593,mozzarella cheese lowfat low moisture,,,,,,,,,,,,
3510,1449,0.661433243,alfredo sauce,,,,,,,,,,,,
3511,1450,0.667490633,"chiken patty, frozen, uncooked",,,,,,,,,,,,
3512,1451,0.670068551,Chocolate-flavored hazelnut spread,,,,,,,,,,,,
3513,1452,0.671029019,chocolate frosting.,,,,,,,,,,,,
3514,1453,0.672094017,american cheese spread,,,,,,,,,,,,
3515,1454,0.676761337,"chicken back, fried",,,,,,,,,,,,
3516,1455,0.691120529,"lamb fat, cooked",,,,,,,,,,,,
3517,1456,0.691160514,"mexican blend cheese, low fat",,,,,,,,,,,,
3518,1457,0.696097375,"mozzarella cheese, low sodium",,,,,,,,,,,,
3519,1458,0.697603836,fudge filled cookies,,,,,,,,,,,,
3520,1459,0.697941948,cheese danish,,,,,,,,,,,,
3521,1460,0.703512495,horseradish sauce,,,,,,,,,,,,
3522,1461,0.703585683,white frosting,,,,,,,,,,,,
3523,1462,0.703585683,fruit danish,,,,,,,,,,,,
3524,1463,0.703585683,raspberry danish,,,,,,,,,,,,
3525,1464,0.710714774,frybread,,,,,,,,,,,,
3526,1465,0.711340383,"provolone cheese, low fat",,,,,,,,,,,,
3527,1466,0.719215,"muenster cheese, low fat",,,,,,,,,,,,
3528,1467,0.720035624,"goose, cooked",,,,,,,,,,,,
3529,1468,0.723075591,doughnuts with creme,,,,,,,,,,,,
3530,1469,0.725084134,cream puff,,,,,,,,,,,,
3531,1470,0.727265914,"chewing gum, sugar free",,,,,,,,,,,,
3532,1471,0.727440327,peanut spread,,,,,,,,,,,,
3533,1472,0.731129721,blue or roquefort cheese dressing,,,,,,,,,,,,
3534,1473,0.734827756,cheesecake,,,,,,,,,,,,
3535,1474,0.735499113,"parmesan cheese, low fat",,,,,,,,,,,,
3536,1475,0.741092262,chicken tenders,,,,,,,,,,,,
3537,1476,0.749643327,caribou tongue,,,,,,,,,,,,
3538,1477,0.75224867,Chocolate Almond Snack Bar,,,,,,,,,,,,
3539,1478,0.752537702,"cornish game hen, cooked",,,,,,,,,,,,
3540,1479,0.755454515,"chicken back, cooked",,,,,,,,,,,,
3541,1480,0.758394027,american cheese imitation,,,,,,,,,,,,
3542,1481,0.758394027,KELLOGG'S ALL-BRAN BRAN BUDS,,,,,,,,,,,,
3543,1482,0.762643933,honey mustard,,,,,,,,,,,,
3544,1483,0.763496601,lamb fat,,,,,,,,,,,,
3545,1484,0.764342215,caribou rump,,,,,,,,,,,,
3546,1485,0.765484717,butter cream frosting,,,,,,,,,,,,
3547,1486,0.767351437,mozzarella cheese lowfat,,,,,,,,,,,,
3548,1487,0.767351437,"chicken wing, cooked",,,,,,,,,,,,
3549,1488,0.770384446,neufchatel cheese,,,,,,,,,,,,
3550,1489,0.770384446,Chocolate Squares,,,,,,,,,,,,
3551,1490,0.770384446,"chicken dark meat, cooked",,,,,,,,,,,,
3552,1491,0.773277695,"fungi, clouf ears",,,,,,,,,,,,
3553,1492,0.774325569,french dressing,,,,,,,,,,,,
3554,1493,0.774570589,duck,,,,,,,,,,,,
3555,1494,0.78152781,eclair,,,,,,,,,,,,
3556,1495,0.78387474,falafel,,,,,,,,,,,,
3557,1496,0.785916391,Honey Squares,,,,,,,,,,,,
3558,1497,0.785916391,mozzarella cheese substitute,,,,,,,,,,,,
3559,1498,0.790566194,"buffalo top round steak, cooked",,,,,,,,,,,,
3560,1499,0.798796355,sesame seed dressing,,,,,,,,,,,,
3561,1500,0.803170118,Chocolate Blueberry Snack Bar,,,,,,,,,,,,
3562,1501,0.805513139,roasted peanuts,,,,,,,,,,,,
3563,1502,0.81065307,"beef frankfurter, cooked",,,,,,,,,,,,
3564,1503,0.812113604,"cheddar cheese, pasteurized lowfat",,,,,,,,,,,,
3565,1504,0.812113604,"american cheese, pasteurized lowfat fat with vitamin D",,,,,,,,,,,,
3566,1505,0.815361256,coconut pudding,,,,,,,,,,,,
3567,1506,0.815511569,american cheddar cheese imitation,,,,,,,,,,,,
3568,1507,0.815511569,"chicken back, roasted",,,,,,,,,,,,
3569,1508,0.815511569,"whole chicken, cooked",,,,,,,,,,,,
3570,1509,0.820849964,"dessert topping, frozen",,,,,,,,,,,,
3571,1510,0.822393523,chicken dark meat,,,,,,,,,,,,
3572,1511,0.822946012,ranch dressing,,,,,,,,,,,,
3573,1512,0.824582825,shortbread cookies,,,,,,,,,,,,
3574,1513,0.828667582,Dulce de Leche,,,,,,,,,,,,
3575,1514,0.828667582,beef frankfurter,,,,,,,,,,,,
3576,1515,0.828727834,green goddess dressing,,,,,,,,,,,,
3577,1516,0.830673204,sausage sticks with cheddar cheese,,,,,,,,,,,,
3578,1517,0.831050141,crackers,,,,,,,,,,,,
3579,1518,0.83262773,italian salami,,,,,,,,,,,,
3580,1519,0.83293703,chicken capon,,,,,,,,,,,,
3581,1520,0.83293703,"chicken giblet and neck, cooked",,,,,,,,,,,,
3582,1521,0.833926301,peanuts,,,,,,,,,,,,
3583,1522,0.83663554,"Frankfurter, low sodium",,,,,,,,,,,,
3584,1523,0.840117521,"chicken thigh, cooked",,,,,,,,,,,,
3585,1524,0.847918399,"bear, cooked",,,,,,,,,,,,
3586,1525,0.851123428,"chicken capon, cooked",,,,,,,,,,,,
3587,1526,0.860989745,"Muscle Milk, powder",,,,,,,,,,,,
3588,1527,0.86121908,"raccoon, cooked",,,,,,,,,,,,
3589,1528,0.866739411,cheese crackers,,,,,,,,,,,,
3590,1529,0.867839581,"goose breast, skinless",,,,,,,,,,,,
3591,1530,0.870121718,meatless chicken,,,,,,,,,,,,
3592,1531,0.875940565,"chicken frankfurter, cooked",,,,,,,,,,,,
3593,1532,0.877960653,carob flour,,,,,,,,,,,,
3594,1533,0.877960653,"chicken light meat, cooked",,,,,,,,,,,,
3595,1534,0.879508471,shortening,,,,,,,,,,,,
3596,1535,0.886884173,poppyseed dressing,,,,,,,,,,,,
3597,1536,0.889987511,chicken,,,,,,,,,,,,
3598,1537,0.893939344,"whipping cream, light, lowfat",,,,,,,,,,,,
3599,1538,0.900104443,frankfurter,,,,,,,,,,,,
3600,1539,0.906545418,"chicken feet, cooked",,,,,,,,,,,,
3601,1540,0.906545418,chicken,,,,,,,,,,,,
3602,1541,0.906545418,"chicken drumstick, cooked",,,,,,,,,,,,
3603,1542,0.907350731,coleslaw dressing,,,,,,,,,,,,
3604,1543,0.910781612,chicken leg,,,,,,,,,,,,
3605,1544,0.915057582,chicken giblet and neck,,,,,,,,,,,,
3606,1545,0.92236851,dried currants,,,,,,,,,,,,
3607,1546,0.922734728,"ground bison, cooked",,,,,,,,,,,,
3608,1547,0.922734728,"goose, skinless, cooked",,,,,,,,,,,,
3609,1548,0.925639321,"Dates, deglet noor",,,,,,,,,,,,
3610,1549,0.931506751,cookies,,,,,,,,,,,,
3611,1550,0.933685449,thousand island dressing,,,,,,,,,,,,
3612,1551,0.935619364,seed crackers,,,,,,,,,,,,
3613,1552,0.936155516,chocolate pudding,,,,,,,,,,,,
3614,1553,0.938507971,"muskrat, cooked",,,,,,,,,,,,
3615,1554,0.938957872,"Frankfurter, cooked",,,,,,,,,,,,
3616,1555,0.94158099,FIBER ONE Bran Cereal,,,,,,,,,,,,
3617,1556,0.942347612,dates,,,,,,,,,,,,
3618,1557,0.942347612,fish sticks,,,,,,,,,,,,
3619,1558,0.950767146,"chicken dark meat, skinless, cooked",,,,,,,,,,,,
3620,1559,0.953391909,"american cheese, imitation",,,,,,,,,,,,
3621,1560,0.956154903,Dutch brand loaf,,,,,,,,,,,,
3622,1561,0.96013431,"chicken wing, skinless, cooked",,,,,,,,,,,,
3623,1562,0.96684914,banana pudding,,,,,,,,,,,,
3624,1563,0.96684914,rice flour,,,,,,,,,,,,
3625,1564,0.969687885,"cream cheese, lowfat",,,,,,,,,,,,
3626,1565,0.970372819,pork frankfurter,,,,,,,,,,,,
3627,1566,0.974839628,lemon pudding,,,,,,,,,,,,
3628,1567,0.974839628,brown rice flour,,,,,,,,,,,,
3629,1568,0.984802087,ground bison,,,,,,,,,,,,
3630,1569,0.988751092,"dessert topping, pressurized",,,,,,,,,,,,
3631,1570,0.989376979,cheese sauce,,,,,,,,,,,,
3632,1571,0.991223488,light rye flour,,,,,,,,,,,,
3633,1572,0.992589161,whole wheat crackers,,,,,,,,,,,,
3634,1573,0.993714323,opossum,,,,,,,,,,,,
3635,1574,0.996298811,pickled herring,,,,,,,,,,,,
3636,1575,0.996807845,russian dressing,,,,,,,,,,,,
3637,1576,1.015682056,whipped cream,,,,,,,,,,,,
3638,1577,1.015682056,smoked sablefish,,,,,,,,,,,,
3639,1578,1.020456884,chicken wing,,,,,,,,,,,,
3640,1579,1.022736373,italian sausage,,,,,,,,,,,,
3641,1580,1.02582771,"whole chicken, skinless, cooked",,,,,,,,,,,,
3642,1581,1.026272578,croissaunt,,,,,,,,,,,,
3643,1582,1.027678301,apple croissants,,,,,,,,,,,,
3644,1583,1.028682515,"italian sausage, cooked",,,,,,,,,,,,
3645,1584,1.029980179,lamb rib,,,,,,,,,,,,
3646,1585,1.03125537,"ground chicken, cooked",,,,,,,,,,,,
3647,1586,1.035834478,"shad, cooked",,,,,,,,,,,,
3648,1587,1.035900308,"beaver, cooked",,,,,,,,,,,,
3649,1588,1.038611298,ice cream bar,,,,,,,,,,,,
3650,1589,1.039961308,flavored cream substitute,,,,,,,,,,,,
3651,1590,1.044121154,"sablefish, cooked",,,,,,,,,,,,
3652,1591,1.044121154,"pacific herring, cooked",,,,,,,,,,,,
3653,1592,1.046943151,Rye grain,,,,,,,,,,,,
3654,1593,1.047888521,chicken light meat,,,,,,,,,,,,
3655,1594,1.048314411,dried figs,,,,,,,,,,,,
3656,1595,1.048314411,focaccia,,,,,,,,,,,,
3657,1596,1.049296948,"broad beans, cooked with salt",,,,,,,,,,,,
3658,1597,1.050347019,ice cream cone,,,,,,,,,,,,
3659,1598,1.053552783,"chicken heart, cooked",,,,,,,,,,,,
3660,1599,1.056318761,chili powder seasoning,,,,,,,,,,,,
3661,1600,1.059278614,"chicken leg, cooked",,,,,,,,,,,,
3662,1601,1.059481392,Light Mayonnaise,,,,,,,,,,,,
3663,1602,1.078637555,fried shrimp,,,,,,,,,,,,
3664,1603,1.078716489,canned blueberries,,,,,,,,,,,,
3665,1604,1.080880362,hyacinth beans,,,,,,,,,,,,
3666,1605,1.082818139,"american cheese, low fat",,,,,,,,,,,,
3667,1606,1.085480936,bacon and tomato dressing,,,,,,,,,,,,
3668,1607,1.088867402,"chicken neck, cooked",,,,,,,,,,,,
3669,1608,1.092176939,"greenland halibut, cooked",,,,,,,,,,,,
3670,1609,1.094984634,"chicken dark meat, roasted",,,,,,,,,,,,
3671,1610,1.098965171,taco seasoning,,,,,,,,,,,,
3672,1611,1.103331883,"Kielbasa, grilled",,,,,,,,,,,,
3673,1612,1.103738468,water biscuits,,,,,,,,,,,,
3674,1613,1.105833703,smoked link sausage,,,,,,,,,,,,
3675,1614,1.106060544,"eel, cooked",,,,,,,,,,,,
3676,1615,1.107427642,american and cheddar cheese spread,,,,,,,,,,,,
3677,1616,1.109145784,"jello, sugar free",,,,,,,,,,,,
3678,1617,1.112429322,corn-starch,,,,,,,,,,,,
3679,1618,1.114775966,"rabbit, cooked",,,,,,,,,,,,
3680,1619,1.116585119,"Kielbasa, pan fried",,,,,,,,,,,,
3681,1620,1.119831598,rice bran,,,,,,,,,,,,
3682,1621,1.119948327,seed gums,,,,,,,,,,,,
3683,1622,1.120156695,ricotta,,,,,,,,,,,,
3684,1623,1.120156695,"chicken leg, skinless, cooked",,,,,,,,,,,,
3685,1624,1.120301667,"beef frankfurter, low fat",,,,,,,,,,,,
3686,1625,1.120301667,meatless frankfurter,,,,,,,,,,,,
3687,1626,1.120608391,breadfruit,,,,,,,,,,,,
3688,1627,1.123331857,ice cream stick,,,,,,,,,,,,
3689,1628,1.126631589,"chicken light meat, skinless, cooked",,,,,,,,,,,,
3690,1629,1.133181773,chicken breast with skin,,,,,,,,,,,,
3691,1630,1.137880131,elk,,,,,,,,,,,,
3692,1631,1.137880131,"bison chuck, cooked",,,,,,,,,,,,
3693,1632,1.139870255,french toast,,,,,,,,,,,,
3694,1633,1.144070291,kielbasa,,,,,,,,,,,,
3695,1634,1.144070291,baker's yaest,,,,,,,,,,,,
3696,1635,1.144869686,"shark, cooked",,,,,,,,,,,,
3697,1636,1.149795106,"deer shoulder, cooked",,,,,,,,,,,,
3698,1637,1.160134615,chocolate mousse,,,,,,,,,,,,
3699,1638,1.161193348,white corn grain,,,,,,,,,,,,
3700,1639,1.161193348,yellow corn grain,,,,,,,,,,,,
3701,1640,1.164383439,blue corn flour,,,,,,,,,,,,
3702,1641,1.168142901,"beefalo, cooked",,,,,,,,,,,,
