"","Unnamed: 0","Unnamed: 0.1","Unnamed: 0.1.1","cost","foodName","popular","CarbPlusFat","ONIscore","Group","SatietyIndex","InsulinIndex","F6","ND","InsulinogenicV2","NutrivoreScore","Satiety","group"
825,825,825,1323,0.531082466,"KASHI GOLEAN CRUNCH!@","","","","","","","","","","","",""
826,826,826,1398,0.590628076,"KASHI GOLEAN Vanilla Graham Clusters@","","","","","","","","","","","",""
"827,828","827,828","827,828","1268,1442","0.938683818,0.651863762","KASHI GOOD FRIENDS@,KASHI GOOD FRIENDS@","","","","","","","","","","","",""
"829,830","829,830","829,830","1334,1221","0.535459519,0.771061707","KASHI HEART TO HEART, Honey Toasted Oat@,KASHI HEART TO HEART, Honey Toasted Oat@","","","","","","","","","","","",""
831,831,831,1332,0.533992507,"KASHI HEART TO HEART, Warm Cinnamon@","","","","","","","","","","","",""
832,832,832,1395,0.587070075,"KASHI Honey Sunshine@","","","","","","","","","","","",""
833,833,833,1333,0.535459519,"KASHI INDIGO MORNING@","","","","","","","","","","","",""
834,834,834,1416,0.612915927,"KASHI ORGANIC PROMISE, Berry Fruitful@","","","","","","","","","","","",""
835,835,835,1390,0.580081146,"KASHI ORGANIC PROMISE, CINNAMON HARVEST@","","","","","","","","","","","",""
836,836,836,1368,0.5568779,"KASHI ORGANIC PROMISE, ISLAND VANILLA@","","","","","","","","","","","",""
837,837,837,1382,0.569904283,"KASHI ORGANIC PROMISE, RAISIN VINEYARD@","","","","","","","","","","","",""
838,838,838,1346,0.544433701,"KASHI ORGANIC PROMISE, STRAWBERRY FIELDS@","","","","","","","","","","","",""
839,839,839,1307,0.525356509,"KASHI Simply Maize@","","","","","","","","","","","",""
840,840,840,1373,0.558473539,"KELLOGG RAISIN BRAN with Omega-3 from flaxseed@","","","","","","","","","","","",""
"841,842","841,842","841,842","1192,1278","0.746453355,0.518370385","KELLOGG SCOOBY-DOO!@,KELLOGG SCOOBY-DOO!@","","","","","","","","","","","",""
"843,844","843,844","843,844","827,1481","1.092087399,0.758394027","KELLOGG'S ALL-BRAN BRAN BUDS@,KELLOGG'S ALL-BRAN BRAN BUDS@","","","","","","","","","","","",""
845,845,845,1404,0.596046682,"KELLOGG'S ALL-BRAN COMPLETE Wheat Flakes@","","","","","","","","","","","",""
"846,847","846,847","846,847","854,571","4.911491722,4.911491722","KELLOGG'S ALL-BRAN Original@,KELLOGG'S ALL-BRAN Original@","","","","","","","","","","","",""
"848,849","848,849","848,849","1289,1198","0.519752707,0.748443897","KELLOGG'S APPLE JACKS@,KELLOGG'S APPLE JACKS@","","","","","","","","","","","",""
"850,851","850,851","850,851","1196,1154","0.475383573,0.684552345","KELLOGG'S CINNABON cereal@,KELLOGG'S CINNABON cereal@","","","","","","","","","","","",""
"852,853","852,853","852,853","1169,1230","0.721507613,0.501046954","KELLOGG'S COCOA KRISPIES@,KELLOGG'S COCOA KRISPIES@","","","","","","","","","","","",""
854,854,854,1236,0.503636344,"KELLOGG'S CORN POPS@","","","","","","","","","","","",""
855,855,855,1219,0.493436114,"KELLOGG'S CRACKLIN' OAT BRAN@","","","","","","","","","","","",""
856,856,856,1270,0.515627685,"KELLOGG'S CRISPIX@","","","","","","","","","","","",""
857,857,857,1352,0.545958725,"KELLOGG'S Corn Flakes@","","","","","","","","","","","",""
858,858,858,1317,0.52820397,"KELLOGG'S FROSTED FLAKES@","","","","","","","","","","","",""
859,859,859,1369,0.5568779,"KELLOGG'S FROSTED MINI-WHEATS, bite size@","","","","","","","","","","","",""
860,860,860,1366,0.555291353,"KELLOGG'S FROSTED MINI-WHEATS, little bites@","","","","","","","","","","","",""
861,861,861,1246,0.507571002,"KELLOGG'S FROSTED RICE KRISPIES@","","","","","","","","","","","",""
862,862,862,2120,2.805194805,"KELLOGG'S HONEY CRUNCH CORN FLAKES@","","","","","","","","","","","",""
863,863,863,1261,0.512913855,"KELLOGG'S HONEY SMACKS@","","","","","","","","","","","",""
"864,865","864,865","864,865","1180,1255","0.736657379,0.511567625","KELLOGG'S Low Fat Granola with Raisins@,KELLOGG'S Low Fat Granola with Raisins@","","","","","","","","","","","",""
"866,867","866,867","866,867","1170,1227","0.721507613,0.501046954","KELLOGG'S Low Fat Granola without Raisins@,KELLOGG'S Low Fat Granola without Raisins@","","","","","","","","","","","",""
868,868,868,1277,0.518370385,"KELLOGG'S MARSHMALLOW FROOT LOOPS@","","","","","","","","","","","",""
869,869,869,1384,0.569904283,"KELLOGG'S MINI-WHEATS, unfrosted bite size@","","","","","","","","","","","",""
"870,871","870,871","870,871","1357,1230","0.549034549,0.790609751","KELLOGG'S MUESLIX@,KELLOGG'S MUESLIX@","","","","","","","","","","","",""
"872,873","872,873","872,873","1300,954","0.52114242,0.750445084","KELLOGG'S PRODUCT 19@,KELLOGG'S PRODUCT 19@","","","","","","","","","","","",""
874,874,874,1379,0.566590886,"KELLOGG'S RAISIN BRAN with cranberries@","","","","","","","","","","","",""
875,875,875,1376,0.561692406,"KELLOGG'S RAISIN BRAN, Cinnamon Almond@","","","","","","","","","","","",""
"876,877","876,877","876,877","1260,963","0.511567625,0.736657379","KELLOGG'S RICE KRISPIES@,KELLOGG'S RICE KRISPIES@","","","","","","","","","","","",""
878,878,878,1218,0.493436114,"KELLOGG'S RICE KRISPIES TREATS Cereal@","","","","","","","","","","","",""
879,879,879,1310,0.525356509,"KELLOGG'S SMART START Strong Heart Antioxidants Cereal@","","","","","","","","","","","",""
880,880,880,1339,0.536934614,"KELLOGG'S SPECIAL K Blueberry@","","","","","","","","","","","",""
"881,882","881,882","881,882","1321,1211","0.529639307,0.762680602","KELLOGG'S SPECIAL K Chocolatey Strawberry@,KELLOGG'S SPECIAL K Chocolatey Strawberry@","","","","","","","","","","","",""
"883,884","883,884","883,884","1199,1285","0.748443897,0.519752707","KELLOGG'S SPECIAL K Low Fat Granola@,KELLOGG'S SPECIAL K Low Fat Granola@","","","","","","","","","","","",""
885,885,885,1336,0.535459519,"KELLOGG'S SPECIAL K Multi-grain@","","","","","","","","","","","",""
"886,887","886,887","886,887","1228,1348","0.783984529,0.544433701","KELLOGG'S SPECIAL K Red Berries@,KELLOGG'S SPECIAL K Red Berries@","","","","","","","","","","","",""
888,888,888,1292,0.519752707,"KELLOGG'S SPECIAL K, Cinnamon Pecan@","","","","","","","","","","","",""
889,889,889,1359,0.550585494,"KELLOGG'S, RAISIN BRAN CRUNCH@","","","","","","","","","","","",""
"890,891","890,891","890,891","1258,1181","0.511567625,0.736657379","KING VITAMAN@,KING VITAMAN@","","","","","","","","","","","",""
892,892,892,1353,0.545958725,"KIX@","","","","","","","","","","","",""
893,893,893,1032,0.225434891,"KRACKEL Chocolate Bar@","","","","","","","","","","","",""
"894,895","894,895","894,895","1158,1205","0.699916363,0.48605303","KRAVE Smores@,KRAVE Smores@","","","","","","","","","","","",""
"896,897","896,897","896,897","1163,1212","0.706968417,0.49095029","KRAVE chocolate cereal@,KRAVE chocolate cereal@","","","","","","","","","","","",""
898,898,898,1214,0.49095029,"KRAVE double chocolate cereal@","","","","","","","","","","","",""
"899,900","899,900","899,900","1418,907","0.612915927,0.882598936","Kellog's raisin bran@,Kellog's raisin bran@","","","","","","","","","","","",""
"901,902,903","901,902,903","901,902,903","1611,1370,174","1.103331883,1.588797912,","Kielbasa, grilled@,Kielbasa, grilled@,Kielbasa, grilled@","",0.852243057,0.298944586,"animal","","","","","","","",""
"904,905,906","904,905,906","904,905,906","1619,1376,173","1.116585119,1.607882571,","Kielbasa, pan fried@,Kielbasa, pan fried@,Kielbasa, pan fried@","",0.851723,0.297981601,"animal","","","","","","","",""
"907,908","907,908","907,908","1018,1024","0.319631993,0.221966662","Kit Kat@,Kit Kat@","","","","","","","","","","","",""
909,909,909,855,4.89594824,"LIPTON BRISK tea@","","","","","","","","","","","",""
"910,911,912","910,911,912","910,911,912","185,818,1966","3.112935443,2.161760725","Lebanon bologna@,Lebanon bologna@,Lebanon bologna@","","0.557029795,,","0.30683506,,","animal,,","","","","","","","",""
"913,914","913,914","913,914","1365,1601","1.525653205,1.059481392","Light Mayonnaise@,Light Mayonnaise@","","","","","","","","","","","",""
915,915,915,391,15.892102224,"Lime & Garlic Chunky Salsa@","","","","","","","","","","","",""
916,916,916,749,"","Liver cheese@","",0.79706275,0.588276497,"animal","","","","","","","",""
917,917,917,493,"","Liverwurst spread@","",0.802998709,0.515827747,"animal","","","","","","","",""
918,918,918,388,"","Loganberries@","",0.552420016,0.351034215,"vege, spices and fruit","","","","","","","",""
919,919,919,1232,0.502338312,"Low Fat 100% Natural Granola with Raisins@","","","","","","","","","","","",""
"920,921","920,921","920,921","1186,1265","0.738595951,0.512913855","Lucky Charms@,Lucky Charms@","","","","","","","","","","","",""
"922,923","922,923","922,923","1021,1030","0.322735217,0.224121678","M&M's Peanut Chocolate Candies@,M&M's Peanut Chocolate Candies@","","","","","","","","","","","",""
"924,925","924,925","924,925","1056,1042","0.242995083,0.349912919","M&Ms@,M&Ms@","","","","","","","","","","","",""
"926,927","926,927","926,927","1667,782","5.952890792,5.952890792","MARS Almond Bar@,MARS Almond Bar@","","","","","","","","","","","",""
928,928,928,1073,0.253119878,"MILKY WAY Bar@","","","","","","","","","","","",""
929,929,929,1072,0.252014551,"MILKY WAY Caramels. dark chocolate covered@","","","","","","","","","","","",""
930,930,930,1076,0.260547775,"MILKY WAY Midnight Bar@","","","","","","","","","","","",""
931,931,931,1036,0.229925626,"MINIs Milk Chocolate Candies@","","","","","","","","","","","",""
932,932,932,1250,0.510228442,"MOTHER'S COCOA BUMPERS@","","","","","","","","","","","",""
933,933,933,1251,0.510228442,"MOTHER'S Cinnamon Oat Crunch@","","","","","","","","","","","",""
934,934,934,1304,0.523944261,"MOTHER'S Toasted Oat Bran cereal@","","","","","","","","","","","",""
"935,936","935,936","935,936","1048,1035","0.237495194,0.341993079","MOUNDS Candy Bar@,MOUNDS Candy Bar@","","","","","","","","","","","",""
937,937,937,1011,0.214540268,"MR. GOODBAR Chocolate Bar@","","","","","","","","","","","",""
938,938,938,1981,2.219666621,"Manhattan Clam Chowder@","","","","","","","","","","","",""
"939,940,941,942","939,940,941,942","939,940,941,942","1050,1054,1057,1066","0.358981936,0.364492624,0.375188796,0.249293011","Milky Way@,Milky Way@,Milky Way@,Milky Way@","","","","","","","","","","","",""
"943,944,945","943,944,945","943,944,945","273,376,591","","Millet, cooked@,Millet, cooked@,Millet, cooked@","","","","Cereal Grains and Pasta,,","0.460168623,0.504418928,","0.849790956,","grains,","-1.953487575,,","0.849790956,,",0.159850409,0.567962685,"grains"
"946,947","946,947","946,947","885,1694","4.595672533,6.617768448","Mini Meatball Italian Sauce@,Mini Meatball Italian Sauce@","","","","","","","","","","","",""
"948,949","948,949","948,949","1552,2049","3.61323123,2.509188354","Minute Maid Lemonade@,Minute Maid Lemonade@","","","","","","","","","","","",""
"950,951","950,951","950,951","1998,841","5.034482759,5.034482759","Molasses@,Molasses@","common,common","","","","","","","","","","",""
"952,953,954,955,956,957","952,953,954,955,956,957","952,953,954,955,956,957","811,340,909,127,62,446","4.306518268,,4.306518268,,,","Monterey cheese@,Monterey cheese@,Monterey cheese@,Monterey cheese@,Monterey cheese@,Monterey cheese@","","0.737592454,,,,","0.4462765,,,,","dairy,,,,Dairy and Egg Products","0.40738673,,0.381620799","0.204808916,,","dairy,,",-2.107086198,0.204808916,"0.144826304,","0.402364804,","dairy,"
958,958,958,276,"","Mother's loaf@","",0.827015407,0.398275334,"animal","","","","","","","",""
"959,960,961","959,960,961","959,960,961","298,514,154","","Muffin, blueberry, commercially prepared, low-fat@,Muffin, blueberry, commercially prepared, low-fat@,Muffin, blueberry, commercially prepared, low-fat@","","","","Baked Products","0.609624601,,0.558470141","0.771196855,,","grains,,",-1.545977694,0.771196855,"0.153520166,","0.461731966,","grains,"
"962,963,964","962,963,964","962,963,964","421,299,542","","Muffins, blueberry, toaster-type@,Muffins, blueberry, toaster-type@,Muffins, blueberry, toaster-type@","","","","Baked Products","0.31970969,0.26855523","0.695253594,","grains,",-2.492702514,0.695253594,"0.105232239,,","0.401983875,,","grains,,"
"965,966,967","965,966,967","965,966,967","300,472,422","","Muffins, blueberry, toaster-type, toasted@,Muffins, blueberry, toaster-type, toasted@,Muffins, blueberry, toaster-type, toasted@","","","","Baked Products,","0.389461777,0.338307317,","0.695551485,,","grains,,","-2.503069894,","0.695551485,",0.117178839,0.398350654,"grains"
"968,969,970","968,969,970","968,969,970","258,301,414","","Muffins, corn, commercially prepared@,Muffins, corn, commercially prepared@,Muffins, corn, commercially prepared@","","","","Baked Products,,","0.47049273,0.52164719,","0.688711366,","grains,","-2.00012708,,","0.688711366,,",0.159434557,0.421141982,"grains"
"971,972,973","971,972,973","971,972,973","354,227,302","","Muffins, wheat bran, toaster-type with raisins, toasted@,Muffins, wheat bran, toaster-type with raisins, toasted@,Muffins, wheat bran, toaster-type with raisins, toasted@","","","","Baked Products,","0.499871,0.55102546",0.629231519,"grains","-2.786521665,","0.629231519,","0.113671437,,","0.414024894,,","grains,,"
974,974,974,1222,0.771061707,"Multi Grain@","","","","","","","","","","","",""
"975,976","975,976","975,976","1226,1167","0.499762218,0.719657594","Multi Grain CHEERIOS, Peanut Butter@,Multi Grain CHEERIOS, Peanut Butter@","","","","","","","","","","","",""
"977,978","977,978","977,978","1619,871","4.756756757,4.756756757","Multi-Grain CHEERIOS@,Multi-Grain CHEERIOS@","","","","","","","","","","","",""
979,979,979,1233,0.503636344,"Multi-Grain Squares@","","","","","","","","","","","",""
"980,981,982","980,981,982","980,981,982","550,1526,388","1.239825232,0.860989745,","Muscle Milk, powder@,Muscle Milk, powder@,Muscle Milk, powder@","",0.486159085,0.470357287,"dairy","","","","","","","",""
983,983,983,799,5.707528792,"Mushroom and Garlic Italian Sauce@","","","","","","","","","","","",""
984,984,984,2204,3.402565241,"Mushroom and Parmesan Italian Sauce@","","","","","","","","","","","",""
985,985,985,1253,0.511567625,"NATURE VALLEY LOW FAT FRUIT GRANOLA@","","","","","","","","","","","",""
"986,987","986,987","986,987","540,784","","NZ spinach (cooked)@,NZ spinach (cooked)@","","0.291803279,0.291803279","0.537114846,0.537114846","vege, spices and fruit,vege, spices and fruit","","","","","","","",""
"988,989","988,989","988,989","544,786","","NZ spinach (raw)@,NZ spinach (raw)@","","0.325842697,0.325842697","0.537815126,0.537815126","vege, spices and fruit,vege, spices and fruit","","","","","","","",""
990,990,990,1186,0.466285323,"Natural Granola Apple Cranberry Almond@","","","","","","","","","","","",""
991,991,991,832,"","New england brand sausage@","",0.558932448,0.589197181,"animal","","","","","","","",""
"992,993,994","992,993,994","992,993,994","363,529,377","","Noodles, chinese, chow mein@,Noodles, chinese, chow mein@,Noodles, chinese, chow mein@","","","","Cereal Grains and Pasta,","0.293569252,0.344723712",0.636886554,"grains","-2.177513954,","0.636886554,","0.125193818,,","0.367298917,,","grains,,"
"995,996,997","995,996,997","995,996,997","403,539,378","","Noodles, egg, enriched, cooked@,Noodles, egg, enriched, cooked@,Noodles, egg, enriched, cooked@","","","","Cereal Grains and Pasta,,","0.395915544,,0.445602316",0.804336417,"grains","-0.402494332,,","0.804336417,,","0.231006924,","0.563947834,","grains,"
"998,999,1000","998,999,1000","998,999,1000","404,379,540","","Noodles, egg, unenriched, cooked, without added salt@,Noodles, egg, unenriched, cooked, without added salt@,Noodles, egg, unenriched, cooked, without added salt@","","","","Cereal Grains and Pasta,,","0.395915544,0.445602316,","0.804336417,","grains,","-1.223033697,,","0.804336417,,",0.165364002,0.563947834,"grains"
1001,1001,1001,1224,0.499762218,"OATMEAL CRISP, Crunchy Almond@","","","","","","","","","","","",""
1002,1002,1002,1303,0.523944261,"OATMEAL CRISP, Hearty Raisin@","","","","","","","","","","","",""
"1003,1004","1003,1004","1003,1004","1052,1068","0.359758954,0.249832607","OH HENRY! Bar@,OH HENRY! Bar@","","","","","","","","","","","",""
1005,1005,1005,1387,0.576648713,"ORGANIC PROMISE Autumn Wheat@","","","","","","","","","","","",""
