ND,Satiety Index,Food 2,Group
1.113265769,0.647922982,,"Lamb, Veal, and Game Products"
-2.109219223,0.647883199,,"Lamb, Veal, and Game Products"
1.841982236,0.647658886,,"Lamb, Veal, and Game Products"
-0.005372694,0.646484425,,"Lamb, Veal, and Game Products"
1.915058384,0.646433242,,"Lamb, Veal, and Game Products"
1.513904878,0.644381955,,"Lamb, Veal, and Game Products"
1.339221659,0.644082719,,"Lamb, Veal, and Game Products"
-2.109219223,0.642664741,,"Lamb, Veal, and Game Products"
3.389579232,0.642504513,,"Lamb, Veal, and Game Products"
1.516909195,0.641819758,,"Lamb, Veal, and Game Products"
2.022219354,0.640454960,,"Lamb, Veal, and Game Products"
-0.178649993,0.639933476,,"Lamb, Veal, and Game Products"
0.136145969,0.639724886,,"Lamb, Veal, and Game Products"
1.803227832,0.6393369,,"Lamb, Veal, and Game Products"
-0.266028441,0.638102465,,"Lamb, Veal, and Game Products"
1.374070437,0.637640099,,"Lamb, Veal, and Game Products"
0.870794581,0.635015797,,"Lamb, Veal, and Game Products"
-0.085587818,0.634045970,,"Lamb, Veal, and Game Products"
0.885613057,0.629984683,,"Lamb, Veal, and Game Products"
-1.741144637,0.627591944,,"Lamb, Veal, and Game Products"
1.461389729,0.624537165,,"Lamb, Veal, and Game Products"
1.304682445,0.623698348,,"Lamb, Veal, and Game Products"
-0.431631746,0.622435219,,"Lamb, Veal, and Game Products"
0.073952077,0.620583463,,"Lamb, Veal, and Game Products"
0.825397091,0.615868084,,"Lamb, Veal, and Game Products"
0.878108598,0.613050495,,"Lamb, Veal, and Game Products"
0.207510643,0.611222953,,"Lamb, Veal, and Game Products"
1.764278344,0.610893396,,"Lamb, Veal, and Game Products"
0.843024375,0.610790421,,"Lamb, Veal, and Game Products"
0.832072109,0.608459670,,"Lamb, Veal, and Game Products"
1.269759084,0.607373805,,"Lamb, Veal, and Game Products"
3.207858058,0.546984100,,"Lamb, Veal, and Game Products"
-0.607457490,0.598894145,,"Lamb, Veal, and Game Products"
0.183108807,0.597333153,,"Lamb, Veal, and Game Products"
0.632060405,0.589849539,,"Lamb, Veal, and Game Products"
1.907691560,0.588254107,,"Lamb, Veal, and Game Products"
3.186431686,0.587402656,,"Lamb, Veal, and Game Products"
-0.434097171,0.585078063,,"Lamb, Veal, and Game Products"
-0.070102937,0.582749548,,"Lamb, Veal, and Game Products"
1.405809108,0.582718818,,"Lamb, Veal, and Game Products"
2.177088488,0.579056736,,"Lamb, Veal, and Game Products"
-0.457359798,0.582416113,,"Lamb, Veal, and Game Products"
-2.226155874,0.575901637,,"Lamb, Veal, and Game Products"
2.817910328,0.575671505,,"Lamb, Veal, and Game Products"
-0.626364423,0.574114830,,"Lamb, Veal, and Game Products"
0.239175502,0.570852438,,"Lamb, Veal, and Game Products"
-0.038205647,0.522960870,,"Lamb, Veal, and Game Products"
-0.383236091,0.567051702,,"Lamb, Veal, and Game Products"
0.775325388,0.566192591,,"Lamb, Veal, and Game Products"
-0.326231887,0.564628981,,"Lamb, Veal, and Game Products"
0.818193049,0.560335860,,"Lamb, Veal, and Game Products"
-0.179202806,0.559940395,,"Lamb, Veal, and Game Products"
2.900270747,0.524785004,,"Lamb, Veal, and Game Products"
-0.573635406,0.557071416,,"Lamb, Veal, and Game Products"
-1.000192775,0.554298022,,"Lamb, Veal, and Game Products"
-0.653481249,0.553607309,,"Lamb, Veal, and Game Products"
0.720131640,0.551376062,,"Lamb, Veal, and Game Products"
-1.289296993,0.550831053,,"Lamb, Veal, and Game Products"
-2.003917671,0.550782176,,"Lamb, Veal, and Game Products"
-0.911000319,0.544796525,,"Lamb, Veal, and Game Products"
-0.371547489,0.544004252,,"Lamb, Veal, and Game Products"
1.654378454,0.538605236,,"Lamb, Veal, and Game Products"
2.374848764,0.537877369,,"Lamb, Veal, and Game Products"
1.492219456,0.532243390,,"Lamb, Veal, and Game Products"
0.689058468,0.526954028,,"Lamb, Veal, and Game Products"
1.568479923,0.526071406,,"Lamb, Veal, and Game Products"
-1.428289776,0.525668649,,"Lamb, Veal, and Game Products"
-0.465421924,0.525453002,,"Lamb, Veal, and Game Products"
-0.581205253,0.524928803,,"Lamb, Veal, and Game Products"
1.241709661,0.524566624,,"Lamb, Veal, and Game Products"
-0.133977538,0.523612937,,"Lamb, Veal, and Game Products"
2.863426948,0.521996864,,"Lamb, Veal, and Game Products"
-1.113225035,0.519911134,,"Lamb, Veal, and Game Products"
-0.333563479,0.517660373,,"Lamb, Veal, and Game Products"
1.451797290,0.512952986,,"Lamb, Veal, and Game Products"
-0.613434763,0.513869096,,"Lamb, Veal, and Game Products"
0.175462532,0.513563972,,"Lamb, Veal, and Game Products"
1.690395811,0.512839372,,"Lamb, Veal, and Game Products"
1.393387849,0.511428565,,"Lamb, Veal, and Game Products"
0.522940591,0.509260662,,"Lamb, Veal, and Game Products"
1.170285347,0.508720786,,"Lamb, Veal, and Game Products"
-0.253117936,0.508447839,,"Lamb, Veal, and Game Products"
0.795758782,0.507935420,,"Lamb, Veal, and Game Products"
0.619642949,0.507080048,,"Lamb, Veal, and Game Products"
-0.010933428,0.504938739,,"Lamb, Veal, and Game Products"
1.861966767,0.500749522,,"Lamb, Veal, and Game Products"
-1.050174870,0.498275626,,"Lamb, Veal, and Game Products"
-0.299847875,0.496443878,,"Lamb, Veal, and Game Products"
-2.109219223,0.496275826,,"Lamb, Veal, and Game Products"
-0.727921038,0.494576056,,"Lamb, Veal, and Game Products"
3.056671714,0.487401320,,"Lamb, Veal, and Game Products"
2.752718688,0.488776495,,"Lamb, Veal, and Game Products"
2.476881310,0.487294899,,"Lamb, Veal, and Game Products"
2.427960059,0.488365371,,"Lamb, Veal, and Game Products"
2.327745777,0.488330924,,"Lamb, Veal, and Game Products"
1.987559292,0.487402057,,"Lamb, Veal, and Game Products"
1.790282426,0.488602685,,"Lamb, Veal, and Game Products"
1.673380166,0.490906433,,"Lamb, Veal, and Game Products"
1.523546549,0.465325516,,"Lamb, Veal, and Game Products"
1.471737618,0.487353584,,"Lamb, Veal, and Game Products"
1.341788534,0.487494493,,"Lamb, Veal, and Game Products"
1.030996802,0.487173151,,"Lamb, Veal, and Game Products"
1.029219784,0.467400907,,"Lamb, Veal, and Game Products"
0.919918659,0.487432749,,"Lamb, Veal, and Game Products"
0.882444002,0.469427605,,"Lamb, Veal, and Game Products"
0.870241053,0.488201871,,"Lamb, Veal, and Game Products"
0.829209863,0.487922428,,"Lamb, Veal, and Game Products"
0.808430055,0.487124336,,"Lamb, Veal, and Game Products"
0.764096147,0.480057483,,"Lamb, Veal, and Game Products"
0.763424469,0.489245134,,"Lamb, Veal, and Game Products"
0.760027995,0.464614592,,"Lamb, Veal, and Game Products"
0.759723820,0.487095432,,"Lamb, Veal, and Game Products"
0.751772519,0.487092739,,"Lamb, Veal, and Game Products"
0.743354801,0.492262963,,"Lamb, Veal, and Game Products"
0.681855810,0.489740564,,"Lamb, Veal, and Game Products"
0.633943260,0.487284190,,"Lamb, Veal, and Game Products"
0.632987993,0.487514367,,"Lamb, Veal, and Game Products"
0.561859366,0.489049212,,"Lamb, Veal, and Game Products"
0.553833380,0.487232393,,"Lamb, Veal, and Game Products"
0.502971047,0.488128520,,"Lamb, Veal, and Game Products"
0.490574728,0.487521826,,"Lamb, Veal, and Game Products"
0.481049215,0.487310349,,"Lamb, Veal, and Game Products"
0.473624219,0.491017798,,"Lamb, Veal, and Game Products"
0.464446520,0.491687856,,"Lamb, Veal, and Game Products"
0.434281248,0.490895278,,"Lamb, Veal, and Game Products"
0.422566262,0.487506842,,"Lamb, Veal, and Game Products"
0.360650999,0.489869110,,"Lamb, Veal, and Game Products"
0.358860621,0.487343542,,"Lamb, Veal, and Game Products"
0.351723136,0.487351478,,"Lamb, Veal, and Game Products"
0.351588016,0.487296657,,"Lamb, Veal, and Game Products"
0.344505210,0.483410380,,"Lamb, Veal, and Game Products"
0.333714056,0.382716881,,"Lamb, Veal, and Game Products"
0.322589279,0.485967364,,"Lamb, Veal, and Game Products"
0.318025560,0.487100423,,"Lamb, Veal, and Game Products"
0.220697532,0.482301781,,"Lamb, Veal, and Game Products"
0.215209744,0.487125578,,"Lamb, Veal, and Game Products"
0.196727363,0.487130508,,"Lamb, Veal, and Game Products"
0.192529842,0.487275184,,"Lamb, Veal, and Game Products"
0.156274248,0.487489550,,"Lamb, Veal, and Game Products"
0.115696907,0.471201602,,"Lamb, Veal, and Game Products"
0.075987794,0.487498907,,"Lamb, Veal, and Game Products"
-0.017088528,0.487230262,,"Lamb, Veal, and Game Products"
-0.149190427,0.487166786,,"Lamb, Veal, and Game Products"
-0.203514367,0.469574031,,"Lamb, Veal, and Game Products"
-0.205629135,0.429289384,,"Lamb, Veal, and Game Products"
-0.277305840,0.487217036,,"Lamb, Veal, and Game Products"
-0.286604693,0.475776159,,"Lamb, Veal, and Game Products"
-0.304974281,0.486198762,,"Lamb, Veal, and Game Products"
-0.306267140,0.459494107,,"Lamb, Veal, and Game Products"
-0.332052102,0.468815523,,"Lamb, Veal, and Game Products"
-0.332162439,0.487218751,,"Lamb, Veal, and Game Products"
-0.339174484,0.399442026,,"Lamb, Veal, and Game Products"
-0.354239595,0.455144631,,"Lamb, Veal, and Game Products"
-0.361391000,0.431338596,,"Lamb, Veal, and Game Products"
-0.383627477,0.487340484,,"Lamb, Veal, and Game Products"
-0.396058014,0.474946474,,"Lamb, Veal, and Game Products"
-0.425187354,0.485685076,,"Lamb, Veal, and Game Products"
-0.427151335,0.488928905,,"Lamb, Veal, and Game Products"
-0.431033842,0.469642244,,"Lamb, Veal, and Game Products"
-0.450885855,0.483371154,,"Lamb, Veal, and Game Products"
-0.464460998,0.487091408,,"Lamb, Veal, and Game Products"
-0.470470441,0.383297983,,"Lamb, Veal, and Game Products"
-0.472259378,0.455835368,,"Lamb, Veal, and Game Products"
-0.480836090,0.432273777,,"Lamb, Veal, and Game Products"
-0.505735512,0.415217111,,"Lamb, Veal, and Game Products"
-0.511145935,0.487104971,,"Lamb, Veal, and Game Products"
-0.515942064,0.437611404,,"Lamb, Veal, and Game Products"
-0.601559368,0.389174794,,"Lamb, Veal, and Game Products"
-0.627237881,0.364009413,,"Lamb, Veal, and Game Products"
-0.638649185,0.376032698,,"Lamb, Veal, and Game Products"
-0.669968374,0.487132486,,"Lamb, Veal, and Game Products"
-0.671525970,0.461023793,,"Lamb, Veal, and Game Products"
-0.675853636,0.484979046,,"Lamb, Veal, and Game Products"
-0.679059458,0.369517467,,"Lamb, Veal, and Game Products"
-0.722903627,0.487286070,,"Lamb, Veal, and Game Products"
-0.723081375,0.488319358,,"Lamb, Veal, and Game Products"
-0.762194339,0.487143476,,"Lamb, Veal, and Game Products"
-0.768103806,0.387280126,,"Lamb, Veal, and Game Products"
-0.771880069,0.323926442,,"Lamb, Veal, and Game Products"
-0.859571849,0.487679050,,"Lamb, Veal, and Game Products"
-0.870520729,0.486379900,,"Lamb, Veal, and Game Products"
-0.926726736,0.463300872,,"Lamb, Veal, and Game Products"
-0.951995186,0.487109956,,"Lamb, Veal, and Game Products"
-0.961670690,0.385048506,,"Lamb, Veal, and Game Products"
-0.987435578,0.487124336,,"Lamb, Veal, and Game Products"
-0.999394993,0.479620006,,"Lamb, Veal, and Game Products"
-1.002216966,0.450972807,,"Lamb, Veal, and Game Products"
-1.030296949,0.489800080,,"Lamb, Veal, and Game Products"
-1.092379841,0.479620006,,"Lamb, Veal, and Game Products"
-1.103788697,0.487091964,,"Lamb, Veal, and Game Products"
-1.107199477,0.338525213,,"Lamb, Veal, and Game Products"
-1.128685035,0.477772975,,"Lamb, Veal, and Game Products"
-1.147923905,0.491395175,,"Lamb, Veal, and Game Products"
-1.161106141,0.428566761,,"Lamb, Veal, and Game Products"
-1.179966295,0.487190387,,"Lamb, Veal, and Game Products"
-1.195413922,0.487440283,,"Lamb, Veal, and Game Products"
-1.256108993,0.487398878,,"Lamb, Veal, and Game Products"
-1.289198759,0.365485340,,"Lamb, Veal, and Game Products"
-1.309428792,0.304578439,,"Lamb, Veal, and Game Products"
-1.315274637,0.487490943,,"Lamb, Veal, and Game Products"
-1.329220262,0.471374799,,"Lamb, Veal, and Game Products"
-1.385941419,0.487340036,,"Lamb, Veal, and Game Products"
-1.419465026,0.461138958,,"Lamb, Veal, and Game Products"
-1.429288684,0.408822167,,"Lamb, Veal, and Game Products"
-1.433664264,0.470441679,,"Lamb, Veal, and Game Products"
-1.434854411,0.487048001,,"Lamb, Veal, and Game Products"
-1.438906756,0.222452283,,"Lamb, Veal, and Game Products"
-1.482273427,0.472557723,,"Lamb, Veal, and Game Products"
-1.491960846,0.482611920,,"Lamb, Veal, and Game Products"
-1.510079832,0.486455422,,"Lamb, Veal, and Game Products"
-1.529196629,0.477923091,,"Lamb, Veal, and Game Products"
-1.529370605,0.487526833,,"Lamb, Veal, and Game Products"
-1.542291824,0.470337379,,"Lamb, Veal, and Game Products"
-1.554805191,0.198338892,,"Lamb, Veal, and Game Products"
-1.580816214,0.487521907,,"Lamb, Veal, and Game Products"
-1.597709209,0.234466425,,"Lamb, Veal, and Game Products"
-1.598988466,0.444878612,,"Lamb, Veal, and Game Products"
-1.605169735,0.487433249,,"Lamb, Veal, and Game Products"
-1.607076607,0.487162592,,"Lamb, Veal, and Game Products"
-1.614512032,0.201349327,,"Lamb, Veal, and Game Products"
-1.627947729,0.487949233,,"Lamb, Veal, and Game Products"
-1.630666738,0.461877887,,"Lamb, Veal, and Game Products"
-1.634476073,0.463051680,,"Lamb, Veal, and Game Products"
-1.647464918,0.479768281,,"Lamb, Veal, and Game Products"
-1.657356192,0.468837093,,"Lamb, Veal, and Game Products"
-1.710157427,0.487045973,,"Lamb, Veal, and Game Products"
-1.717874764,0.420080910,,"Lamb, Veal, and Game Products"
-1.737396926,0.466368083,,"Lamb, Veal, and Game Products"
-1.743570493,0.490438304,,"Lamb, Veal, and Game Products"
-1.745004043,0.449418385,,"Lamb, Veal, and Game Products"
-1.745329427,0.483853338,,"Lamb, Veal, and Game Products"
-1.749023520,0.477869822,,"Lamb, Veal, and Game Products"
-1.766276401,0.416221120,,"Lamb, Veal, and Game Products"
-1.769736295,0.458030068,,"Lamb, Veal, and Game Products"
-1.800114500,0.477536929,,"Lamb, Veal, and Game Products"
-1.803463326,0.417026019,,"Lamb, Veal, and Game Products"
-1.836628630,0.454028555,,"Lamb, Veal, and Game Products"
-1.855476024,0.425403327,,"Lamb, Veal, and Game Products"
-1.865489834,0.480989547,,"Lamb, Veal, and Game Products"
-1.867388303,0.418619705,,"Lamb, Veal, and Game Products"
-1.869500825,0.470200838,,"Lamb, Veal, and Game Products"
-1.878655278,0.490508392,,"Lamb, Veal, and Game Products"
-1.887976854,0.470379622,,"Lamb, Veal, and Game Products"
-1.889172878,0.391750997,,"Lamb, Veal, and Game Products"
-1.890399222,0.468816766,,"Lamb, Veal, and Game Products"
-1.899888993,0.486526490,,"Lamb, Veal, and Game Products"
-1.920383053,0.465220809,,"Lamb, Veal, and Game Products"
-1.931209557,0.481550927,,"Lamb, Veal, and Game Products"
-1.932231605,0.487338961,,"Lamb, Veal, and Game Products"
-1.949657536,0.458956090,,"Lamb, Veal, and Game Products"
-1.950100583,0.463245966,,"Lamb, Veal, and Game Products"
-1.951412811,0.433346758,,"Lamb, Veal, and Game Products"
-1.971419448,0.470050906,,"Lamb, Veal, and Game Products"
-1.982525355,0.470885846,,"Lamb, Veal, and Game Products"
-1.982777763,0.460718428,,"Lamb, Veal, and Game Products"
-2.000890731,0.393398621,,"Lamb, Veal, and Game Products"
-2.037181963,0.399685727,,"Lamb, Veal, and Game Products"
-2.053721723,0.387536477,,"Lamb, Veal, and Game Products"
-2.099942076,0.471603920,,"Lamb, Veal, and Game Products"
-2.108954669,0.452517559,,"Lamb, Veal, and Game Products"
-2.109219223,0.492168364,,"Lamb, Veal, and Game Products"
-2.109219223,0.480823125,,"Lamb, Veal, and Game Products"
-2.109219223,0.399740810,,"Lamb, Veal, and Game Products"
-2.109219223,0.184436211,,"Lamb, Veal, and Game Products"
-2.111724675,0.464194523,,"Lamb, Veal, and Game Products"
-2.113664866,0.383120168,,"Lamb, Veal, and Game Products"
-2.124307608,0.445197712,,"Lamb, Veal, and Game Products"
-2.180850546,0.485717805,,"Lamb, Veal, and Game Products"
-2.245412948,0.481532142,,"Lamb, Veal, and Game Products"
-2.261513987,0.434136614,,"Lamb, Veal, and Game Products"
-2.286006063,0.417642879,,"Lamb, Veal, and Game Products"
-2.331288086,0.379947295,,"Lamb, Veal, and Game Products"
-2.338364273,0.385464521,,"Lamb, Veal, and Game Products"
-2.350940696,0.477269430,,"Lamb, Veal, and Game Products"
-2.352560645,0.183,,"Lamb, Veal, and Game Products"
-2.361140913,0.450775899,,"Lamb, Veal, and Game Products"
-2.372523219,0.407707600,,"Lamb, Veal, and Game Products"
-2.391319327,0.447076495,,"Lamb, Veal, and Game Products"
-2.415865999,0.479125433,,"Lamb, Veal, and Game Products"
-2.424929078,0.396440272,,"Lamb, Veal, and Game Products"
-2.445328875,0.190310240,,"Lamb, Veal, and Game Products"
-2.456441590,0.487490203,,"Lamb, Veal, and Game Products"
-2.490267538,0.408351614,,"Lamb, Veal, and Game Products"
-2.492727079,0.185117426,,"Lamb, Veal, and Game Products"
-2.519230313,0.390494301,,"Lamb, Veal, and Game Products"
-2.519878179,0.485463705,,"Lamb, Veal, and Game Products"
-2.528542126,0.183919921,,"Lamb, Veal, and Game Products"
-2.548889117,0.333709444,,"Lamb, Veal, and Game Products"
-2.567052588,0.454535379,,"Lamb, Veal, and Game Products"
-2.568148334,0.341838138,,"Lamb, Veal, and Game Products"
-2.581607422,0.487110627,,"Lamb, Veal, and Game Products"
-2.600281089,0.189760914,,"Lamb, Veal, and Game Products"
-2.620062041,0.365755289,,"Lamb, Veal, and Game Products"
-2.680812899,0.490507043,,"Lamb, Veal, and Game Products"
-2.710044210,0.486945956,,"Lamb, Veal, and Game Products"
-2.729689076,0.209980699,,"Lamb, Veal, and Game Products"
