,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,cost,foodName,popular,CarbPlusFat,ONIscore,Group,SatietyIndex,InsulinIndex,F6,ND,InsulinogenicV2,NutrivoreScore,Satiety,group,Protein,Fat,Carb,Calorie,ServingSize,Carlorie
609,609,609,609,0.341487172,TWIZZLERS CHERRY BITES,,,,,,,,,,,,,2.97,1.7,79.4,347.0,100g,338.0
610,610,610,610,0.478987425,TWIZZLERS NIBS CHERRY BITS,,,,,,,,,,,,,2.3,2.64,79.4,476.0,100g,347.0
611,611,611,611,,"Taco shells, baked",,,,"Baked Products,",0.192175,0.518369557,grains,-3.020402712,0.518369557,,,,6.41,21.8,63.5,239.0,100g,476.0
612,612,612,612,0.451653904,Tamarind,,,,,,,,,,,,,2.8,0.6,62.5,372.0,100g,239.0
613,613,613,613,0.523944261,Toasted Multigrain Crisps,,,,,,,,,,,,,12.4,5.11,74.9,385.0,100g,372.0
614,614,614,614,,"Toaster Pastries, fruit, frosted (include apples, blueberry, cherry, strawberry)",,,,Baked Products,0.295821615,0.73278416,grains,-3.341420293,0.73278416,0.07112842,0.29453598,grains,4.01,9.02,71.8,388.0,100g,385.0
615,615,615,615,,"Toaster pastries, fruit (includes apple, blueberry, cherry, strawberry)",,,,Baked Products,0.235550351,0.70561618,grains,-3.184144293,0.70561618,0.082125216,0.218175345,grains,4.2,9.95,70.3,489.0,100g,388.0
616,616,616,616,7.39047619,Toblerone,,,,,,,,,,,,,5.71,28.6,61.2,,100g,489.0
617,617,617,617,,"Tortillas, ready-to-bake or -fry, corn",,,,Baked Products,0.498458349,0.751679242,grains,-2.064514572,0.751679242,0.161128454,0.484902965,grains,,,,,s,
618,618,618,618,,"Tortillas, ready-to-bake or -fry, flour, refrigerated",,,,"Baked Products,,",0.218129441,0.693614083,grains,-2.196568234,0.693614083,0.141012795,0.236038719,grains,,,,,s,
619,619,619,619,,"Tortillas, ready-to-bake or -fry, flour, shelf stable",,,,"Baked Products,",0.154387839,0.718750621,grains,-2.070843777,0.718750621,0.153440326,0.234530828,grains,,,,,s,
620,620,620,620,,"Tortillas, ready-to-bake or -fry, flour, without added calcium",,,,"Baked Products,",0.388838656,0.740262177,grains,-2.487554066,0.740262177,0.128706733,0.471785493,grains,1.67,1.25,10.8,58.0,s,
621,621,621,621,6.553088613,Traditional Italian Sauce,,,,,,,,,,,,,1.67,1.25,10.8,502.0,120.0ml,58.0
622,622,622,622,14.54545455,Twix,,,,,,,,,,,,,4.91,24.8,64.8,46.0,100g,502.0
623,623,623,623,3.392012991,Vegetable Soup,,,,,,,,,,,,,1.67,0.21,9.17,494.0,240.0ml,46.0
624,624,624,624,0.233649118,WHATCHAMACALLIT Candy Bar,,,,,,,,,,,,,8.04,23.7,63.2,353.0,100g,494.0
625,625,625,625,0.552145226,WHEATIES,,,,,,,,,,,,,8.3,2.3,83.3,404.0,100g,353.0
626,626,626,626,,Wagyu rib,,,,,,,,,,0.027538205,0.260076623,animal,14.5,38.3,0.28,292.0,100g,404.0
627,627,627,627,11.89038773,Wasabi,,,,,,,,,,,,,2.23,10.9,46.1,345.0,100g,292.0
628,628,628,628,0.564948594,Wheat CHEX,,,,,,,,,,,,,9.8,1.8,82.2,340.0,100g,345.0
629,629,629,629,,"Wheat, soft white",,,,Cereal Grains and Pasta,0.555039054,0.758293336,grains,-1.795688935,0.758293336,0.174872111,0.481210392,grains,10.7,1.99,75.4,353.0,100g,340.0
630,630,630,630,0.795089126,Wheaties,,,,,,,,,,,,,8.3,2.3,83.3,350.0,100g,353.0
631,631,631,631,0.609085203,Whole Grain TOTAL cereal,,,,,,,,,,,,,8.0,2.0,82.0,333.0,24.0g,350.0
632,632,632,632,0.585307102,"Whole Wheat Natural Cereal, dry",,,,,,,,,,,,,11.8,2.0,74.8,394.0,100g,333.0
633,633,633,633,0.292950925,YORK BITES,,,,,,,,,,,,,1.78,7.32,81.6,268.0,100g,394.0
634,634,634,634,12.95519857,Yachtwurst,,0.779269202,0.038813287,animal,,,,,,,,,14.8,22.6,1.4,,100g,268.0
635,635,635,635,4.163138648,Zesty Mushroom Italian Sauce,,,,,,,,,,,,,34.0,1.51,12.0,209.0,s,
636,636,636,636,,abalone,,,,"Finfish and Shellfish Products,,",0.48064,0.57421319,seafood,4.30637331,0.57421319,0.416805363,0.595068167,seafood,34.0,1.51,12.0,158.0,100g,209.0
637,637,637,637,,abalone (cooked),,0.572657015,0.566687433,seafood,,,,,,,,,20.4,4.59,7.26,105.0,100g,158.0
638,638,638,638,,abalone (raw),,0.311039484,0.696801933,"seafood,seafood",,,,,,,,,17.1,0.76,6.01,69.0,100g,105.0
639,639,639,639,,abiyuch,,0.648124191,0.193822819,"vege, spices and fruit",,,,,,,,,1.5,0.1,17.6,23.0,100g,69.0
640,640,640,640,,acerola,,0.828864803,0.271181285,"vege, spices and fruit",,,,,,,,,0.4,0.3,4.8,23.0,100g,23.0
641,641,641,641,,acerola juice,,0.880851064,0.318667032,"vege, spices and fruit",,,,,,,,,0.4,0.3,4.8,47.0,100g,23.0
642,642,642,642,28.49607448,acorn squash,,0.799038882,0.444493301,"vege, spices and fruit",,,,,,,,,1.18,0.0,10.6,56.0,85.0g,47.0
643,643,643,643,14.13495758,"acorn squash, cooked",,0.655323135,0.430181825,"vege, spices and fruit,,",,,,,,,,,1.12,0.14,14.6,329.0,100g,56.0
644,644,644,644,,adzuki beans,,0.61208873,0.526902898,nuts and legumes,,,,,,,,,19.9,0.53,62.9,128.0,100g,329.0
645,645,645,645,,"adzuki beans, cooked",,0.544210364,0.503414086,nuts and legumes,,,,,,,,,7.52,0.1,24.8,310.0,100g,128.0
646,646,646,646,3.69038183,agave syrup,,,,,,,,,,,,,0.09,0.45,76.4,23.0,100g,310.0
647,647,647,647,,alfalfa,,,,Vegetables and Vegetable Products,0.720886208,0.192289606,vege,8.04051569,0.192289606,0.786459565,1.000258,vege,3.99,0.69,2.1,36.0,100g,23.0
648,648,648,648,23.22446757,alfalfa sprouts,popular,0.229309781,0.635659481,"vege, spices and fruit,vege, spices and fruit,,",,,,,,,,,3.57,0.0,3.57,149.0,28.0g,36.0
649,649,649,649,0.661433243,alfredo sauce,,,,,,,,,,,,,2.37,15.1,1.48,367.0,100g,149.0
650,650,650,650,,all purpose flour,,0.853340087,0.19444109,grains,,,,,,,,,13.3,1.67,73.3,0.0,30.0g,367.0
651,651,651,651,3.009724807,allspice,,0.716762562,0.259547374,"vege, spices and fruit",,,,,,,,,0.0,0.0,0.0,614.0,1.0g,0.0
652,652,652,652,11.66123779,almond butter,popular,0.810148492,0.346815122,"nuts and legumes,,,Nut and Seed Products,",0.461166544,0.156710753,nuts and legumes,0.467330048,0.156710753,0.254693872,0.351127367,nuts and legumes,21.0,55.5,18.8,607.0,100g,614.0
653,653,653,653,7.525083612,almond flour,popular,0.801104972,0.353425448,nuts and legumes,,,,,,,,,20.0,53.3,20.0,30.0,15.0g,667.0
654,654,654,654,33.33333333,almond milk,very popular,,,,,,,,,,,,0.38,0.93,5.24,247.0,100g,30.0
655,655,655,655,3.255801796,almonds,very popular,0.782962736,0.362740422,"nuts and legumes,,nuts and legumes,Nut and Seed Products,,,",0.454700738,0.151949612,nuts and legumes,0.416072153,0.151949612,0.248680718,0.354810606,nuts and legumes,20.6,50.0,20.6,23.0,34.0g,588.0
656,656,656,656,,amaranth leaves,,0.681509434,0.755153879,"vege, spices and fruit,Vegetables and Vegetable Products,,",0.564345649,0.859074419,vege,5.796841268,0.859074419,0.712253014,0.821134713,vege,2.46,0.33,4.02,290.0,100g,23.0
657,657,657,657,1.594695804,american and cheddar cheese spread,,0.695918367,0.272120152,"dairy,",,,,,,,,,16.4,21.2,8.73,239.0,100g,290.0
658,658,658,658,1.174336659,american cheddar cheese imitation,,0.720735786,0.191941651,"dairy,",,,,,,,,,16.7,14.0,11.6,368.0,100g,239.0
659,659,659,659,0.756513373,american cheese,,0.805800284,0.424538832,dairy,,,,,,,,,21.4,32.1,3.57,331.0,28.0g,393.0
660,660,660,660,0.847934929,american cheese food,,0.76317533,0.471119462,"dairy,,",,,,,,,,,19.7,24.5,8.32,239.0,100g,331.0
661,661,661,661,0.758394027,american cheese imitation,,0.93638419,0.150383148,dairy,,,,,,,,,16.7,14.0,11.6,290.0,100g,239.0
662,662,662,662,0.967815385,american cheese spread,,0.774920276,0.482308001,"dairy,,",,,,,,,,,16.4,21.2,8.73,366.0,100g,290.0
663,663,663,663,0.532533511,american cheese with vitamin D,,0.802950846,0.437783011,dairy,,,,,,,,,18.1,30.7,4.78,239.0,100g,366.0
664,664,664,664,1.372884349,"american cheese, imitation",,0.744897959,0.140111816,"dairy,,",,,,,,,,,16.7,14.0,11.6,180.0,100g,239.0
665,665,665,665,1.55925812,"american cheese, low fat",,0.438996579,0.234743301,"dairy,,",,,,,,,,,24.6,7.0,3.5,290.0,100g,180.0
666,666,666,666,0.850504429,"american cheese, pasteurized",,0.79708139,0.447165819,dairy,,,,,,,,,16.4,21.2,8.73,,100g,290.0
667,667,667,667,1.16944359,"american cheese, pasteurized lowfat fat with vitamin D",,0.706299541,0.235586272,"dairy,",,,,,,,,,8.4,9.76,14.1,281.0,369.0g,182.0
668,668,668,668,6.814280603,ancho peppers,,0.590603206,0.473574205,"vege, spices and fruit,",,,,,,,,,11.9,8.2,51.4,210.0,100g,281.0
669,669,669,669,25.4452371,anchovy,common,0.43059867,0.704318273,"Finfish and Shellfish Products,,,,,seafood",0.48064,0.436571773,seafood,6.834729138,0.436571773,0.524593631,0.555892883,seafood,28.9,9.71,0.0,0.0,100g,210.0
670,670,670,670,3.38232338,anise seed,,0.688572948,0.308434739,"vege, spices and fruit,,",,,,,,,,,0.0,0.0,0.0,114.0,0.6000000238418579g,0.0
671,671,671,671,1.926411099,antelope,,0.169496243,0.499613003,"animal,animal",,,,,,,,,22.4,2.03,0.0,150.0,100g,114.0
672,672,672,672,1.464072435,"antelope, cooked",,0.169428189,0.484661319,"animal,animal,",,,,,,,,,29.4,2.67,0.0,368.0,100g,150.0
673,673,673,673,2.33468084,apple crisp,,,,,,,,,,,,,5.26,1.32,84.2,254.0,38.0g,368.0
674,674,674,674,1.027678301,apple croissants,,,,,,,,,,,,,7.4,8.7,37.1,58.0,100g,254.0
675,675,675,675,,apple juice,,0.974342527,0.095575365,"vege, spices and fruit,Fruits and Fruit Juices,,",0.49886107,0.967526249,vege,-2.916014407,0.967526249,0.074981041,0.593630354,vege,0.42,0.0,14.6,166.0,240.0ml,58.0
676,676,676,676,,apple juice concentrate,,0.987955364,0.127591171,"vege, spices and fruit",,,,,,,,,0.51,0.37,41.0,166.0,100g,166.0
677,677,677,677,,apple juice concentrate with ascorbic acid,,0.978508591,0.104260568,"vege, spices and fruit",,,,,,,,,0.51,0.37,41.0,47.0,100g,166.0
678,678,678,678,,apple juice diluted concentrate with ascorbic acid,,0.979840403,0.127203106,"vege, spices and fruit",,,,,,,,,0.14,0.1,11.5,50.0,100g,47.0
679,679,679,679,,apple juice with ascorbic acid,,0.974342527,0.122685339,"vege, spices and fruit",,,,,,,,,0.16,0.12,12.5,48.0,100g,50.0
680,680,680,680,,"apple juice with ascorbic acid, calcium, potassium",,0.964978111,0.140562399,"vege, spices and fruit",,,,,,,,,0.12,0.17,11.5,276.0,100g,48.0
681,681,681,681,9.199444812,apple pie,,,,,,,,,,,,,2.94,17.6,40.4,100.0,136.0g,331.0
682,682,682,682,16.92953386,apple pie filling,,,,,,,,,,,,,0.1,0.1,26.1,52.0,100g,100.0
683,683,683,683,22.69230769,apples,very popular,0.815948798,0.127972702,"Fruits and Fruit Juices,vege, spices and fruit,,",0.647223373,0.498621922,vege,-2.723793472,0.498621922,0.090884617,0.674274,vege,0.0,0.0,14.3,48.0,154.0g,52.0
684,684,684,684,,apples without skin,,0.88215425,0.121890198,"vege, spices and fruit",,,,,,,,,0.27,0.13,12.8,71.0,100g,48.0
685,685,685,685,,applesauce,,0.891127304,0.123906275,"vege, spices and fruit",,,,,,,,,0.0,0.0,17.7,56.0,113.0g,71.0
686,686,686,686,,apricot nectar,,0.935171261,0.128147111,"vege, spices and fruit,,Fruits and Fruit Juices,",0.660228139,0.93548538,vege,-2.7249012,0.93548538,0.095828296,0.674274,vege,0.17,0.45,13.6,250.0,100g,56.0
687,687,687,687,15.46321667,apricots,,0.74622131,0.377302892,"Fruits and Fruit Juices,,,,,Fruits and Fruit Juices,,,vege, spices and fruit",0.661415229,0.861480534,vege,-1.118039327,0.861480534,0.169009747,0.674274,vege,2.5,0.0,60.0,99.0,40.0g,250.0
688,688,688,688,,arrowhead,,0.796661898,0.297893501,"vege, spices and fruit",,,,,,,,,5.33,0.29,20.2,350.0,100g,99.0
689,689,689,689,,arrowroot,,0.693584071,0.331770631,"vege, spices and fruit",,,,,,,,,0.0,0.0,90.0,357.0,10.0g,350.0
690,690,690,690,,arrowroot flour,,0.958274598,0.028412856,grains,,,,,,,,,0.3,0.1,88.2,50.0,100g,357.0
691,691,691,691,36.96128387,artichokes,,0.385868603,0.472904375,"vege, spices and fruit,Vegetables and Vegetable Products,,",0.755834331,0.491673455,vege,6.077581868,0.491673455,0.638262279,0.841423422,vege,3.33,0.0,10.8,24.0,120.0g,50.0
692,692,692,692,39.11762832,arugula,,0.458198315,0.543826331,"Vegetables and Vegetable Products,,vege, spices and fruit,,vege, spices and fruit",0.793990263,0.452987686,vege,10.68373784,0.452987686,0.819781487,0.962068172,vege,2.35,0.59,3.53,18.0,85.0g,24.0
693,693,693,693,,asparagus,,,,Vegetables and Vegetable Products,0.942309599,0.49626553,vege,12.75111752,0.49626553,0.968474084,0.971691645,vege,2.35,0.0,3.53,44.0,85.0g,18.0
694,694,694,694,73.849589,asparagus (cooked),very popular,0.371877231,0.891301294,"vege, spices and fruit,vege, spices and fruit,,",,,,,,,,,2.08,3.54,2.39,20.0,100g,44.0
695,695,695,695,126.5,asparagus (raw),very popular,0.322834646,0.854729189,"vege, spices and fruit,,vege, spices and fruit",,,,,,,,,2.2,0.12,3.88,80.0,100g,20.0
696,696,696,696,4.583946528,atlantic cod,,0.078038048,0.605264484,"seafood,seafood,,",,,,,,,,,17.7,0.88,0.0,105.0,113.0g,80.0
697,697,697,697,3.579843955,"atlantic cod, canned",,0.078355942,0.618824196,"seafood,,seafood",,,,,,,,,22.8,0.86,0.0,105.0,100g,105.0
698,698,698,698,3.579843955,"atlantic cod, cooked",,0.078134464,0.594495435,"seafood,,seafood",,,,,,,,,22.8,0.86,0.0,427.0,100g,105.0
699,699,699,699,4.97178935,avocado,very popular,0.800068942,0.296919874,"Fruits and Fruit Juices,,,vege, spices and fruit,",0.348246969,0.076029706,vege,-0.014419858,0.076029706,0.238169226,0.375306177,vege,1.9,43.3,7.36,120.0,100g,427.0
700,700,700,700,,avocado florida,,0.760440569,0.292329308,"vege, spices and fruit",,,,,,,,,2.23,10.1,7.82,800.0,100g,120.0
701,701,701,701,5.429864253,avocado oil,very popular,,,,,,,,,,,,0.0,93.3,0.0,41.0,15.0ml,800.0
702,702,702,702,8.019041757,baby carrots,,0.614063778,0.500035512,"vege, spices and fruit",,,,,,,,,1.18,0.0,9.41,500.0,85.0g,41.0
703,703,703,703,7.673860911,bacon,very popular,0.877716141,0.252719452,"Pork Products,animal",0.259396427,0.105799612,animal,-1.513273697,0.105799612,0.136264416,0.233845351,animal,26.7,40.0,0.0,309.0,15.0g,467.0
704,704,704,704,,bacon (breakfast strips),,,,,,,,,,0.043335339,0.23574301,animal,11.7,29.5,5.31,517.0,100g,309.0
705,705,705,705,,bacon and beef sticks,,0.775028991,0.318025381,animal,,,,,,,,,29.1,44.2,0.8,326.0,100g,517.0
706,706,706,706,1.085480936,bacon and tomato dressing,,,,,,,,,,,,,1.8,35.0,2.0,548.0,100g,326.0
707,707,707,707,4.448636634,"bacon, baked",,0.734225941,0.456999383,"animal,",,,,,,,,,35.7,43.3,1.35,368.0,100g,548.0
708,708,708,708,5.121539654,"bacon, microwaved",,0.664458971,0.510319562,"animal,",,,,,,,,,29.5,25.9,4.24,146.0,100g,368.0
709,709,709,709,3.617421764,"bacon, pan-fried",,0.703942918,0.498649539,animal,,,,,,,,,28.3,2.78,1.8,210.0,100g,146.0
710,710,710,710,,bagels,,0.815505993,0.274893234,"Baked Products,grains",0.383242143,0.827281141,grains,0.64502928,0.827281141,0.252247946,0.318963833,grains,8.0,1.0,43.0,105.0,100.0g,210.0
711,711,711,711,,baked beans,,0.606720122,0.249072963,nuts and legumes,,,,,,,,,4.52,0.89,21.6,,100g,105.0
712,712,712,712,1.647461219,baker's yaest,,,,,,,,,,,,,8.4,1.9,18.1,105.0,s,
713,713,713,713,3.541169949,baker's yeast,,0.463850528,0.708938831,"grains,,Baked Products,,,",0.612669798,0.530366349,grains,7.504610715,0.530366349,0.710186808,0.767403408,grains,8.4,1.9,18.1,0.0,100g,105.0
714,714,714,714,5.519844291,baking powder,,0.951983299,0.196179503,"Baked Products,,grains,,",0.47366264,0.934363257,grains,1.548355129,0.934363257,0.35967292,0.565425706,grains,0.0,0.0,0.0,17.0,0.6000000238418579g,0.0
715,715,715,715,,balsam-pear (bitter gourd) pods,,0.252336449,0.433786456,"vege, spices and fruit,vege, spices and fruit",,,,,,,,,1.0,0.17,3.7,30.0,100g,17.0
716,716,716,716,,balsam-pear (bitter gourd) tips,,0.477446389,0.439362745,"vege, spices and fruit,vege, spices and fruit",,,,,,,,,5.3,0.69,3.29,300.0,100g,30.0
717,717,717,717,54.54545455,balsamic vinegar,very popular,0.972031963,0.081069721,"vege, spices and fruit",,,,,,,,,0.0,0.0,73.3,21.0,15.0ml,300.0
718,718,718,718,,bamboo shoots,,0.433628319,0.647890412,"vege, spices and fruit",,,,,,,,,2.5,0.0,3.33,519.0,120.0g,21.0
719,719,719,719,1.525159199,banana chips,,,,,,,,,,,,,2.3,33.6,58.4,27.0,100g,519.0
720,720,720,720,70.91899443,banana pepper,,0.369273917,0.497204892,"vege, spices and fruit,Vegetables and Vegetable Products,,,vege, spices and fruit,",0.704490338,0.35894048,vege,6.534449412,0.35894048,0.59252081,0.812420894,vege,1.66,0.45,5.35,156.0,100g,27.0
721,721,721,721,1.392262761,banana pudding,,,,,,,,,,,,,2.68,4.23,27.9,346.0,100g,156.0
722,722,722,722,11.01123596,bananas,,0.850440774,0.26725781,"Fruits and Fruit Juices,,vege, spices and fruit,,,",0.586193042,0.708720703,vege,-1.020068877,0.708720703,0.174784084,0.495042182,vege,3.89,1.81,88.3,172.0,100g,346.0
723,723,723,723,2.05736503,barbecue (bbq) sauce,,,,,,,,,,,,,0.82,0.63,40.8,173.0,100g,172.0
724,724,724,724,,barbecue loaf,,0.625221815,0.581060974,animal,,,,,,,,,15.8,8.9,6.4,367.0,100g,173.0
725,725,725,725,,barley flour,,0.767546829,0.334634797,grains,,,,,,,,,10.0,0.0,76.7,0.0,30.0g,367.0
726,726,726,726,,basil,,,,"Spices and Herbs,",0.685896745,0.472059551,vege,10.74208071,0.472059551,0.892937589,1.000258,vege,0.0,0.0,0.0,233.0,0.30000001192092896g,0.0
727,727,727,727,42.92436052,basil (dried),common,0.240431857,0.740112473,"vege, spices and fruit,vege, spices and fruit,,",,,,,,,,,23.0,4.07,47.8,23.0,100g,233.0
728,728,728,728,,basil (fresh),,0.343922652,0.837127796,"vege, spices and fruit,vege, spices and fruit",,,,,,,,,3.15,0.64,2.65,157.0,100g,23.0
729,729,729,729,2.289739372,bass,,0.305660377,0.607801673,"seafood,,",,,,,,,,,11.0,10.6,4.02,152.0,100g,157.0
730,730,730,730,2.57454531,"bass, cooked",,0.305621365,0.603201863,"seafood,",,,,,,,,,22.5,6.22,0.1,0.0,100g,152.0
731,731,731,731,2.528938097,bay leaf,,0.665548871,0.294606216,"vege, spices and fruit,,Spices and Herbs,,,",0.378058936,0.522059375,vege,-0.800659809,0.522059375,0.213309513,0.451018522,vege,0.0,0.0,0.0,117.0,0.5g,0.0
732,732,732,732,3.158685843,bean dip,,,,,,,,,,,,,3.33,3.33,16.7,258.0,30.0g,117.0
733,733,733,733,1.364042642,bear,,,,,,,,,,,,,32.3,13.3,0.0,258.0,100g,258.0
734,734,734,734,1.221002494,"bear, cooked",,0.481673928,0.235572411,"animal,,",,,,,,,,,32.3,13.3,0.0,899.0,100g,258.0
735,735,735,735,4.632437914,bearded seal (oogruk),,,,,,,,,,,,,0.56,99.6,0.0,211.0,100g,899.0
736,736,736,736,2.166024973,beaver,,0.30989957,0.428014606,animal,,,,,,,,,34.7,6.93,0.0,211.0,100g,211.0
737,737,737,737,1.035900308,"beaver, cooked",,0.310037616,0.566896765,animal,,,,,,,,,34.7,6.93,0.0,576.0,100g,211.0
738,738,738,738,,beechnuts,,0.959264126,0.168907889,nuts and legumes,,,,,,,,,6.2,50.0,33.5,308.0,100g,576.0
739,739,739,739,0.53963843,beef and pork bologna,,0.800046042,0.443785437,"animal,",,,,,,,,,15.2,24.6,5.49,230.0,100g,308.0
740,740,740,740,0.722646246,"beef and pork bologna, low fat",,0.800086919,0.174064365,"animal,",,,,,,,,,11.5,19.3,2.6,312.0,100g,230.0
741,741,741,741,0.555881728,beef bologna,,0.852552624,0.32203016,"animal,",,,,,,,,,9.38,28.1,6.25,204.0,32.0g,312.0
742,742,742,742,0.565797374,"beef bologna, low fat",,0.765407555,0.185016081,animal,,,,,,,,,11.8,14.8,5.2,143.0,100g,204.0
743,743,743,743,7.993293538,beef brain,,0.690466011,0.320475736,"animal,",,,,,,,,,10.9,10.3,1.05,143.0,100g,143.0
744,744,744,744,7.569807788,beef brains,,0.683246251,0.333426065,"animal,,offal,",0.440252695,0.217553098,animal,4.633304675,0.217553098,0.469019304,0.52606949,animal,10.9,10.3,1.05,449.0,100g,143.0
745,745,745,745,8.191802287,beef breakfast strips,,0.875621891,0.233404284,animal,,,,,,,,,31.3,34.4,1.4,449.0,100g,449.0
746,746,746,746,7.4072867,"beef breakfast strips, cooked",,0.715712988,0.471956017,animal,,,,,,,,,31.3,34.4,1.4,170.0,100g,449.0
747,747,747,747,6.7049587,beef broth cubes,,,,,,,,,,,,,17.3,4.0,16.1,,100g,170.0
748,748,748,748,7.352659779,beef carcas,,0.757533336,0.403494623,"animal,",,,,,,,,,21.9,3.99,0.21,124.0,s,
749,749,749,749,16.71581247,beef chuck for stew,,0.320100031,0.645082721,"animal,,",,,,,,,,,21.9,3.99,0.21,194.0,100g,124.0
750,750,750,750,16.13119662,"beef chuck for stew, cooked",,0.32132761,0.602433748,"animal,",,,,,,,,,32.5,7.14,0.0,251.0,100g,194.0
751,751,751,751,24.18815803,beef corned beef brisket,,0.696349157,0.526192859,animal,,,,,,,,,18.2,19.0,0.47,251.0,100g,251.0
752,752,752,752,19.08069836,"beef corned beef brisket, cooked",,0.703806341,0.506090759,animal,,,,,,,,,18.2,19.0,0.47,322.0,100g,251.0
753,753,753,753,1.193281318,beef frankfurter,,0.849906914,0.299676703,animal,,,,,,,,,11.7,29.4,2.66,518.0,100g,322.0
754,754,754,754,0.81065307,"beef frankfurter, cooked",,0.854620072,0.302155785,"animal,",,,,,,,,,17.9,44.6,8.93,140.0,56.0g,518.0
755,755,755,755,1.120301667,"beef frankfurter, low fat",,0.656897784,0.167725748,"animal,,",,,,,,,,,12.0,9.5,1.6,42.0,100g,140.0
756,756,756,756,10.10235653,beef gravy,,,,,,,,,,,,,1.67,1.67,5.0,112.0,60.0g,42.0
757,757,757,757,10.71428571,beef heart,common,0.336950421,0.376913095,"offal,,,animal,,",0.48064,0.519443121,animal,2.279235994,0.519443121,0.370321276,0.621946082,animal,17.7,3.94,0.14,165.0,100g,112.0
758,758,758,758,8.443014836,"beef heart, cooked",,0.274810618,0.353046122,"animal,animal,,",,,,,,,,,28.5,4.73,0.15,410.0,100g,165.0
759,759,759,759,31.30232215,beef jerky,common,0.186396337,0.597504123,"animal,animal",,,,,,,,,33.2,25.6,11.0,99.0,100g,410.0
760,760,760,760,16.62605056,beef kidney,,0.29390281,0.483746814,"animal,,animal,,offal,,",0.48064,0.518291799,animal,5.978444699,0.518291799,0.542819005,0.633145568,animal,17.4,3.09,0.29,158.0,100g,99.0
761,761,761,761,7.234436557,"beef kidneys, cooked",,0.277280859,0.397017242,"animal,,animal,",,,,,,,,,27.3,4.65,0.0,133.0,100g,158.0
762,762,762,762,11.85185185,beef liver,very popular,0.371944166,0.767269238,"animal,,animal,,offal,",0.50237103,0.594734193,animal,4.988275179,0.594734193,0.663435054,0.661655475,animal,20.4,3.54,3.54,237.0,113.0g,133.0
763,763,763,763,4.111658187,beef loin,,0.61343234,0.511813184,"animal,Beef Products,,,",0.48064,0.300037946,animal,-0.598108507,0.300037946,0.189874145,0.538417319,animal,19.3,17.1,0.0,161.0,100g,237.0
764,764,764,764,29.96280837,beef lunch meat,,0.280983917,0.66600424,"animal,animal",,,,,,,,,10.7,10.7,5.36,92.0,56.0g,161.0
765,765,765,765,17.89107615,beef lungs,,0.257731959,0.676140239,"animal,animal",,,,,,,,,16.2,2.5,0.0,120.0,100g,92.0
766,766,766,766,13.71649171,"beef lungs, cooked",,0.289817232,0.59722445,"animal,,,animal",,,,,,,,,20.4,3.7,0.0,235.0,100g,120.0
767,767,767,767,7.004165981,beef pancreas,,0.727193745,0.510605027,animal,,,,,,,,,15.7,18.6,0.0,271.0,100g,235.0
768,768,768,768,4.21786338,"beef pancreas, cooked",,0.588145897,0.547093168,animal,,,,,,,,,27.1,17.2,0.0,295.0,100g,271.0
769,769,769,769,24.50818741,"beef patties, frozen",,0.707004456,0.19076373,animal,,,,,,,,,23.0,21.8,0.0,680.0,100g,295.0
