,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,cost,foodName,popular,CarbPlusFat,ONIscore,Group,SatietyIndex,InsulinIndex,F6,ND,InsulinogenicV2,NutrivoreScore,Satiety,group,Protein,Fat,Carb,Calorie
832,832,832,832,1.641699927,"bluefish, cooked",,0.32269971,0.570187446,"seafood,,",,,,,,,,,21.5,3.33,0.0,122100g
833,833,833,833,2.592128246,boar meat,,0.258339798,0.407976305,"animal,,animal",,,,,,,,,28.3,4.38,0.0,160100g
834,834,834,834,1.372567908,"boar meat, cooked",,0.25828856,0.558664216,"animal,,animal",,,,,,,,,11.9,21.4,0.0,25084.0g
835,835,835,835,0.552188161,bockwurst,,0.800099751,0.417973104,animal,,,,,,,,,1.77,0.0,1.77,13.0113.0g
836,836,836,836,51.080615385,bok choy,common,0.394673123,0.850388878,"vege, spices and fruit,,vege, spices and fruit,",,,,,,,,,1.56,0.16,1.78,12.0100g
837,837,837,837,,bok choy (cooked),,0.308151093,0.820536816,plants,,,,,,,,,1.5,0.2,2.18,13.0100g
838,838,838,838,,bok choy (raw),,0.394673123,0.819244447,plants,,,,,,,,,10.6,5.8,55.8,318100g
839,839,839,839,0.362964353,bollilo bread,,0.838303762,0.231148211,grains,,,,,,,,,10.7,23.2,0.0,25056.0g
840,840,840,840,,bologna,,0.849226804,0.126143695,"Sausages and Luncheon Meats,animal",0.282914094,0.110206186,animal,-2.995476888,0.110206186,0.074491242,0.279228941,animal,1.8,0.7,3.06,21.0100g
841,841,841,841,5.496317347,borage,,0.72027972,0.475256769,"vege, spices and fruit,,",,,,,,,,,2.09,0.81,3.55,25.0100g
842,842,842,842,6.648345463,"borage, cooked",,0.719932998,0.466960784,"vege, spices and fruit,",,,,,,,,,0.24,0.07,0.93,5.0100g
843,843,843,843,71.959784031,bouillon,,,,,,,,,,,,,0.0,0.0,27.0,1353.700000047683716g
844,844,844,844,2.602381231,bouillon cubes,,,,,,,,,,,,,0.0,100,0.0,900100g
845,845,845,845,10.751978994,bowhead,,,,,,,,,,,,,0.4,96.5,0.0,870100g
846,846,846,846,5.746747393,bowhead fat,,,,,,,,,,,,,1.43,0.0,12.1,57.0140.0g
847,847,847,847,23.2955732,boysenberries,,0.538738739,0.348217341,"vege, spices and fruit,Fruits and Fruit Juices,,,,",0.635843526,0.540972973,vege,1.085266754,0.540972973,0.338875559,0.674274,vege,13.7,29.2,2.85,333100g
848,848,848,848,3.866467327,bratwurst,,0.833140772,0.510908301,"animal,,,Sausages and Luncheon Meats,",0.300268656,0.162957284,animal,-0.534494031,0.162957284,0.188650888,0.294866498,animal,19.4,10.4,0.0,176100g
849,849,849,849,0.944367253,"bratwurst, cooked",,0.545023697,0.189745255,"animal,",,,,,,,,,14.4,13.5,1.62,186100g
850,850,850,850,0.89359482,"bratwurst, lite",,0.689330825,0.50179303,animal,,,,,,,,,12.2,26.3,2.0,297100g
851,851,851,851,0.559625039,"bratwurst, smoked",,0.833934527,0.325101916,"animal,",,,,,,,,,14.3,67.1,11.7,659100g
852,852,852,852,2.137707308,brazil nuts,very popular,0.876747536,0.307856894,"Nut and Seed Products,nuts and legumes,,,",0.307589552,0.090751028,nuts and legumes,1.604171954,0.090751028,0.320170184,0.304888862,nuts and legumes,10.7,4.53,47.5,274100g
853,853,853,853,0.613950342,bread (wheat),,0.607568027,0.224401359,"grains,,,,,Baked Products",0.803802681,0.764234694,grains,-0.741495909,0.764234694,0.200035446,0.706605488,grains,13.3,5.0,70.0,36730.0g
854,854,854,854,0.624844498,bread crumbs,,0.824367991,0.236897606,"grains,,",,,,,,,,,6.0,3.0,48.0,26050.0g
855,855,855,855,0.606600863,bread dough,,0.785534154,0.257640349,"grains,,",,,,,,,,,9.5,6.0,47.8,287100g
856,856,856,856,1.315489907,bread roll,,0.724856696,0.286149044,"Baked Products,grains,,,,",0.426444797,0.654102583,grains,-0.23598337,0.654102583,0.222411261,0.392968955,grains,10.0,6.0,80.0,42050.0g
857,857,857,857,0.280152098,bread sticks,,0.852616065,0.294301248,"grains,,",,,,,,,,,3.14,8.51,21.7,177100g
858,858,858,858,0.430592323,bread stuffing,,0.850289931,0.324206073,"grains,,",,,,,,,,,4.29,2.21,39.5,195100g
859,859,859,859,0.591911099,"bread, kneel down (Navajo)",,,,,,,,,,,,,1.04,2.76,26.3,122100g
860,860,860,860,1.120608391,breadfruit,,0.792040408,0.227477501,"vege, spices and fruit,",,,,,,,,,8.62,1.68,79.4,367100g
861,861,861,861,5.967764288,breadnut seeds,,0.743993498,0.473003924,"nuts and legumes,,",,,,,,,,,8.62,1.68,79.4,367100g
862,862,862,862,3.647730988,breadnut tree seeds,,0.890413473,0.380683513,"nuts and legumes,",,,,,,,,,4.01,9.02,71.8,385100g
863,863,863,863,0.310275979,breakfast tart,,0.941761477,0.139395103,"grains,,",,,,,,,,,25.0,28.6,3.57,35728.0g
864,864,864,864,0.525356509,brick cheese,,0.749595949,0.445420862,"dairy,,",,,,,,,,,17.9,32.1,0.0,35728.0g
865,865,865,865,8.531164204,brie,very popular,0.75143747,0.467979404,"Dairy and Egg Products,,,,,dairy",0.366683977,0.194236551,dairy,-2.600978235,0.194236551,0.110926791,0.390634988,dairy,8.0,0.52,16.8,104125.0g
866,866,866,866,11.272727273,broad beans,,0.538188277,0.540094348,"nuts and legumes,vege, spices and fruit,,,Legumes and Legume Products,,,",0.777766056,0.718323297,nuts and legumes,-0.257586922,0.718323297,0.296225056,0.756496431,nuts and legumes,NULL,NULL,NULL,NULL
867,867,867,867,2.340966712,"broad beans, canned",,0.500952381,0.570914098,nuts and legumes,,,,,,,,,5.38,0.77,16.2,92.0130.0g
868,868,868,868,2.680784461,"broad beans, cooked",,0.475819033,0.594330011,"vege, spices and fruit,,",,,,,,,,,0.0,1.43,31.4,14335.0g
869,869,869,869,1.510987605,"broad beans, cooked with salt",,0.538188277,0.568837663,"nuts and legumes,,",,,,,,,,,2.7,0.34,5.41,34.0148.0g
870,870,870,870,,broccoli,,,,Vegetables and Vegetable Products,0.760558068,0.503567295,vege,9.407376808,0.503567295,0.747386413,0.836044921,vege,8.59,1.23,15.3,110326.0g
871,871,871,871,,broccoli (cooked from fresh),,0.458214431,0.777911682,plants,,,,,,,,,NULL,NULL,NULL,NULL
872,872,872,872,38.461538462,broccoli (cooked from frozen),very popular,0.295116773,0.835807428,"vege, spices and fruit,,vege, spices and fruit",,,,,,,,,2.82,0.37,6.64,34.0100g
873,873,873,873,38.235294118,broccoli (raw),very popular,0.473402963,0.774152196,"vege, spices and fruit",,,,,,,,,3.83,0.52,3.12,25.0100g
874,874,874,874,,broccoli raab (cooked),,0.183497537,0.885620915,"vege, spices and fruit,vege, spices and fruit",,,,,,,,,3.17,0.49,2.85,22.0100g
875,875,875,875,,broccoli raab (raw),,0.175851176,0.883912656,"vege, spices and fruit,vege, spices and fruit",,,,,,,,,NULL,NULL,NULL,NULL
876,876,876,876,5.036625351,brocoli raab,common,,,,,,,,,,,,21.2,2.73,0.0,110100g
877,877,877,877,3.417123776,brook trout,,0.224404055,0.221321301,"seafood,,,seafood",,,,,,,,,16.7,0.0,50.0,3336.0g
878,878,878,878,8.852924872,brown gravy,,,,,,,,,,,,,2.5,0.1,4.3,22.0100g
879,879,879,879,6.16,brown mushrooms,,0.558718861,0.769989814,"vege, spices and fruit",,,,,,,,,9.3,2.33,76.7,34943.0g
880,880,880,880,5.365853659,brown rice,popular,0.857716581,0.299327442,"grains,",,,,,,,,,7.5,2.5,77.5,35040.0g
881,881,881,881,1.403769065,brown rice flour,,0.868504418,0.285437935,"grains,,",,,,,,,,,0.0,0.0,100,3754.0g
882,882,882,882,2.090676841,brown sugar,common,,,,,,,,,,,,12.3,3.51,70.2,35157.0g
883,883,883,883,0.496145184,buckwheat flour,,0.749182237,0.409969248,grains,,,,,,,,,3.38,0.62,19.9,92.0100g
884,884,884,884,1.806615615,"buckwheat, cooked",,0.753995549,0.378483147,"grains,,",,,,,,,,,35.7,53.6,3.57,64328.0g
885,885,885,885,2.218291569,buffalo,,0.13132389,0.615319865,"animal,,animal",,,,,,,,,3.75,6.89,5.18,97.0100g
886,886,886,886,,buffalo milk,,0.846515911,0.372822658,dairy,,,,,,,,,32.5,1.8,0.0,146100g
887,887,887,887,1.713491099,buffalo top round steak,,,,,,,,,,,,,32.5,1.8,0.0,146100g
888,888,888,888,0.790566194,"buffalo top round steak, cooked",,,,,,,,,,,,,26.8,1.8,0.0,131100g
889,889,889,889,2.4140431,"buffalo, cooked",,0.13115285,0.594368698,"animal,animal,",,,,,,,,,12.5,2.27,67.0,34188.0g
890,890,890,890,0.485990165,bulgur,,0.728038178,0.342034397,"Cereal Grains and Pasta,,,grains",0.585138787,0.805544455,grains,-1.342588554,0.805544455,0.176759865,0.500613743,grains,19.3,0.81,0.0,90.0100g
891,891,891,891,4.176484615,burbot,,0.086241571,0.643502957,"seafood,seafood",,,,,,,,,24.8,1.04,0.0,115100g
892,892,892,892,3.268553177,"burbot, cooked",,0.086346863,0.639555779,"seafood,seafood",,,,,,,,,1.53,0.15,17.3,72.0100g
893,893,893,893,2.308453286,burdock root,,0.748535728,0.341536288,"vege, spices and fruit,",,,,,,,,,2.09,0.14,21.2,88.0100g
894,894,894,894,1.311621185,"burdock root, cooked",,0.834854596,0.331723539,"vege, spices and fruit",,,,,,,,,1.18,0.0,2.35,12.085.0g
895,895,895,895,3.621169916,butter,very popular,0.997270727,0.054475048,"dairy,,,,Dairy and Egg Products",0.214157565,0.018010836,dairy,-2.57222259,0.018010836,0.081794293,0.180916385,dairy,0.0,17.1,65.7,42935.0g
896,896,896,896,0.765484717,butter cream frosting,,,,,,,,,,,,,0.39,0.04,3.61,14.0100g
897,897,897,897,8.244476021,butterbur (fuki),,0.904645477,0.372158864,"vege, spices and fruit",,,,,,,,,17.3,8.02,0.0,146100g
898,898,898,898,2.57454531,butterfish,,0.510828025,0.556216774,"seafood,,",,,,,,,,,22.2,10.3,0.0,187100g
899,899,899,899,2.010072809,"butterfish, cooked",,0.510821555,0.543558666,"seafood,",,,,,,,,,3.33,0.42,5.42,42.0240.0ml
900,900,900,900,,buttermilk,,0.793403057,0.554463937,dairy,,,,,,,,,1.25,12.4,21.3,202100g
901,901,901,901,2.522614705,buttermilk dressing,,,,,,,,,,,,,5.13,5.13,43.6,239117.0g
902,902,902,902,2.660351914,buttermilk pancakes,,,,,,,,,,,,,34.3,5.78,49.0,387100g
903,903,903,903,,"buttermilk, dried",,0.643839884,0.601106153,dairy,,,,,,,,,3.31,1.07,4.79,40.0100g
904,904,904,904,,"buttermilk, low fat",,0.671626984,0.604977241,dairy,,,,,,,,,1.18,0.0,11.8,47.085.0g
905,905,905,905,57.333333333,butternut squash,popular,0.767711963,0.516715533,"Vegetables and Vegetable Products,,vege, spices and fruit",0.688051998,0.753937357,vege,5.564761542,0.753937357,0.487888949,0.674274,vege,0.9,0.09,10.5,40.0100g
906,906,906,906,23.211906369,"butternut squash, cooked",,0.892459016,0.401176847,"vege, spices and fruit,,",,,,,,,,,24.9,57.0,12.0,612100g
907,907,907,907,,butternuts,,0.820774424,0.352322344,"Nut and Seed Products,,,nuts and legumes",0.323063814,0.167388407,nuts and legumes,-2.307637349,0.167388407,0.13142931,0.378750526,nuts and legumes,NULL,NULL,NULL,NULL
908,908,908,908,0.29519863,butterschotch,,,,,,,,,,,,,1.21,0.0,57.0,216100g
909,909,909,909,23.146621445,butterscotch topping,,,,,,,,,,,,,1.1,0.5,2.4,15.0100g
910,910,910,910,56.378404204,cabbage,very popular,0.541576283,0.570338972,"Vegetables and Vegetable Products,,,,vege, spices and fruit,",0.756744181,0.553731295,vege,7.08646145,0.553731295,0.605173628,0.785120345,vege,2.17,57.8,3.3,542100g
911,911,911,911,0.652890747,caesar dressing,,,,,,,,,,,,,1.47,0.23,30.7,131100g
912,912,912,912,2.701273169,"caesar dressing, fat free",,,,,,,,,,,,,0.3,4.4,18.6,110100g
913,913,913,913,3.216970773,"caesar dressing, low calorie",,,,,,,,,,,,,17.9,28.6,0.0,32128.0g
914,914,914,914,9.49802948,camembert,,0.73545327,0.512319678,"Dairy and Egg Products,,,dairy,",0.383928677,0.207147403,dairy,-1.650276536,0.207147403,0.171161612,0.414342901,dairy,0.0,0.0,67.4,270100g
915,915,915,915,2.942434072,canadian maple syrup,,,,,,,,,,,,,0.34,0.07,82.7,322100g
916,916,916,916,0.51617589,candied fruit,,0.976693197,0.017163654,"vege, spices and fruit,",,,,,,,,,0.0,0.0,96.2,38526.0g
917,917,917,917,0.421849331,candies,,,,,,,,,,,,,0.0,0.0,75.0,30020.0g
918,918,918,918,4.252856384,cane syrup,,,,,,,,,,,,,0.1,0.1,26.1,100100g
919,919,919,919,,canned apples,,0.895453914,0.098163772,"vege, spices and fruit",,,,,,,,,0.65,0.17,13.8,56.0100g
920,920,920,920,,canned apricots,,0.690348525,0.396307229,"vege, spices and fruit",,,,,,,,,27.4,11.3,0.0,219100g
921,921,921,921,14.113793564,canned beef,,0.658298988,0.491249552,"animal,,",,,,,,,,,0.3,0.6,7.8,38.0100g
922,922,922,922,1.254594177,canned blackberries,,0.80950455,0.188932876,"vege, spices and fruit",,,,,,,,,0.41,0.2,44.4,181100g
923,923,923,923,1.553351744,canned blueberries,,0.815820543,0.13434871,"vege, spices and fruit",,,,,,,,,0.71,0.14,18.8,73.0100g
924,924,924,924,4.640649165,canned cherries,,0.837244349,0.167125411,"vege, spices and fruit,",,,,,,,,,0.56,0.24,19.4,75.0100g
925,925,925,925,4.925099781,canned figs,,0.822100582,0.19552207,"vege, spices and fruit,,",,,,,,,,,0.65,0.2,18.8,73.0100g
926,926,926,926,4.332049946,canned gooseberries,,0.846347607,0.135084513,"vege, spices and fruit,,",,,,,,,,,0.58,0.1,9.15,36.0100g
927,927,927,927,10.328412351,canned grapefruit,,0.901557007,0.27920239,"vege, spices and fruit,",,,,,,,,,4.27,1.97,11.7,69.0100g
928,928,928,928,9.295571116,canned grapes,,0.900429962,0.24435719,"vege, spices and fruit,,",,,,,,,,,0.36,0.14,23.9,92.0100g
929,929,929,929,5.819835829,canned jackfruit,,0.9488117,0.098111769,"vege, spices and fruit,",,,,,,,,,0.41,0.58,17.9,73.0100g
930,930,930,930,,canned mangosteen,,0.887388535,0.130721585,"vege, spices and fruit",,,,,,,,,0.22,0.21,42.0,165100g
931,931,931,931,,canned maraschino cherries,,0.919835921,0.045316843,"vege, spices and fruit",,,,,,,,,0.56,1.28,22.8,95.0100g
932,932,932,932,,canned nance,,0.711780404,0.107863844,"vege, spices and fruit",,,,,,,,,0.35,0.21,13.1,52.0100g
933,933,933,933,2.931552837,canned papaya,,0.97133243,0.01996044,"vege, spices and fruit,",,,,,,,,,0.4,0.08,13.6,53.0100g
934,934,934,934,19.701508852,canned peaches,,0.739715782,0.333465863,"vege, spices and fruit,,Fruits and Fruit Juices",0.709652898,0.922169269,vege,-3.006597591,0.922169269,0.078226221,0.623879449,vege,0.18,0.05,15.2,57.0100g
935,935,935,935,16.304696981,canned pears,,0.778122095,0.157645191,"vege, spices and fruit",,,,,,,,,0.4,0.11,15.6,60.0100g
936,936,936,936,76.182902349,canned pineapple,,0.862300588,0.352811826,"Fruits and Fruit Juices,,,Fruits and Fruit Juices,vege, spices and fruit,,,,",0.652508594,0.687506722,vege,-1.373431283,0.920157184,0.161847792,0.674274,vege,0.52,0.23,13.5,54.0100g
937,937,937,937,41.291545989,canned plums,,0.887262399,0.181993467,"vege, spices and fruit,",,,,,,,,,5.19,1.55,20.0,106100g
938,938,938,938,25.508521593,canned pork,,0.605109155,0.243946588,"animal,,",,,,,,,,,0.61,0.03,17.4,71.0100g
939,939,939,939,3.370159858,canned prunes,,0.839629121,0.142773018,"vege, spices and fruit,",,,,,,,,,0.65,0.21,20.9,82.0100g
940,940,940,940,6.214245982,canned rambutan,,0.929521428,0.116212804,"vege, spices and fruit",,,,,,,,,0.83,0.12,23.4,91.0100g
941,941,941,941,5.599650225,canned raspberries,,0.831152903,0.148978053,"vege, spices and fruit",,,,,,,,,0.56,0.26,23.5,92.0100g
942,942,942,942,8.635404342,canned strawberries,,0.908409321,0.172114938,"vege, spices and fruit,,",,,,,,,,,0.62,0.03,9.57,37.0100g
943,943,943,943,,canned tangerines,,,,Fruits and Fruit Juices,0.6657335,0.941625689,vege,-2.255766499,0.941625689,0.111850856,0.674274,vege,0.75,0.0,8.96,37.0134.0g
944,944,944,944,43.948613928,cantaloupe,popular,0.815433572,0.391436416,"vege, spices and fruit,,Fruits and Fruit Juices",0.685563008,0.699837154,vege,1.260096032,0.699837154,0.30035345,0.674274,vege,0.0,0.0,6.67,33.015.0g
945,945,945,945,5.018376708,capers,popular,0.394665215,0.467784347,"vege, spices and fruit,vege, spices and fruit",,,,,,,,,1.04,0.33,6.73,31.0100g
946,946,946,946,3.723311751,carambola,,0.548898678,0.396011058,"Fruits and Fruit Juices,vege, spices and fruit,,,",0.641325595,0.555344721,vege,1.557221629,0.555344721,0.334386248,0.712952049,vege,7.96,6.19,36.3,230113.0g
947,947,947,947,1.800208886,caramel custard,,,,,,,,,,,,,0.0,7.69,84.6,38513.0g
948,948,948,948,0.435101143,caramels,,,,,,,,,,,,,25.2,29.2,3.06,376100g
949,949,949,949,0.746453355,caraway cheese,,0.731956568,0.447065771,"dairy,",,,,,,,,,19.8,14.6,49.9,333100g
950,950,950,950,3.422951889,caraway seed,,0.436376497,0.54923026,"Spices and Herbs,,vege, spices and fruit",0.507208428,0.269778089,vege,2.428308373,0.269778089,0.375648795,0.487290268,vege,0.0,0.0,0.0,0.00.5g
951,951,951,951,2.545201364,cardamom,,0.58899316,0.255515325,"vege, spices and fruit",,,,,,,,,0.7,0.1,4.07,17.0100g
952,952,952,952,11.465133232,cardoon,,0.53953954,0.401723925,"vege, spices and fruit",,,,,,,,,0.76,0.11,4.74,20.0100g
953,953,953,953,8.859421134,"cardoon, cooked",,0.61183432,0.347081105,"vege, spices and fruit,,",,,,,,,,,29.6,4.4,0.0,166100g
954,954,954,954,2.490075953,caribou,,0.250414044,0.655034598,"animal,,,animal",,,,,,,,,6.7,84.4,0.0,786100g
955,955,955,955,0.357082012,caribou bone marrow,,,,,,,,,,,,,10.8,31.4,0.0,326100g
956,956,956,956,0.597875046,caribou eye,,,,,,,,,,,,,22.6,3.37,0.0,122100g
957,957,957,957,1.597600532,caribou hind quarter,,,,,,,,,,,,,28.8,4.82,0.0,159100g
958,958,958,958,1.765197871,"caribou hind quarter, cooked",,,,,,,,,,,,,52.1,5.23,0.0,255100g
959,959,959,959,1.10065279,caribou rump,,,,,,,,,,,,,13.7,22.8,0.0,260100g
960,960,960,960,1.07948639,caribou tongue,,,,,,,,,,,,,29.6,4.4,0.0,166100g
961,961,961,961,1.315035122,"caribou, cooked",,0.250409165,0.664197426,"animal,animal,",,,,,,,,,0.0,0.0,87.5,2508.0g
962,962,962,962,0.307793771,carob,,,,,,,,,,,,,4.62,0.65,88.9,222100g
963,963,963,963,1.26426334,carob flour,,0.532236409,0.340184452,nuts and legumes,,,,,,,,,27.8,8.74,0.0,198100g
964,964,964,964,2.055356602,carp,,0.414065067,0.624173549,seafood,,,,,,,,,18.2,15.1,9.85,253100g
965,965,965,965,1.611298077,"carp, cooked",,0.41373341,0.545816278,"seafood,,",,,,,,,,,3.36,0.0,84.1,37029.729999542236328g
966,966,966,966,0.278126902,carrot cake mix,,0.952045134,0.168395744,"grains,",,,,,,,,,0.83,0.0,5.83,29.0240.0ml
967,967,967,967,7.016661538,carrot juice,,0.834397918,0.448979342,"vege, spices and fruit,",,,,,,,,,1.28,0.0,8.97,38.078.0g
968,968,968,968,,carrots,,,,"Vegetables and Vegetable Products,",0.618925116,0.641931243,vege,3.15251507,0.641931243,0.381033423,0.638213809,vege,0.97,0.25,9.98,43.0100g
969,969,969,969,8.019041757,"carrots, cooked",,0.599360682,0.598978601,"vege, spices and fruit,",,,,,,,,,1.11,0.1,6.58,28.0100g
970,970,970,970,,casaba,,0.7460518,0.303568359,"vege, spices and fruit",,,,,,,,,12.1,53.0,30.3,609100g
971,971,971,971,,cashew butter,,0.874858048,0.312760585,nuts and legumes,,,,,,,,,21.4,57.1,35.7,67928.0g
972,972,972,972,,cashew nuts,,0.853677608,0.357838076,nuts and legumes,,,,,,,,,17.9,46.4,28.6,57128.0g
973,973,973,973,8.620689655,cashews,very popular,0.869384049,0.342384345,"nuts and legumes,,,,Nut and Seed Products,",0.2841108,0.259867525,nuts and legumes,-1.139556243,0.259867525,0.213753654,0.316759238,nuts and legumes,3.88,0.97,33.0,146103.0g
974,974,974,974,1.218170406,cassava,,0.921098627,0.16780864,"vege, spices and fruit,,",,,,,,,,,16.2,2.82,0.0,92.0142.0g
975,975,975,975,42.653136842,catfish,,0.279207921,0.587944494,"seafood,,seafood,",,,,,,,,,16.0,15.4,9.86,246100g
976,976,976,976,2.486002747,"catfish, cooked",,0.257711243,0.558413032,"seafood,seafood",,,,,,,,,0.0,0.0,3.53,18.085.0g
977,977,977,977,57.27180144,cauliflower,very popular,0.478723404,0.748702358,"vege, spices and fruit,Vegetables and Vegetable Products,,,",0.787471116,0.500890183,vege,7.15796206,0.500890183,0.649068216,0.869231506,vege,20.0,20.0,0.0,30015.0g
978,978,978,978,90.909090909,caviar,popular,0.642831216,0.667098807,"Finfish and Shellfish Products,,seafood,,",0.50237103,0.333194536,seafood,9.030447105,0.333194536,0.611924044,0.529759492,seafood,0.0,0.0,100,0.01.0g
979,979,979,979,2.489174919,cayenne pepper,,0.635247331,0.438223523,"vege, spices and fruit,",,,,,,,,,1.57,3.04,9.58,68.0100g
980,980,980,980,4.640649165,celeriac,,0.70989011,0.453261229,"Vegetables and Vegetable Products,,,vege, spices and fruit,",0.673783202,0.724395604,vege,3.344532963,0.724395604,0.446188193,0.724331351,vege,1.57,3.04,9.58,68.0100g
981,981,981,981,10.39505413,"celeriac, cooked",,0.703602058,0.366666667,"vege, spices and fruit,,",,,,,,,,,0.0,0.0,3.64,14.0110.0g
982,982,982,982,26.904103778,celery,,0.531791908,0.660663091,"vege, spices and fruit,,,,,Vegetables and Vegetable Products",0.746155636,0.496700917,vege,8.357105918,0.496700917,0.689440436,0.75726056,vege,23.2,0.89,0.0,10756.0g
983,983,983,983,0.879832168,celery flakes,,0.509564127,0.433272416,"vege, spices and fruit",,,,,,,,,0.0,0.0,0.0,0.00.7g
984,984,984,984,2.019279654,celery seed,,0.743114532,0.314755123,"vege, spices and fruit,,",,,,,,,,,0.85,0.3,3.65,18.0100g
985,985,985,985,10.828181385,celtuce,,0.507246377,0.657788817,"vege, spices and fruit,",,,,,,,,,28.6,0.0,57.1,3577.0g
986,986,986,986,,chanterelle mushrooms,,0.445637936,0.362048504,"vege, spices and fruit,vege, spices and fruit",,,,,,,,,11.2,7.45,46.4,297100g
987,987,987,987,0.559625039,chapati or roti bread,,0.782849844,0.264955332,"grains,,",,,,,,,,,1.88,2.94,3.9,44.0100g
988,988,988,988,,chard,,,,Vegetables and Vegetable Products,0.89364258,0.508332665,vege,10.635458573,0.508332665,0.835022519,0.922263335,vege,1.52,0.0,4.55,23.066.0g
989,989,989,989,10.185003694,chayote,,0.5518008,0.640168818,"Vegetables and Vegetable Products,,vege, spices and fruit",0.607104359,0.40499283,vege,5.064423284,0.40499283,0.527882614,0.676727282,vege,7.14,21.4,67.9,46428.0g
990,990,990,990,,cheddar (non-fat),,,,"Dairy and Egg Products,",0.511418537,0.481798348,dairy,-1.095476061,0.481798348,0.243859673,0.571638639,dairy,25.0,32.1,3.57,39328.0g
