,,__1,cost,foodName,popular,CarbPlusFat,ONIscore,Group,SatietyIndex,InsulinIndex,F6,ND,InsulinogenicV2,NutrivoreScore,Satiety,group,Protein,Fat,Carb,ServingSize,Calorie
689,689,689,,arrowroot,,0.69,0.33,"vege, spices and fruit",,,,,,,,,0,0,90,10.0g,350
690,690,690,,arrowroot flour,,0.96,0.03,grains,,,,,,,,,0.30000000000000004,0.1,88.2,100g,357
691,691,691,36.96,artichokes,,0.39,0.47,"vege, spices and fruit,Vegetables and Vegetable Products,,",0.76,0.49,vege,6.08,0.49,0.64,0.84,vege,3.33,0,10.8,120.0g,50
692,692,692,39.12,arugula,,0.46,0.54,"Vegetables and Vegetable Products,,vege, spices and fruit,,vege, spices and fruit",0.79,0.45,vege,10.68,0.45,0.82,0.96,vege,2.35,0.59,3.5300000000000002,85.0g,24
693,693,693,,asparagus,,,,Vegetables and Vegetable Products,0.94,0.5,vege,12.75,0.5,0.97,0.97,vege,2.35,0,3.5300000000000002,85.0g,18
694,694,694,73.85,asparagus (cooked),very popular,0.37,0.89,"vege, spices and fruit,vege, spices and fruit,,",,,,,,,,,2.08,3.54,2.39,100g,44
695,695,695,126.5,asparagus (raw),very popular,0.32,0.85,"vege, spices and fruit,,vege, spices and fruit",,,,,,,,,2.2,0.12,3.88,100g,20
696,696,696,4.58,atlantic cod,,0.08,0.61,"seafood,seafood,,",,,,,,,,,17.7,0.88,0,113.0g,80
697,697,697,3.58,"atlantic cod, canned",,0.08,0.62,"seafood,,seafood",,,,,,,,,22.8,0.86,0,100g,105
698,698,698,3.58,"atlantic cod, cooked",,0.08,0.59,"seafood,,seafood",,,,,,,,,22.8,0.86,0,100g,105
699,699,699,4.97,avocado,very popular,0.8,0.3,"Fruits and Fruit Juices,,,vege, spices and fruit,",0.35,0.08,vege,-0.01,0.08,0.24,0.38,vege,1.9,43.3,7.36,100g,427
700,700,700,,avocado florida,,0.76,0.29,"vege, spices and fruit",,,,,,,,,2.23,10.1,7.82,100g,120
701,701,701,5.43,avocado oil,very popular,,,,,,,,,,,,0,93.3,0,15.0ml,800
702,702,702,8.02,baby carrots,,0.61,0.5,"vege, spices and fruit",,,,,,,,,1.18,0,9.41,85.0g,41
703,703,703,7.67,bacon,very popular,0.88,0.25,"Pork Products,animal",0.26,0.11,animal,-1.51,0.11,0.14,0.23,animal,26.7,40,0,15.0g,467
704,704,704,,bacon (breakfast strips),,,,,,,,,,0.04,0.24,animal,11.7,29.5,5.31,100g,309
705,705,705,,bacon and beef sticks,,0.78,0.32,animal,,,,,,,,,29.1,44.2,0.8,100g,517
706,706,706,1.09,bacon and tomato dressing,,,,,,,,,,,,,1.8,35,2,100g,326
707,707,707,4.45,"bacon, baked",,0.73,0.46,"animal,",,,,,,,,,35.7,43.3,1.35,100g,548
708,708,708,5.12,"bacon, microwaved",,0.66,0.51,"animal,",,,,,,,,,29.5,25.9,4.24,100g,368
709,709,709,3.62,"bacon, pan-fried",,0.7,0.5,animal,,,,,,,,,28.3,2.7800000000000002,1.8,100g,146
710,710,710,,bagels,,0.82,0.27,"Baked Products,grains",0.38,0.83,grains,0.65,0.83,0.25,0.32,grains,8,1,43,100.0g,210
711,711,711,,baked beans,,0.61,0.25,nuts and legumes,,,,,,,,,4.52,0.89,21.6,100g,105
712,712,712,1.65,baker's yaest,,,,,,,,,,,,,8.4,1.9,18.1,s,
713,713,713,3.54,baker's yeast,,0.46,0.71,"grains,,Baked Products,,,",0.61,0.53,grains,7.5,0.53,0.71,0.77,grains,8.4,1.9,18.1,100g,105
714,714,714,5.52,baking powder,,0.95,0.2,"Baked Products,,grains,,",0.47,0.93,grains,1.55,0.93,0.36,0.57,grains,0,0,0,0.6000000238418579g,0
715,715,715,,balsam-pear (bitter gourd) pods,,0.25,0.43,"vege, spices and fruit,vege, spices and fruit",,,,,,,,,1,0.17,3.7,100g,17
716,716,716,,balsam-pear (bitter gourd) tips,,0.48,0.44,"vege, spices and fruit,vege, spices and fruit",,,,,,,,,5.3,0.6900000000000001,3.29,100g,30
717,717,717,54.55,balsamic vinegar,very popular,0.97,0.08,"vege, spices and fruit",,,,,,,,,0,0,73.3,15.0ml,300
718,718,718,,bamboo shoots,,0.43,0.65,"vege, spices and fruit",,,,,,,,,2.5,0,3.33,120.0g,21
719,719,719,1.53,banana chips,,,,,,,,,,,,,2.3,33.6,58.4,100g,519
720,720,720,70.92,banana pepper,,0.37,0.5,"vege, spices and fruit,Vegetables and Vegetable Products,,,vege, spices and fruit,",0.7,0.36,vege,6.53,0.36,0.59,0.81,vege,1.6600000000000001,0.45,5.35,100g,27
721,721,721,1.39,banana pudding,,,,,,,,,,,,,2.68,4.23,27.9,100g,156
722,722,722,11.01,bananas,,0.85,0.27,"Fruits and Fruit Juices,,vege, spices and fruit,,,",0.59,0.71,vege,-1.02,0.71,0.17,0.5,vege,3.89,1.81,88.3,100g,346
723,723,723,2.06,barbecue (bbq) sauce,,,,,,,,,,,,,0.8200000000000001,0.63,40.8,100g,172
724,724,724,,barbecue loaf,,0.63,0.58,animal,,,,,,,,,15.8,8.9,6.4,100g,173
725,725,725,,barley flour,,0.77,0.33,grains,,,,,,,,,10,0,76.7,30.0g,367
726,726,726,,basil,,,,"Spices and Herbs,",0.69,0.47,vege,10.74,0.47,0.89,1.0,vege,0,0,0,0.30000001192092896g,0
727,727,727,42.92,basil (dried),common,0.24,0.74,"vege, spices and fruit,vege, spices and fruit,,",,,,,,,,,23,4.07,47.8,100g,233
728,728,728,,basil (fresh),,0.34,0.84,"vege, spices and fruit,vege, spices and fruit",,,,,,,,,3.15,0.64,2.65,100g,23
729,729,729,2.29,bass,,0.31,0.61,"seafood,,",,,,,,,,,11,10.6,4.02,100g,157
730,730,730,2.57,"bass, cooked",,0.31,0.6,"seafood,",,,,,,,,,22.5,6.22,0.1,100g,152
731,731,731,2.53,bay leaf,,0.67,0.29,"vege, spices and fruit,,Spices and Herbs,,,",0.38,0.52,vege,-0.8,0.52,0.21,0.45,vege,0,0,0,0.5g,0
732,732,732,3.16,bean dip,,,,,,,,,,,,,3.33,3.33,16.7,30.0g,117
733,733,733,1.36,bear,,,,,,,,,,,,,32.3,13.3,0,100g,258
734,734,734,1.22,"bear, cooked",,0.48,0.24,"animal,,",,,,,,,,,32.3,13.3,0,100g,258
735,735,735,4.63,bearded seal (oogruk),,,,,,,,,,,,,0.56,99.6,0,100g,899
736,736,736,2.17,beaver,,0.31,0.43,animal,,,,,,,,,34.7,6.93,0,100g,211
737,737,737,1.04,"beaver, cooked",,0.31,0.57,animal,,,,,,,,,34.7,6.93,0,100g,211
738,738,738,,beechnuts,,0.96,0.17,nuts and legumes,,,,,,,,,6.2,50,33.5,100g,576
739,739,739,0.54,beef and pork bologna,,0.8,0.44,"animal,",,,,,,,,,15.2,24.6,5.49,100g,308
740,740,740,0.72,"beef and pork bologna, low fat",,0.8,0.17,"animal,",,,,,,,,,11.5,19.3,2.6,100g,230
741,741,741,0.56,beef bologna,,0.85,0.32,"animal,",,,,,,,,,9.38,28.1,6.25,32.0g,312
742,742,742,0.57,"beef bologna, low fat",,0.77,0.19,animal,,,,,,,,,11.8,14.8,5.2,100g,204
743,743,743,7.99,beef brain,,0.69,0.32,"animal,",,,,,,,,,10.9,10.3,1.05,100g,143
744,744,744,7.57,beef brains,,0.68,0.33,"animal,,offal,",0.44,0.22,animal,4.63,0.22,0.47,0.53,animal,10.9,10.3,1.05,100g,143
745,745,745,8.19,beef breakfast strips,,0.88,0.23,animal,,,,,,,,,31.3,34.4,1.4,100g,449
746,746,746,7.41,"beef breakfast strips, cooked",,0.72,0.47,animal,,,,,,,,,31.3,34.4,1.4,100g,449
747,747,747,6.7,beef broth cubes,,,,,,,,,,,,,17.3,4,16.1,100g,170
748,748,748,7.35,beef carcas,,0.76,0.4,"animal,",,,,,,,,,21.9,3.99,0.21,s,
749,749,749,16.72,beef chuck for stew,,0.32,0.65,"animal,,",,,,,,,,,21.9,3.99,0.21,100g,124
750,750,750,16.13,"beef chuck for stew, cooked",,0.32,0.6,"animal,",,,,,,,,,32.5,7.14,0,100g,194
751,751,751,24.19,beef corned beef brisket,,0.7,0.53,animal,,,,,,,,,18.2,19,0.47000000000000003,100g,251
752,752,752,19.08,"beef corned beef brisket, cooked",,0.7,0.51,animal,,,,,,,,,18.2,19,0.47000000000000003,100g,251
753,753,753,1.19,beef frankfurter,,0.85,0.3,animal,,,,,,,,,11.7,29.4,2.66,100g,322
754,754,754,0.81,"beef frankfurter, cooked",,0.85,0.3,"animal,",,,,,,,,,17.9,44.6,8.93,56.0g,518
755,755,755,1.12,"beef frankfurter, low fat",,0.66,0.17,"animal,,",,,,,,,,,12,9.5,1.6,100g,140
756,756,756,10.1,beef gravy,,,,,,,,,,,,,1.67,1.67,5,60.0g,42
757,757,757,10.71,beef heart,common,0.34,0.38,"offal,,,animal,,",0.48,0.52,animal,2.28,0.52,0.37,0.62,animal,17.7,3.94,0.14,100g,112
758,758,758,8.44,"beef heart, cooked",,0.27,0.35,"animal,animal,,",,,,,,,,,28.5,4.73,0.15,100g,165
759,759,759,31.3,beef jerky,common,0.19,0.6,"animal,animal",,,,,,,,,33.2,25.6,11,100g,410
760,760,760,16.63,beef kidney,,0.29,0.48,"animal,,animal,,offal,,",0.48,0.52,animal,5.98,0.52,0.54,0.63,animal,17.4,3.09,0.29,100g,99
761,761,761,7.23,"beef kidneys, cooked",,0.28,0.4,"animal,,animal,",,,,,,,,,27.3,4.65,0,100g,158
762,762,762,11.85,beef liver,very popular,0.37,0.77,"animal,,animal,,offal,",0.5,0.59,animal,4.99,0.59,0.66,0.66,animal,20.4,3.54,3.54,113.0g,133
763,763,763,4.11,beef loin,,0.61,0.51,"animal,Beef Products,,,",0.48,0.3,animal,-0.6,0.3,0.19,0.54,animal,19.3,17.1,0,100g,237
764,764,764,29.96,beef lunch meat,,0.28,0.67,"animal,animal",,,,,,,,,10.7,10.7,5.36,56.0g,161
765,765,765,17.89,beef lungs,,0.26,0.68,"animal,animal",,,,,,,,,16.2,2.5,0,100g,92
766,766,766,13.72,"beef lungs, cooked",,0.29,0.6,"animal,,,animal",,,,,,,,,20.4,3.7,0,100g,120
767,767,767,7,beef pancreas,,0.73,0.51,animal,,,,,,,,,15.7,18.6,0,100g,235
768,768,768,4.22,"beef pancreas, cooked",,0.59,0.55,animal,,,,,,,,,27.1,17.2,0,100g,271
769,769,769,24.51,"beef patties, frozen",,0.71,0.19,animal,,,,,,,,,23,21.8,0,100g,295
770,770,770,4.93,beef retail cuts,,0.95,0.07,animal,,,,,,,,,10.6,70.3,0,100g,680
771,771,771,4.89,"beef retail cuts, cooked",,0.94,0.1,animal,,,,,,,,,10.6,70.3,0,100g,680
772,772,772,16.23,beef ribs,,0.57,0.51,"animal,,,Beef Products",0.5,0.33,animal,0.57,0.33,0.24,0.54,animal,21.3,6.78,0,100g,146
773,773,773,13.48,beef roast,,0.37,0.57,"Beef Products,,animal,",0.48,0.48,animal,0.87,0.48,0.28,0.57,animal,15.2,10.3,22.2,100g,244
774,774,774,5.33,beef sandwich steaks,,0.79,0.39,"animal,,",,,,,,,,,18.4,27.8,0,100g,329
775,775,775,,beef sausage,,0.78,0.39,"animal,,,Sausages and Luncheon Meats",0.36,0.18,animal,-2.67,0.18,0.09,0.36,animal,13.3,28.7,3.37,100g,328
776,776,776,,"beef sausage, pre-cooked",,0.85,0.27,animal,,,,,,,,,12.9,28.2,4.61,100g,327
777,777,777,10.66,"beef sausage, smoked",,0.82,0.31,animal,,,,,,,,,15.3,25.9,2.35,85.0g,306
778,778,778,12.34,beef shortribs,,0.85,0.26,animal,,,,,,,,,21.4,41.6,0,100g,467
779,779,779,10.17,"beef shortribs, cooked",,0.81,0.3,animal,,,,,,,,,21.4,41.6,0,100g,467
780,780,780,15.68,beef spleen,,0.27,0.67,"animal,animal",,,,,,,,,18.3,3,0,100g,105
781,781,781,11.35,"beef spleen, cooked",,0.27,0.63,"animal,animal,",,,,,,,,,25.1,4.2,0,100g,145
782,782,782,1.44,beef sticks,,,,,,,,,,,,,17.9,32.1,3.5700000000000003,28.0g,393
783,783,783,28.43,beef strip steaks,,0.21,0.34,"animal,animal,,",,,,,,,,,18.8,10,0,170.0g,171
784,784,784,1.93,beef suet,,0.99,0.02,"animal,",,,,,,,,,1.5,94,0,100g,854
785,785,785,0.29,beef tallow,common,,,,,,,,,,,,0,100,0,100g,902
786,786,786,6.97,beef thymus,,0.79,0.4,"animal,",,,,,,,,,12.2,20.4,0,100g,236
787,787,787,3.58,"beef thymus, cooked",,0.72,0.38,"animal,,",,,,,,,,,21.8,25,0,100g,319
788,788,788,7.35,beef tongue,,0.73,0.48,"animal,,",,,,,,,,,14.9,16.1,3.68,100g,224
789,789,789,,beef tripe,,,,"offal,,",0.48,0.55,animal,1.61,0.55,0.32,0.72,animal,12.1,3.69,0,100g,85
790,790,790,12.16,"beef tripe, cooked",,0.49,0.19,"animal,",,,,,,,,,11.7,4.05,1.99,100g,94
791,791,791,2.21,beefalo,,0.32,0.24,animal,,,,,,,,,23.3,4.8,0,100g,143
792,792,792,1.68,"beefalo, cooked",,0.32,0.22,"animal,",,,,,,,,,30.7,6.32,0,100g,188
793,793,793,4.13,"beerwurst, beef",,0.78,0.2,animal,,,,,,,,,14,22.5,4.27,100g,276
794,794,794,6.92,"beerwurst, pork",,0.76,0.4,"animal,",,,,,,,,,14,22.5,4.27,100g,276
795,795,795,4.14,"beerwurst, pork and beef",,0.78,0.41,"animal,,",,,,,,,,,14,22.5,4.27,100g,276
796,796,796,,beet greens,,,,"Vegetables and Vegetable Products,",0.85,0.35,vege,10.15,0.35,0.79,0.95,vege,2.3,2.86,4.51,100g,47
797,797,797,60.96,beet greens (cooked),common,0.35,0.81,"vege, spices and fruit,vege, spices and fruit",,,,,,,,,2.3,2.86,4.51,100g,47
798,798,798,74.82,beet greens (raw),common,0.14,0.79,"vege, spices and fruit,vege, spices and fruit,,",,,,,,,,,2.2,0.13,4.33,100g,22
799,799,799,32.69,beets,,0.62,0.45,"vege, spices and fruit,,,,,Vegetables and Vegetable Products",0.75,0.7,vege,1.43,0.7,0.39,0.73,vege,0.8300000000000001,0,6.67,120.0g,33
800,800,800,58.78,"beets, canned",,0.73,0.43,"vege, spices and fruit,,",,,,,,,,,0.91,0.14,7.21,100g,31
801,801,801,25.98,"beets, cooked",,0.69,0.45,"vege, spices and fruit,,",,,,,,,,,2.3,2.86,4.51,100g,47
802,802,802,31.28,beluga,,,,,,,,,,,,,0,100,0,100g,900
803,803,803,11.93,beluga eyes,,,,,,,,,,,,,19.6,23.3,0,100g,291
804,804,804,12.81,beluga flipper,,,,,,,,,,,,,19,21.7,0,100g,271
805,805,805,1.54,berliner sausage,,0.73,0.41,animal,,,,,,,,,15.3,17.2,2.59,100g,230
806,806,806,0.33,biscuits,,,,,,,,,,,,,7.02,2.63,47.4,57.0g,228
807,807,807,0.27,biscuits dry mix,,,,,,,,,,,,,8,15.4,63.4,100g,428
808,808,808,11.54,bison,,0.31,0.64,"Lamb, Veal, and Game Products,animal,,,",0.48,0.53,animal,1.54,0.53,0.32,0.62,animal,21.2,6.19,0,113.0g,133
809,809,809,2.66,bison chuck,,0.25,0.67,"animal,animal,",,,,,,,,,21.1,3.15,0,100g,119
810,810,810,1.64,"bison chuck, cooked",,0.27,0.61,"animal,animal",,,,,,,,,33.8,5.43,0,100g,193
811,811,811,5.68,black beans,popular,,,Legumes and Legume Products,0.72,0.73,nuts and legumes,1.28,0.73,0.38,0.63,nuts and legumes,5.38,0.77,14.6,130.0g,85
812,812,812,,"black beans, cooked",,0.48,0.58,nuts and legumes,,,,,,,,,8.86,0.54,23.7,100g,132
813,813,813,5.97,black currants,,0.92,0.32,"vege, spices and fruit,,",,,,,,,,,1.4,0.41000000000000003,15.4,100g,63
814,814,814,,black turtle beans,,0.58,0.55,nuts and legumes,,,,,,,,,21.7,0,63,46.0g,326
815,815,815,,"black turtle beans, cooked",,0.51,0.55,nuts and legumes,,,,,,,,,8.18,0.35000000000000003,24.4,100g,130
816,816,816,57.57,blackberries,,0.45,0.41,"Fruits and Fruit Juices,,,vege, spices and fruit",0.63,0.27,vege,2.91,0.27,0.4,0.7,vege,1.47,0.37,15.4,136.0g,59
817,817,817,2.6,blackberries (frozen),popular,0.65,0.31,"vege, spices and fruit,,",,,,,,,,,1.18,0.43,15.7,100g,64
818,818,818,4.37,blackberry juice,,0.96,0.3,"vege, spices and fruit,",,,,,,,,,0.30000000000000004,0.6000000000000001,7.8,100g,38
819,819,819,4.58,blackfish,,,,,,,,,,,,,15.5,1.75,0,100g,82
820,820,820,0.3,blood sausage,,0.84,0.29,"Sausages and Luncheon Meats,,animal,",0.27,0.14,animal,-2.79,0.14,0.08,0.28,animal,14.6,34.5,1.29,100g,379
821,821,821,8.07,blue cheese,popular,0.76,0.49,"Dairy and Egg Products,dairy",0.39,0.21,dairy,-1.55,0.21,0.17,0.38,dairy,21.4,28.6,3.5700000000000003,28.0g,357
822,822,822,0.89,"blue corn bread, somiviki (Hopi)",,,,,,,,,,,,,3.1,1.53,39.8,100g,186
823,823,823,1.16,blue corn flour,,0.82,0.14,grains,,,,,,,,,8.75,5.09,73.9,100g,364
824,824,824,0.73,blue or roquefort cheese dressing,,,,,,,,,,,,,1.37,51.1,4.77,100g,484
825,825,825,5.15,"blue or roquefort cheese, low calorie",,,,,,,,,,,,,5.1,7.2,2.9,100g,99
826,826,826,221.75,blueberries,very popular,0.8,0.25,"vege, spices and fruit,Fruits and Fruit Juices",0.68,0.56,vege,-1.88,0.56,0.13,0.67,vege,0.71,0.71,12.1,140.0g,50
827,827,827,,blueberry muffins,,0.92,0.2,"grains,,Baked Products",0.32,0.58,grains,-2.02,0.58,0.13,0.21,grains,5.63,14.1,49.3,71.0g,366
828,828,828,2.72,blueberry pancakes,,,,,,,,,,,,,5.13,5.13,40.2,117.0g,222
829,829,829,6.91,blueberry pie,,,,,,,,,,,,,2.4,13.6,36,125.0g,280
830,830,830,13.47,blueberry pied filling,,,,,,,,,,,,,20,4.24,0,s,
831,831,831,2.11,bluefish,,0.32,0.57,"seafood,",,,,,,,,,20,4.24,0,100g,124
832,832,832,1.64,"bluefish, cooked",,0.32,0.57,"seafood,,",,,,,,,,,25.7,5.44,0,100g,159
833,833,833,2.59,boar meat,,0.26,0.41,"animal,,animal",,,,,,,,,21.5,3.33,0,100g,122
834,834,834,1.37,"boar meat, cooked",,0.26,0.56,"animal,,animal",,,,,,,,,28.3,4.38,0,100g,160
835,835,835,0.55,bockwurst,,0.8,0.42,animal,,,,,,,,,11.9,21.4,0,84.0g,250
836,836,836,51.08,bok choy,common,0.39,0.85,"vege, spices and fruit,,vege, spices and fruit,",,,,,,,,,1.77,0,1.77,113.0g,13
837,837,837,,bok choy (cooked),,0.31,0.82,plants,,,,,,,,,1.56,0.16,1.78,100g,12
838,838,838,,bok choy (raw),,0.39,0.82,plants,,,,,,,,,1.5,0.2,2.18,100g,13
839,839,839,0.36,bollilo bread,,0.84,0.23,grains,,,,,,,,,10.6,5.8,55.8,100g,318
840,840,840,,bologna,,0.85,0.13,"Sausages and Luncheon Meats,animal",0.28,0.11,animal,-3.0,0.11,0.07,0.28,animal,10.7,23.2,0,56.0g,250
841,841,841,5.5,borage,,0.72,0.48,"vege, spices and fruit,,",,,,,,,,,1.8,0.7000000000000001,3.06,100g,21
842,842,842,6.65,"borage, cooked",,0.72,0.47,"vege, spices and fruit,",,,,,,,,,2.09,0.81,3.55,100g,25
843,843,843,71.96,bouillon,,,,,,,,,,,,,0.24,0.07,0.93,100g,5
844,844,844,2.6,bouillon cubes,,,,,,,,,,,,,0,0,27,3.700000047683716g,135
845,845,845,10.75,bowhead,,,,,,,,,,,,,0,100,0,100g,900
846,846,846,5.75,bowhead fat,,,,,,,,,,,,,0.4,96.5,0,100g,870
847,847,847,23.3,boysenberries,,0.54,0.35,"vege, spices and fruit,Fruits and Fruit Juices,,,,",0.64,0.54,vege,1.09,0.54,0.34,0.67,vege,1.43,0,12.1,140.0g,57
848,848,848,3.87,bratwurst,,0.83,0.51,"animal,,,Sausages and Luncheon Meats,",0.3,0.16,animal,-0.53,0.16,0.19,0.29,animal,13.7,29.2,2.85,100g,333
849,849,849,0.94,"bratwurst, cooked",,0.55,0.19,"animal,",,,,,,,,,19.4,10.4,0,100g,176
850,850,850,0.89,"bratwurst, lite",,0.69,0.5,animal,,,,,,,,,14.4,13.5,1.62,100g,186
851,851,851,0.56,"bratwurst, smoked",,0.83,0.33,"animal,",,,,,,,,,12.2,26.3,2,100g,297
852,852,852,2.14,brazil nuts,very popular,0.88,0.31,"Nut and Seed Products,nuts and legumes,,,",0.31,0.09,nuts and legumes,1.6,0.09,0.32,0.3,nuts and legumes,14.3,67.1,11.7,100g,659
853,853,853,0.61,bread (wheat),,0.61,0.22,"grains,,,,,Baked Products",0.8,0.76,grains,-0.74,0.76,0.2,0.71,grains,10.7,4.53,47.5,100g,274
854,854,854,0.62,bread crumbs,,0.82,0.24,"grains,,",,,,,,,,,13.3,5,70,30.0g,367
855,855,855,0.61,bread dough,,0.79,0.26,"grains,,",,,,,,,,,6,3,48,50.0g,260
856,856,856,1.32,bread roll,,0.72,0.29,"Baked Products,grains,,,,",0.43,0.65,grains,-0.24,0.65,0.22,0.39,grains,9.5,6,47.8,100g,287
857,857,857,0.28,bread sticks,,0.85,0.29,"grains,,",,,,,,,,,10,6,80,50.0g,420
858,858,858,0.43,bread stuffing,,0.85,0.32,"grains,,",,,,,,,,,3.14,8.51,21.7,100g,177
859,859,859,0.59,"bread, kneel down (Navajo)",,,,,,,,,,,,,4.29,2.21,39.5,100g,195
860,860,860,1.12,breadfruit,,0.79,0.23,"vege, spices and fruit,",,,,,,,,,1.04,2.76,26.3,100g,122
861,861,861,5.97,breadnut seeds,,0.74,0.47,"nuts and legumes,,",,,,,,,,,8.62,1.6800000000000002,79.4,100g,367
862,862,862,3.65,breadnut tree seeds,,0.89,0.38,"nuts and legumes,",,,,,,,,,8.62,1.6800000000000002,79.4,100g,367
863,863,863,0.31,breakfast tart,,0.94,0.14,"grains,,",,,,,,,,,4.01,9.02,71.8,100g,385
864,864,864,0.53,brick cheese,,0.75,0.45,"dairy,,",,,,,,,,,25,28.6,3.5700000000000003,28.0g,357
865,865,865,8.53,brie,very popular,0.75,0.47,"Dairy and Egg Products,,,,,dairy",0.37,0.19,dairy,-2.6,0.19,0.11,0.39,dairy,17.9,32.1,0,28.0g,357
866,866,866,11.27,broad beans,,0.54,0.54,"nuts and legumes,vege, spices and fruit,,,Legumes and Legume Products,,,",0.78,0.72,nuts and legumes,-0.26,0.72,0.3,0.76,nuts and legumes,8,0.52,16.8,125.0g,104
867,867,867,2.34,"broad beans, canned",,0.5,0.57,nuts and legumes,,,,,,,,,5.38,0.77,16.2,s,
868,868,868,2.68,"broad beans, cooked",,0.48,0.59,"vege, spices and fruit,,",,,,,,,,,5.38,0.77,16.2,130.0g,92
869,869,869,1.51,"broad beans, cooked with salt",,0.54,0.57,"nuts and legumes,,",,,,,,,,,0,1.43,31.4,35.0g,143
870,870,870,,broccoli,,,,Vegetables and Vegetable Products,0.76,0.5,vege,9.41,0.5,0.75,0.84,vege,2.7,0.34,5.41,148.0g,34
871,871,871,,broccoli (cooked from fresh),,0.46,0.78,plants,,,,,,,,,8.59,1.23,15.3,326.0g,110
872,872,872,38.46,broccoli (cooked from frozen),very popular,0.3,0.84,"vege, spices and fruit,,vege, spices and fruit",,,,,,,,,2.8200000000000003,0.37,6.64,s,
873,873,873,38.24,broccoli (raw),very popular,0.47,0.77,"vege, spices and fruit",,,,,,,,,2.8200000000000003,0.37,6.64,100g,34
874,874,874,,broccoli raab (cooked),,0.18,0.89,"vege, spices and fruit,vege, spices and fruit",,,,,,,,,3.83,0.52,3.12,100g,25
875,875,875,,broccoli raab (raw),,0.18,0.88,"vege, spices and fruit,vege, spices and fruit",,,,,,,,,3.17,0.49,2.85,100g,22
876,876,876,5.04,brocoli raab,common,,,,,,,,,,,,21.2,2.73,0,s,
877,877,877,3.42,brook trout,,0.22,0.22,"seafood,,,seafood",,,,,,,,,21.2,2.73,0,100g,110
878,878,878,8.85,brown gravy,,,,,,,,,,,,,16.7,0,50,6.0g,333
879,879,879,6.16,brown mushrooms,,0.56,0.77,"vege, spices and fruit",,,,,,,,,2.5,0.1,4.3,100g,22
880,880,880,5.37,brown rice,popular,0.86,0.3,"grains,",,,,,,,,,9.3,2.33,76.7,43.0g,349
881,881,881,1.4,brown rice flour,,0.87,0.29,"grains,,",,,,,,,,,7.5,2.5,77.5,40.0g,350
882,882,882,2.09,brown sugar,common,,,,,,,,,,,,0,0,100,4.0g,375
883,883,883,0.5,buckwheat flour,,0.75,0.41,grains,,,,,,,,,12.3,3.51,70.2,57.0g,351
884,884,884,1.81,"buckwheat, cooked",,0.75,0.38,"grains,,",,,,,,,,,3.38,0.62,19.9,100g,92
885,885,885,2.22,buffalo,,0.13,0.62,"animal,,animal",,,,,,,,,35.7,53.6,3.5700000000000003,28.0g,643
886,886,886,,buffalo milk,,0.85,0.37,dairy,,,,,,,,,3.75,6.89,5.18,100g,97
887,887,887,1.71,buffalo top round steak,,,,,,,,,,,,,32.5,1.8,0,100g,146
888,888,888,0.79,"buffalo top round steak, cooked",,,,,,,,,,,,,32.5,1.8,0,100g,146
889,889,889,2.41,"buffalo, cooked",,0.13,0.59,"animal,animal,",,,,,,,,,26.8,1.8,0,100g,131
890,890,890,0.49,bulgur,,0.73,0.34,"Cereal Grains and Pasta,,,grains",0.59,0.81,grains,-1.34,0.81,0.18,0.5,grains,12.5,2.27,67,88.0g,341
891,891,891,4.18,burbot,,0.09,0.64,"seafood,seafood",,,,,,,,,19.3,0.81,0,100g,90
892,892,892,3.27,"burbot, cooked",,0.09,0.64,"seafood,seafood",,,,,,,,,24.8,1.04,0,100g,115
893,893,893,2.31,burdock root,,0.75,0.34,"vege, spices and fruit,",,,,,,,,,1.53,0.15,17.3,100g,72
894,894,894,1.31,"burdock root, cooked",,0.83,0.33,"vege, spices and fruit",,,,,,,,,2.09,0.14,21.2,100g,88
895,895,895,3.62,butter,very popular,1,0.05,"dairy,,,,Dairy and Egg Products",0.21,0.02,dairy,-2.57,0.02,0.08,0.18,dairy,1.18,0,2.35,85.0g,12
896,896,896,0.77,butter cream frosting,,,,,,,,,,,,,0,17.1,65.7,35.0g,429
897,897,897,8.24,butterbur (fuki),,0.9,0.37,"vege, spices and fruit",,,,,,,,,0.39,0.04,3.61,100g,14
898,898,898,2.57,butterfish,,0.51,0.56,"seafood,,",,,,,,,,,17.3,8.02,0,100g,146
899,899,899,2.01,"butterfish, cooked",,0.51,0.54,"seafood,",,,,,,,,,22.2,10.3,0,100g,187
900,900,900,,buttermilk,,0.79,0.55,dairy,,,,,,,,,3.33,0.42,5.42,240.0ml,42
901,901,901,2.52,buttermilk dressing,,,,,,,,,,,,,1.25,12.4,21.3,100g,202
902,902,902,2.66,buttermilk pancakes,,,,,,,,,,,,,5.13,5.13,43.6,117.0g,239
903,903,903,,"buttermilk, dried",,0.64,0.6,dairy,,,,,,,,,34.3,5.78,49,100g,387
904,904,904,,"buttermilk, low fat",,0.67,0.6,dairy,,,,,,,,,3.31,1.07,4.79,100g,40
905,905,905,57.33,butternut squash,popular,0.77,0.52,"Vegetables and Vegetable Products,,vege, spices and fruit",0.69,0.75,vege,5.56,0.75,0.49,0.67,vege,1.18,0,11.8,85.0g,47
906,906,906,23.21,"butternut squash, cooked",,0.89,0.4,"vege, spices and fruit,,",,,,,,,,,0.9,0.09,10.5,100g,40
